rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1195,3,PLC.AX,Premier1 Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.008,0.612,0.7502,0.8562,1.1772,STRONG_DOWN,-11.11,-33.33,-73.33,-57.69,28.87,143.92,0.4163,LOW,-,0.0104,0.0094,0.0084,0,-6.6866,WEAK,8.4204
1196,3,KOB.AX,Koba Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.036,0.6009,0.9284,0.8198,1.0906,DOWN,-29.41,-34.55,-65.71,-58.75,26.19,88.66,0.0,LOW,-,0.0411,0.0429,0.0456,0,-10.2047,WEAK,8.3995
1201,3,KNI.AX,Kuniko Ltd.,Non-energy minerals,Other metals/Minerals,small,0.045,0.2951,0.9284,0.8163,0.7661,UP,-30.77,-67.86,-83.33,-74.29,27.78,61.8,0.5899,LOW,-,0.0519,0.0624,0.0744,0,-30.5028,WEAK,8.3374
1203,3,TIO.AX,Temas Resources Corp. Chess Depository Interest,Non-energy minerals,Precious metals,small,0.145,0.512,0.9972,0.9129,0.7861,UP,,-44.23,-44.23,-50.91,28.43,102.14,1.0846,MED,-,0.1542,0.1809,,0,-12.3113,WEAK,8.3271
1205,3,MML.AX,McLaren Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.019,0.4056,0.9333,0.992,0.7527,DOWN,-24.0,-55.81,-34.48,-61.11,23.81,106.8,0.5054,LOW,-,0.0211,0.0224,0.0245,0,-12.4432,WEAK,8.3234
1206,3,CR3.AX,Core Energy Minerals Ltd,Non-energy minerals,Precious metals,small,0.008,0.459,0.9169,0.8562,0.824,UP,-33.33,-50.0,-73.33,-52.94,21.21,114.47,0.0123,LOW,-,0.0096,0.01,0.0113,0,-9.2644,WEAK,8.3225
1207,3,TXR.AX,TalonX Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.012,0.816,1.0316,1.1676,,STRONG_DOWN,,-11.11,-11.11,-52.17,40.0,163.1,0.044,LOW,-,0.0128,0.0153,,0,-2.725,WEAK,8.3201
1210,3,VAR.AX,Variscan Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.006,0.7869,0.8842,0.8027,1.03,DOWN,0.0,-14.29,-14.29,-50.0,22.22,147.14,0.0038,LOW,-,0.0078,0.0083,0.0065,0,-2.1573,WEAK,8.3102
1217,3,REZ.AX,Resources & Energy Group Limited,Non-energy minerals,Precious metals,small,0.014,0.6426,1.0316,0.9989,1.1093,DOWN,-48.15,-30.0,27.27,-58.06,27.38,78.95,0.8677,LOW,-,0.0142,0.0152,0.0181,0,-10.4041,WEAK,8.2665
1224,3,TAT.AX,Tartana Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,0.6591,0.8252,0.8562,0.6136,DOWN,-20.0,-28.21,-17.65,-52.73,19.44,107.32,0.0037,LOW,-,0.0293,0.0385,0.0391,0,-5.1091,WEAK,8.1952
1225,3,NRX.AX,Noronex Ltd.,Non-energy minerals,Other metals/Minerals,small,0.011,0.4809,1.0316,0.8721,0.8716,UP,-21.43,-47.62,-21.43,-52.38,21.03,105.85,0.2012,LOW,-,0.0121,0.0135,0.0142,0,-9.4608,WEAK,8.1933
1227,3,SBR.AX,Sabre Resources Ltd,Non-energy minerals,Precious metals,small,0.01,1.3115,0.9378,0.8233,0.9364,UP,-16.67,42.86,-47.37,-33.33,19.05,104.36,0.378,LOW,-,0.0118,0.0127,0.0115,0,7.8232,WEAK,8.1833
1234,3,RDM.AX,Red Metal Limited,Non-energy minerals,Other metals/Minerals,small,0.125,0.9979,0.921,0.8362,1.0098,UP,-16.67,8.7,-21.87,-36.84,34.13,76.71,0.3048,LOW,-,0.1453,0.1556,0.1384,0,3.8689,WEAK,8.1161
1235,3,EMT.AX,eMetals Limited,Non-energy minerals,Other metals/Minerals,small,0.009,2.0656,0.9284,1.0703,1.8541,DOWN,50.0,125.0,80.0,-28.57,11.9,136.77,0.0,LOW,-,0.0102,0.0079,0.0057,1,10.8759,TREND+LEAD,8.1074
1237,3,HRZ.AX,Horizon Minerals Ltd,Non-energy minerals,Precious metals,small,0.845,0.8081,0.9127,0.8184,0.6853,UP,-13.33,-11.98,,-46.03,42.06,93.44,0.7387,LOW,-,1.0125,1.1662,0.9752,0,-5.3921,WEAK,8.1002
1245,3,MAG.AX,Magmatic Resources Ltd.,Non-energy minerals,Precious metals,small,0.034,0.6003,0.8768,0.8463,0.6144,UP,-42.37,-34.62,-64.58,-58.44,36.51,72.48,0.9641,LOW,-,0.0396,0.0464,0.0528,0,-17.4366,WEAK,8.0346
1249,2,LEG.AX,Legend Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.009,1.0328,1.0316,0.9632,1.03,UP,12.5,12.5,-40.0,-33.33,21.43,116.26,0.0564,LOW,-,0.0088,0.0097,0.0087,1,2.3041,TREND+LEAD,8.002
1250,2,NGX.AX,NGX Limited,Non-energy minerals,Other metals/Minerals,small,0.081,0.5128,0.7596,0.7881,0.618,DOWN,-50.91,-44.14,-50.91,-60.0,21.83,72.66,0.3955,LOW,-,0.1106,0.1186,0.1391,0,-13.2608,WEAK,8.0006
1253,2,CPO.AX,Culpeo Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.011,0.7213,0.8729,0.7358,0.9442,DOWN,-8.33,-21.43,-75.56,-50.0,26.19,137.52,0.0801,LOW,-,0.0136,0.0146,0.0135,0,-4.081,WEAK,7.974
1254,2,SKM.AX,Skylark Minerals Limited,Non-energy minerals,Precious metals,small,0.255,0.867,0.8485,0.8664,1.1059,DOWN,30.77,-5.56,-66.0,-44.64,34.52,96.89,0.7806,LOW,-,0.3189,0.2981,0.229,1,-1.9793,TREND_ONLY,7.9696
1255,2,S2R.AX,S2 Resources Ltd.,Non-energy minerals,Precious metals,small,0.057,0.7584,0.8909,0.9243,0.8634,DOWN,-43.0,-17.39,-56.15,-56.15,38.49,61.11,0.2925,LOW,-,0.0656,0.0671,0.0797,0,-10.9539,WEAK,7.9691
1262,2,GGR.AX,Golden Globe Resources Ltd.,Non-energy minerals,Precious metals,small,0.25,1.2079,0.8742,0.8773,1.6094,DOWN,,31.58,31.58,-31.58,36.73,92.46,0.0714,LOW,-,0.2935,0.2787,,0,12.5448,WEAK,7.9367
1264,2,IDA.AX,Indiana Resources Limited,Non-energy minerals,Precious metals,small,0.032,0.8997,0.9169,0.9013,0.8908,UP,-40.74,-1.99,82.01,-40.74,34.52,75.73,0.2057,LOW,-,0.0363,0.0396,0.0404,0,-0.9091,WEAK,7.9231
1267,2,BIM.AX,Bindi Metals Ltd.,Non-energy minerals,Precious metals,small,0.096,1.088,0.9903,0.8934,1.1633,UP,-20.0,18.52,-4.0,-37.04,14.68,83.29,0.0,LOW,-,0.0982,0.1024,0.1027,0,3.2639,WEAK,7.9035
1271,2,BKB.AX,Black Bear Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.545,0.6807,0.8454,0.6628,0.649,UP,,-25.85,-25.85,-50.23,40.66,100.71,0.5829,LOW,-,0.7943,0.8888,,0,-10.4366,WEAK,7.8857
1274,2,BKY.AX,Berkeley Energia Limited,Non-energy minerals,Other metals/Minerals,small,0.48,0.7533,1.0424,0.9693,0.9329,UP,-14.29,-17.95,65.52,-41.79,37.7,104.25,1.2087,MED,-,0.4767,0.5146,0.5387,0,-6.4908,WEAK,7.865
1275,2,LCL.AX,LCL Resources Limited,Non-energy minerals,Precious metals,small,0.008,1.0492,1.1789,1.427,1.3734,DOWN,0.0,14.29,-27.27,-37.5,21.83,134.77,0.5518,LOW,-,0.0074,0.0073,0.0069,1,2.314,TREND+LEAD,7.8644
1276,2,GT1.AX,Green Technology Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.026,0.62,0.894,0.9938,0.7238,DOWN,-25.71,-32.47,-81.43,-56.36,33.33,96.71,0.5528,LOW,-,0.0301,0.0343,0.0326,0,-11.1896,WEAK,7.8638
1279,1,TLM.AX,Talisman Mining Limited,Non-energy minerals,Precious metals,small,0.074,0.4246,0.7789,0.72,0.6098,UP,-45.19,-53.75,-57.71,-57.71,32.54,102.04,0.247,LOW,-,0.0979,0.1042,0.1264,0,-17.1406,WEAK,7.8519
1284,1,CR1.AX,Constellation Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.155,0.7489,0.9405,0.9758,0.9979,STRONG_DOWN,29.17,-18.42,19.23,-45.0,15.87,77.03,1.1747,MED,-,0.1662,0.1641,0.1517,1,-3.7952,TREND_ONLY,7.826
1288,1,CZR.AX,CZR Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.27,0.8127,1.0128,0.903,0.618,UP,2.86,-11.48,-5.26,-44.79,34.52,70.8,0.0814,LOW,-,0.2927,0.3372,0.314,0,-5.5951,WEAK,7.7745
1292,1,ITM.AX,ITech Minerals LTD,Non-energy minerals,Other metals/Minerals,small,0.034,0.6936,0.8993,0.9097,0.7959,DOWN,-33.33,-24.44,-56.41,-52.78,35.32,102.24,0.0268,LOW,-,0.041,0.0465,0.0463,0,-8.4446,WEAK,7.7603
1293,1,WSR.AX,Westar Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,0.918,1.0316,0.8027,1.03,DOWN,-7.69,0.0,-50.0,-45.0,11.51,111.2,0.0,LOW,-,0.0064,0.007,0.0066,0,0.0,WEAK,7.7536
1296,1,THR.AX,Thor Energy Plc Shs CHESS Depository Interests,Non-energy minerals,Other metals/Minerals,small,0.012,0.8474,1.1253,1.1676,1.1237,DOWN,9.09,-7.69,-50.0,-44.44,23.81,75.02,0.0,LOW,-,0.0109,0.0115,0.011,1,-2.4414,TREND_ONLY,7.7463
1298,1,RIM.AX,Rimfire Pacific Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.011,0.4208,0.8729,0.7358,0.8093,DOWN,-21.43,-54.17,-68.57,-62.96,28.97,87.97,0.7164,LOW,-,0.0149,0.0158,0.0158,0,-17.838,WEAK,7.7377
1300,1,IRD.AX,Iron Road Ltd,Non-energy minerals,Steel,small,0.019,0.3489,0.8522,0.9243,0.7828,DOWN,-36.67,-62.0,-70.77,-62.0,22.62,84.86,0.1062,LOW,-,0.0206,0.0225,0.0309,0,-16.5265,WEAK,7.7156
1317,1,CCM.AX,Cadoux Limited,Non-energy minerals,Other metals/Minerals,small,0.039,0.651,0.9143,1.1281,0.8733,DOWN,2.63,-29.09,-49.35,-49.09,33.48,102.6,1.2847,MED,-,0.0412,0.0412,0.0406,0,-9.4928,WEAK,7.6379
1318,1,FNR.AX,Far Northern Resources Limited,Non-energy minerals,Precious metals,small,0.145,1.024,1.108,0.8868,1.2446,DOWN,-21.62,11.54,-14.71,-41.46,14.68,69.1,0.1181,LOW,-,0.1468,0.1458,0.1518,0,2.4513,WEAK,7.6277
1320,1,QML.AX,QMines Ltd.,Non-energy minerals,Precious metals,small,0.0475,0.9911,0.9074,0.9243,1.1378,DOWN,-33.1,7.95,-32.14,-39.44,35.32,81.27,0.5188,LOW,-,0.0527,0.0558,0.0539,0,3.4571,WEAK,7.618
1322,1,CDT.AX,Castle Minerals Ltd,Non-energy minerals,Precious metals,small,0.05,0.612,1.0113,0.8919,0.8584,UP,-34.21,-33.33,-74.36,-55.24,32.94,66.61,0.0169,LOW,-,0.0554,0.0586,0.0655,0,-16.484,WEAK,7.6025
1323,1,KAL.AX,Kalgoorlie Gold Mining Limited,Non-energy minerals,Precious metals,small,0.038,0.513,0.98,0.9038,0.8328,UP,-11.63,-44.12,52.0,-59.04,36.9,79.71,0.2091,LOW,-,0.0406,0.0447,0.0484,0,-20.4233,WEAK,7.5743
1325,1,AUG.AX,Augustus Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.033,0.8415,1.0316,0.9676,1.0622,DOWN,-19.51,-8.33,-10.81,-45.45,34.92,104.33,0.3488,LOW,-,0.0377,0.0383,0.0402,0,-2.7892,WEAK,7.5132
1328,1,EMN.AX,"Euro Manganese, Inc. Shs Chess Depository Intersts Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.155,0.6324,0.969,0.8967,0.9979,DOWN,-6.06,-31.11,-65.17,-51.61,32.54,119.12,0.442,LOW,-,0.1773,0.1901,0.1769,0,-8.4986,WEAK,7.4909
1334,1,CHW.AX,Chilwa Minerals Ltd,Non-energy minerals,Construction materials,small,0.755,0.8557,0.9327,0.8461,0.8991,DOWN,-23.74,-6.79,268.29,-45.93,35.71,61.93,0.0,LOW,-,0.8822,0.8818,0.9786,0,-3.9153,WEAK,7.4096
1336,1,ICL.AX,Iceni Gold Ltd.,Non-energy minerals,Precious metals,small,0.039,0.4115,0.9812,0.8184,0.618,UP,-23.53,-55.17,62.5,-61.29,30.95,62.6,1.0497,MED,-,0.0461,0.0541,0.0606,0,-27.2777,WEAK,7.3913
1338,1,PL9.AX,Prairie Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.006,0.7869,1.0316,0.9174,0.8829,UP,0.0,-14.29,-14.29,-40.0,21.54,126.18,0.2947,LOW,-,0.0069,0.0074,,0,-2.4387,WEAK,7.3535
1339,1,SVY.AX,Stavely Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.014,0.714,0.9628,1.0703,1.03,DOWN,-30.0,-22.22,-53.33,-48.0,28.97,113.42,0.0015,LOW,-,0.0145,0.0152,0.0158,0,-5.6761,WEAK,7.349
1342,1,SRR.AX,Sarama Resources Ltd. Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,small,0.038,1.0571,1.0051,0.992,0.9103,STRONG_UP,-9.52,15.15,123.53,-26.92,28.97,62.06,0.7141,LOW,-,0.0403,0.0429,0.0415,0,7.0728,WEAK,7.334
1344,1,XPD.AX,Xpedra Resources Limited,Non-energy minerals,Precious metals,small,0.02,0.8743,0.8091,0.8233,1.1445,DOWN,,-4.76,-4.76,-35.48,32.89,120.01,2.2553,HIGH,-,0.0244,0.0253,,0,-1.3051,WEAK,7.3093
1348,1,KRM.AX,Kingsrose Mining Ltd,Non-energy minerals,Precious metals,small,0.033,0.8656,0.9726,0.9294,0.9442,DOWN,-35.29,-5.71,3.12,-43.4,36.51,98.01,0.4801,LOW,-,0.0363,0.0398,0.0416,0,-2.1286,WEAK,7.2869
1350,1,GG8.AX,Gorilla Gold Mines Ltd,Non-energy minerals,Precious metals,small,0.305,0.6588,0.8503,0.7254,0.5712,UP,-25.61,-28.24,767.39,-45.54,39.68,68.32,2.3072,HIGH,-,0.4017,0.4436,0.4301,0,-16.399,WEAK,7.2733
1351,1,MRZ.AX,Mont Royal Resources Ltd.,Non-energy minerals,Precious metals,small,0.175,0.5738,0.9501,0.9365,0.7069,UP,,-37.5,-37.5,-51.43,25.26,67.2,0.0744,LOW,-,0.1995,0.2207,,0,-14.096,WEAK,7.2625
1352,1,ASQ.AX,Australian Silica Quartz Group Limited,Non-energy minerals,Other metals/Minerals,small,0.022,0.8079,1.0316,1.1773,1.2589,STRONG_DOWN,10.0,-12.0,-45.0,-44.0,20.24,123.82,0.8672,LOW,-,0.0201,0.0208,0.0197,1,-1.9616,TREND_ONLY,7.2559
1362,1,IPT.AX,Impact Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.058,0.7607,0.9497,1.0346,1.1489,STRONG_DOWN,-27.5,-17.14,-56.13,-50.0,25.0,71.02,0.0874,LOW,-,0.0623,0.0637,0.0667,0,-6.0345,WEAK,7.1771
1363,1,CAY.AX,Canyon Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.14,0.5355,0.9317,0.8324,0.8011,UP,-49.09,-41.67,89.19,-54.1,32.54,77.19,0.5175,LOW,-,0.1606,0.185,0.2177,0,-17.5649,WEAK,7.1692
1364,1,HTM.AX,High-Tech Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.21,0.7712,0.8332,0.7886,0.6555,UP,-25.0,-16.0,75.0,-42.0,21.43,62.5,0.719,LOW,-,0.272,0.2934,0.272,0,-5.4861,WEAK,7.1578
1372,1,IND.AX,Industrial Minerals Limited,Non-energy minerals,Construction materials,small,0.105,0.6025,0.7737,0.899,0.832,DOWN,-34.38,-34.38,-48.78,-47.5,22.62,128.47,0.0,LOW,-,0.156,0.1357,0.1431,0,-6.0525,WEAK,7.0904
1373,1,HGO.AX,Hillgrove Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.036,0.8474,1.0037,0.7863,0.9508,DOWN,-5.26,-7.69,-49.3,-43.33,35.32,88.89,0.3431,LOW,-,0.0422,0.0479,0.0401,0,-3.0565,WEAK,7.0894
1377,1,GG1.AX,Green & Gold Minerals Limited,Non-energy minerals,Precious metals,small,0.145,0.416,0.9972,0.9405,0.7286,UP,,-54.69,-54.69,-58.82,27.83,68.01,0.5802,LOW,-,0.1673,0.1762,,0,-22.3784,WEAK,7.0631
1380,2,MHM.AX,Mount Hope Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.125,0.7404,0.8059,0.7041,0.7574,DOWN,-19.35,-19.35,-30.56,-46.81,23.02,75.43,0.0,LOW,-,0.1693,0.1835,0.171,0,-5.9068,WEAK,7.0501
1383,2,FEG.AX,Far East Gold Ltd,Non-energy minerals,Precious metals,small,0.125,0.7404,0.9551,0.8919,0.8307,UP,-10.71,-19.35,-3.85,-42.11,31.75,90.3,0.5087,LOW,-,0.1435,0.1602,0.1566,0,-6.8053,WEAK,7.0209
1384,2,MHC.AX,Manhattan Gold Corporation Limited,Non-energy minerals,Precious metals,small,0.021,1.071,0.7221,0.9365,0.832,UP,-4.55,16.67,-58.0,-30.0,23.02,78.07,0.8568,LOW,-,0.026,0.0258,0.0242,0,4.9144,WEAK,7.0018
1386,1,M3M.AX,M3 Mining Ltd.,Non-energy minerals,Precious metals,small,0.027,0.5633,0.9947,0.8499,1.03,DOWN,3.85,-38.64,-55.0,-50.0,19.44,84.39,0.0,LOW,-,0.0286,0.0306,0.0305,0,-8.9002,WEAK,6.9838
1387,1,FG1.AX,Flynn Gold Ltd,Non-energy minerals,Precious metals,small,0.022,0.8415,0.9456,0.9418,1.03,DOWN,-12.0,-8.33,-47.62,-42.86,27.78,81.34,0.2392,LOW,-,0.024,0.0244,0.0256,0,-2.8461,WEAK,6.9725
1388,1,SRK.AX,Strike Resources Limited,Non-energy minerals,Steel,small,0.031,0.918,0.78,0.8295,0.863,DOWN,0.0,0.0,-31.11,-40.0,23.02,68.28,0.4904,LOW,-,0.0396,0.0414,0.0374,0,0.0,WEAK,6.9572
1389,1,AZI.AX,Altamin Limited,Non-energy minerals,Other metals/Minerals,small,0.023,0.7776,0.8787,0.8205,1.03,DOWN,-29.43,-15.3,-44.22,-43.34,19.44,103.9,0.5782,LOW,-,0.0277,0.0273,0.0246,0,-2.8629,WEAK,6.9558
1391,0,AXN.AX,Alliance Nickel Limited,Non-energy minerals,Other metals/Minerals,small,0.039,1.053,0.9812,0.8696,1.0857,UP,-4.88,14.71,8.33,-29.41,27.38,79.7,0.0921,LOW,-,0.0426,0.0458,0.0406,0,5.052,WEAK,6.9525
1393,0,AA2.AX,Ariana Resources PLC Shs CHESS DEPOSITARY INTERESTS 1:10,Non-energy minerals,Precious metals,small,0.33,1.0098,0.8105,0.9811,1.1721,DOWN,-4.35,10.0,10.0,-34.62,35.56,81.38,0.1155,LOW,-,0.3555,0.3435,,0,4.3696,WEAK,6.9242
1394,0,CAA.AX,Capral Limited,Non-energy minerals,Aluminum,small,10.96,1.0312,0.9589,0.9764,0.9269,UP,2.38,12.32,26.93,-15.37,47.62,32.91,0.7214,LOW,-,11.9931,11.856,11.2337,0,17.8324,WEAK,6.8994
1395,0,USC.AX,Us1 Critical Minerals Limited,Non-energy minerals,Precious metals,small,0.012,0.7869,0.8842,0.9174,1.03,STRONG_DOWN,,-14.29,-14.29,-45.0,30.0,137.46,0.3322,LOW,-,0.0132,0.0151,,0,-3.1178,WEAK,6.8574
1398,0,GTI.AX,Gratifii Ltd,Non-energy minerals,Steel,small,0.057,0.5508,1.0316,0.7532,0.9033,DOWN,-48.18,-40.0,4.14,-48.18,18.65,90.61,0.0,LOW,-,0.0694,0.0767,0.0868,0,-8.2331,WEAK,6.7643
1400,-1,LAM.AX,Laramide Resources Ltd. Shs Chess Depository Interests repr 1 sh,Non-energy minerals,Other metals/Minerals,small,0.75,0.9563,0.9321,0.9499,1.2262,DOWN,-1.32,4.17,-15.73,-35.23,17.06,52.39,0.5812,LOW,-,0.8307,0.8268,0.74,1,1.3568,TREND_ONLY,6.7542
1402,0,SLB.AX,Stelar Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.057,0.844,0.98,0.9683,0.8634,UP,-5.0,-8.06,-18.57,-36.67,23.81,69.42,0.0111,LOW,-,0.0632,0.0676,0.0658,0,-2.766,WEAK,6.738
1407,0,BUS.AX,Bubalus Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.083,0.401,0.9729,0.9158,0.6107,UP,-42.76,-56.32,-42.76,-58.5,31.35,72.8,0.4032,LOW,-,0.0926,0.1026,0.122,0,-24.2514,WEAK,6.6942
1409,0,EMA.AX,Eminence Minerals Limited,Non-energy minerals,Steel,small,0.043,0.4934,0.9438,1.0227,0.6814,DOWN,,-46.25,-46.25,-46.91,28.0,89.38,1.9687,HIGH,-,0.0474,0.0547,,0,-14.4887,WEAK,6.6872
1415,0,AQD.AX,AusQuest Limited,Non-energy minerals,Other metals/Minerals,small,0.038,0.6343,0.9116,0.9243,0.7828,DOWN,0.0,-30.91,245.45,-52.5,39.29,83.51,0.5239,LOW,-,0.0431,0.0529,0.0472,0,-14.5422,WEAK,6.6247
1416,0,AX8.AX,Accelerate Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,0.918,0.8842,0.8027,1.03,UP,-14.29,0.0,-85.37,-33.33,19.05,145.37,0.1368,LOW,-,0.0069,0.0071,0.0073,0,0.0,WEAK,6.6209
1417,0,AAM.AX,AuMega Metals Ltd,Non-energy minerals,Precious metals,small,0.031,0.6324,0.9405,0.8295,0.7983,UP,-6.06,-31.11,-29.55,-48.33,37.3,75.88,0.5231,LOW,-,0.0377,0.0388,0.0375,0,-15.2932,WEAK,6.6203
1418,0,AKA.AX,Aureka Limited,Non-energy minerals,Precious metals,small,0.11,0.6515,0.8729,1.0237,0.7082,DOWN,-12.0,-29.03,478.95,-48.48,33.73,93.92,0.0394,LOW,-,0.1287,0.1276,0.1246,0,-10.4265,WEAK,6.5987
1425,-1,MQR.AX,Marquee Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.008,0.7344,0.9709,0.9514,1.03,DOWN,-20.0,-20.0,-60.0,-42.86,23.41,97.28,0.0539,LOW,-,0.0088,0.009,0.01,0,-4.8129,WEAK,6.5372
1437,-1,PLA.AX,Pacific Lime and Cement Limited,Non-energy minerals,Other metals/Minerals,small,0.28,1.008,1.0698,1.0334,1.0682,DOWN,5.66,9.8,9.8,-25.0,37.01,78.19,1.6469,HIGH,-,0.2751,0.2862,,0,4.6405,WEAK,6.4212
1438,-1,6KA.AX,"6K Additive, Inc. Shs Chess Depository Interest Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.66,0.7389,0.9589,0.8942,0.7905,UP,,-19.51,-19.51,-37.14,36.49,78.74,1.1021,MED,-,0.7873,0.8545,,0,-9.0424,WEAK,6.4064
1440,-1,NMT.AX,Neometals Ltd,Non-energy minerals,Steel,small,0.055,0.7768,0.9782,0.9811,1.0116,STRONG_DOWN,-3.51,-15.38,-60.71,-47.31,40.87,73.42,0.2259,LOW,-,0.0604,0.0623,0.0609,0,-8.564,WEAK,6.3867
1456,0,AEV.AX,Avenira Limited,Non-energy minerals,Precious metals,small,0.008,0.7344,0.9169,1.0703,1.0987,STRONG_DOWN,14.29,-20.0,-11.11,-40.0,21.43,128.72,0.2512,LOW,-,0.0081,0.0076,0.0077,1,-3.3297,TREND_ONLY,6.2715
1458,0,TLG.AX,Talga Group Ltd.,Non-energy minerals,Other metals/Minerals,small,0.245,0.5355,1.0109,0.7827,0.701,UP,-46.15,-41.67,-67.55,-57.8,40.08,62.41,0.2507,LOW,-,0.2902,0.3517,0.422,0,-26.7585,WEAK,6.2482
1459,0,MAN.AX,Mandrake Resources Ltd,Non-energy minerals,Precious metals,small,0.021,1.0147,0.9419,0.9365,1.03,UP,-12.5,10.53,-41.67,-23.08,25.0,65.0,1.001,MED,-,0.0231,0.0234,0.0224,0,4.0486,WEAK,6.2178
1460,0,SVM.AX,Sovereign Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.665,0.6262,0.8851,0.8627,1.1416,DOWN,-5.67,-31.79,24.3,-50.77,40.87,85.75,0.7054,LOW,-,0.8037,0.7467,0.6781,0,-15.154,WEAK,6.2142
1467,0,LCY.AX,Legacy Iron Ore Ltd,Non-energy minerals,Precious metals,small,0.007,0.612,1.0316,0.9365,0.9614,DOWN,-12.5,-33.33,-53.33,-36.36,19.05,100.62,1.8538,HIGH,-,0.0075,0.0076,0.0082,0,-6.3109,WEAK,6.1237
1473,1,GRR.AX,Grange Resources Limited,Non-energy minerals,Steel,small,0.195,0.8137,0.9812,0.8696,0.7173,UP,-15.22,-11.36,-52.03,-37.29,35.32,52.34,0.7429,LOW,-,0.204,0.2311,0.2263,0,-7.6684,WEAK,6.0589
1479,0,GDM.AX,Great Divide Mining Ltd,Non-energy minerals,Precious metals,small,0.35,0.6694,0.9758,0.9365,1.0155,DOWN,-5.41,-27.08,27.27,-44.0,37.3,76.09,1.0405,MED,-,0.3781,0.3766,0.373,0,-13.2765,WEAK,5.9094
1480,0,BRX.AX,Belararox Ltd.,Non-energy minerals,Other metals/Minerals,small,0.075,0.2459,0.8502,1.0291,0.7803,DOWN,-14.77,-73.21,-68.75,-82.58,42.46,64.79,0.3624,LOW,-,0.0898,0.0857,0.0865,0,-47.9808,WEAK,5.8964
1484,0,QGL.AX,Quantum Graphite Ltd,Non-energy minerals,Other metals/Minerals,small,0.44,0.8687,0.9867,1.002,1.3137,STRONG_DOWN,-8.33,-5.38,-16.19,-35.0,32.54,79.4,1.3064,MED,-,0.4473,0.4223,0.4452,0,-2.2034,WEAK,5.8632
1494,1,NSM.AX,"North Stawell Minerals, Ltd.",Non-energy minerals,Precious metals,small,0.03,0.6557,1.0316,1.1072,1.1036,DOWN,-11.76,-28.57,-28.57,-43.48,25.79,77.03,0.0,LOW,-,0.0302,0.0302,0.0331,0,-9.5658,WEAK,5.7838
1520,1,EMC.AX,Everest Metals Corporation Limited,Non-energy minerals,Precious metals,small,0.1,0.5738,0.8596,0.7511,0.8584,DOWN,-23.08,-37.5,25.0,-44.44,31.75,92.91,0.0482,LOW,-,0.1219,0.1383,0.1289,0,-12.8148,WEAK,5.3933
1532,1,PMM.AX,Pioneer Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.175,0.8684,0.9501,1.1018,1.0925,DOWN,,-5.41,-5.41,-31.25,34.78,134.04,0.7992,LOW,-,0.1895,0.1943,,0,-1.4026,WEAK,5.2161
1533,1,WSI.AX,WestStar Industrial Ltd.,Non-energy minerals,Other metals/Minerals,small,0.067,0.8787,0.9599,0.7243,0.9454,DOWN,17.54,-4.29,-48.46,-32.32,26.19,51.93,0.0829,LOW,-,0.0758,0.0822,0.0718,0,-2.1614,WEAK,5.1988
1535,1,BRI.AX,Big River Industries Ltd.,Non-energy minerals,Forest products,small,1.36,0.9951,0.988,1.0111,1.0148,DOWN,-2.87,8.4,-16.92,-12.47,34.92,17.31,0.0216,LOW,-,1.4226,1.4057,1.3868,0,16.9368,WEAK,5.1877
