rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1201,37,KOB.AX,Koba Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.036,0.5932,0.913,0.8967,1.0498,DOWN,-35.71,-34.55,-64.0,-58.75,26.19,87.73,0.0217,LOW,-,0.0404,0.0427,0.0456,0,-10.3128,WEAK,8.38
1209,34,NFL.AX,Norfolk Metals Ltd.,Non-energy minerals,Precious metals,small,0.11,0.7975,0.9891,1.1221,1.0206,DOWN,-26.67,-12.0,-26.67,-51.22,28.97,96.54,0.0,LOW,-,0.1105,0.1183,0.1409,0,-3.601,WEAK,8.3389
1211,55,IPT.AX,Impact Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.06,0.9062,0.9729,1.0365,1.1554,STRONG_DOWN,-14.29,0.0,-54.62,-50.0,25.4,71.03,0.0,LOW,-,0.0621,0.0634,0.0667,0,0.0,WEAK,8.3286
1213,-107,BSX.AX,Blackstone Minerals Ltd,Non-energy minerals,Precious metals,small,0.032,0.3494,0.9309,0.7451,0.71,UP,-58.44,-61.45,-47.54,-67.01,36.9,94.94,0.3863,LOW,-,0.0372,0.0464,0.0597,0,-23.8819,WEAK,8.324
1214,15,KNG.AX,Kingsland Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.072,0.5674,0.8902,1.0015,0.7655,DOWN,-44.62,-37.39,-72.83,-61.08,28.97,82.84,0.4105,LOW,-,0.0814,0.0838,0.1129,0,-13.0761,WEAK,8.3168
1215,-27,SBR.AX,Sabre Resources Ltd,Non-energy minerals,Precious metals,small,0.011,1.3291,0.9891,0.9063,1.0206,UP,-8.33,46.67,-38.89,-33.33,19.05,104.9,0.1152,LOW,-,0.0116,0.0127,0.0116,0,8.4747,WEAK,8.3143
1218,34,CR3.AX,Core Energy Minerals Ltd,Non-energy minerals,Precious metals,small,0.008,0.4531,0.9891,0.8569,0.8165,UP,-27.27,-50.0,-73.33,-52.94,21.21,112.58,0.0654,LOW,-,0.0094,0.0099,0.0112,0,-9.42,WEAK,8.2945
1219,-93,TAT.AX,Tartana Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.029,0.6739,0.9561,1.0354,0.6577,DOWN,-12.12,-25.64,-14.71,-52.73,19.84,107.64,0.2102,LOW,-,0.029,0.0379,0.039,0,-4.7261,WEAK,8.277
1221,90,WSR.AX,Westar Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,0.7768,0.9891,0.9181,1.0206,DOWN,-7.69,-14.29,-45.45,-45.0,11.11,111.2,1.0742,MED,-,0.0063,0.007,0.0066,0,-1.4273,WEAK,8.2685
1224,12,KAL.AX,Kalgoorlie Gold Mining Limited,Non-energy minerals,Precious metals,small,0.042,0.5681,1.0652,1.0462,0.9121,UP,-4.55,-37.31,75.0,-59.04,36.9,82.08,0.8928,LOW,-,0.0405,0.0444,0.0484,0,-16.7747,WEAK,8.2555
1225,177,GTI.AX,Gratifii Ltd,Non-energy minerals,Steel,small,0.052,0.4909,0.9023,0.7233,0.6634,UP,-52.73,-45.83,-24.0,-52.73,18.25,89.1,0.3223,LOW,-,0.0668,0.0756,0.0864,0,-9.3879,WEAK,8.2508
1233,-67,CPO.AX,Culpeo Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.011,0.7668,0.9891,0.7364,0.9356,DOWN,-21.43,-15.38,-76.6,-50.0,26.19,137.52,0.2472,LOW,-,0.013,0.0144,0.0135,0,-2.9299,WEAK,8.2029
1243,130,AA2.AX,Ariana Resources PLC Shs CHESS DEPOSITARY INTERESTS 1:10,Non-energy minerals,Precious metals,small,0.34,1.0271,0.9891,0.9711,1.1966,UP,7.94,13.33,13.33,-34.62,35.77,78.04,0.0,LOW,-,0.3523,0.3457,,0,6.1114,WEAK,8.1516
1244,-142,AMI.AX,Aurelia Metals Limited,Non-energy minerals,Precious metals,small,0.235,0.8352,0.9891,0.7991,0.9406,DOWN,-2.08,-7.84,56.67,-50.72,39.29,64.72,0.4717,LOW,-,0.2728,0.2944,0.2436,0,-4.7614,WEAK,8.1479
1246,81,AAM.AX,AuMega Metals Ltd,Non-energy minerals,Precious metals,small,0.036,0.7768,1.0473,0.9405,0.8962,UP,12.5,-14.29,-20.0,-48.33,38.1,73.56,0.0081,LOW,-,0.0372,0.0386,0.0375,0,-7.3992,WEAK,8.109
1250,109,LCY.AX,Legacy Iron Ore Ltd,Non-energy minerals,Precious metals,small,0.007,0.5767,0.9232,0.9372,0.8931,DOWN,-12.5,-36.36,-53.33,-45.45,19.05,109.11,12.553,HIGH,-,0.0073,0.0075,0.0082,0,-6.3489,WEAK,8.1018
1251,25,EE1.AX,Earths Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.005,0.6473,0.8242,0.8926,0.729,DOWN,-28.57,-28.57,-66.67,-50.0,12.7,136.33,0.0,LOW,-,0.0053,0.0059,0.0063,0,-2.6616,WEAK,8.0824
1252,43,FEG.AX,Far East Gold Ltd,Non-energy minerals,Precious metals,small,0.135,0.8739,1.1127,0.9329,0.8612,UP,-10.0,-3.57,-3.57,-42.11,32.14,91.77,0.0088,LOW,-,0.1418,0.1583,0.1564,0,-1.2508,WEAK,8.0811
1253,107,QML.AX,QMines Ltd.,Non-energy minerals,Precious metals,small,0.045,0.9268,0.8727,0.8456,0.9569,UP,-31.82,2.27,,-39.44,35.32,72.78,0.2464,LOW,-,0.0517,0.0553,0.054,0,1.103,WEAK,8.0738
1255,-18,BKB.AX,Black Bear Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.56,0.6905,0.8587,0.6628,0.6386,UP,,-23.81,-23.81,-50.23,40.86,102.21,0.3676,LOW,-,0.761,0.8711,,0,-9.5182,WEAK,8.0601
1257,-186,AUG.AX,Augustus Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.033,0.9062,0.9326,0.822,1.0525,DOWN,-17.5,0.0,-5.71,-45.45,34.52,103.9,0.0143,LOW,-,0.037,0.0379,0.0403,0,0.0,WEAK,8.0417
1262,-12,CHW.AX,Chilwa Minerals Ltd,Non-energy minerals,Construction materials,small,0.8,0.895,1.048,0.902,0.9072,DOWN,-22.33,-1.23,280.95,-45.93,36.11,59.96,0.3526,LOW,-,0.8648,0.8792,0.9778,0,-0.7435,WEAK,8.0041
1263,40,REZ.AX,Resources & Energy Group Limited,Non-energy minerals,Precious metals,small,0.013,0.589,0.9891,0.9283,1.0206,DOWN,-50.0,-35.0,30.0,-58.06,26.98,80.32,0.1552,LOW,-,0.014,0.015,0.018,0,-11.7567,WEAK,8.0014
1265,16,PTR.AX,PTR Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.1,0.3021,0.942,0.4869,0.3645,UP,-67.21,-66.67,222.58,-74.87,34.92,69.69,0.9465,LOW,-,0.1579,0.2151,0.2842,0,-33.4051,WEAK,7.988
1269,1,AMN.AX,Agrimin Limited,Non-energy minerals,Other metals/Minerals,small,0.076,0.9307,1.0739,1.0854,1.1934,STRONG_DOWN,-12.64,2.7,-43.7,-45.71,35.32,53.39,0.0,LOW,-,0.0733,0.0722,0.0786,0,1.788,WEAK,7.9772
1271,-370,VAR.AX,Variscan Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.006,0.6797,0.9891,0.7561,1.2248,DOWN,20.0,-25.0,-14.29,-50.0,22.22,144.43,0.1924,LOW,-,0.0076,0.0082,0.0066,0,-3.8462,WEAK,7.9677
1273,23,SKM.AX,Skylark Minerals Limited,Non-energy minerals,Precious metals,small,0.265,0.8577,0.9197,0.9011,1.0403,DOWN,32.5,-5.36,-57.6,-44.64,34.13,91.76,0.53,LOW,-,0.3126,0.2982,0.2299,1,-1.9926,TREND_ONLY,7.9644
1276,-456,CAA.AX,Capral Limited,Non-energy minerals,Aluminum,small,11.12,1.0036,0.982,0.938,0.9486,UP,4.45,10.75,27.26,-15.37,47.62,32.75,1.6467,HIGH,-,11.8805,11.8296,11.2428,0,15.6292,WEAK,7.9409
1277,110,EMN.AX,"Euro Manganese, Inc. Shs Chess Depository Intersts Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.155,0.5403,0.9891,0.9487,0.904,UP,-3.12,-40.38,-63.95,-51.61,31.75,118.97,0.0591,LOW,-,0.1748,0.1895,0.1762,0,-10.7776,WEAK,7.9402
1278,-433,PTN.AX,Patronus Resources Limited,Non-energy minerals,Precious metals,small,0.068,0.9198,1.0676,0.9977,0.9507,UP,-16.05,1.49,19.3,-38.78,38.49,77.32,0.7708,LOW,-,0.0727,0.0727,0.0721,0,0.743,WEAK,7.9159
1280,17,BIM.AX,Bindi Metals Ltd.,Non-energy minerals,Precious metals,small,0.096,1.0609,0.9891,0.8941,1.0101,UP,-20.0,17.07,-4.0,-37.04,14.29,74.43,0.0,LOW,-,0.0963,0.102,0.1029,0,3.2779,WEAK,7.8973
1281,129,LCL.AX,LCL Resources Limited,Non-energy minerals,Precious metals,small,0.008,1.0357,1.2173,1.1425,1.3609,DOWN,0.0,14.29,-33.33,-37.5,22.22,139.03,0.4885,LOW,-,0.0074,0.0073,0.0069,1,2.2832,TREND+LEAD,7.8624
1286,-32,S2R.AX,S2 Resources Ltd.,Non-energy minerals,Precious metals,small,0.063,0.732,0.9891,0.8997,0.9186,DOWN,-42.73,-19.23,-54.18,-56.15,38.49,62.65,0.1032,LOW,-,0.0648,0.0669,0.0796,0,-11.8147,WEAK,7.8075
1287,-103,GGR.AX,Golden Globe Resources Ltd.,Non-energy minerals,Precious metals,small,0.245,1.1686,0.8215,0.8895,1.2823,DOWN,,28.95,28.95,-31.58,37.0,90.6,0.8824,LOW,-,0.2895,0.2808,,0,11.8218,WEAK,7.7995
1288,19,TLM.AX,Talisman Mining Limited,Non-energy minerals,Precious metals,small,0.074,0.4064,0.9036,0.6892,0.6294,UP,-47.14,-55.15,-69.8,-57.71,32.14,101.59,0.6947,LOW,-,0.0938,0.1022,0.1259,0,-17.4483,WEAK,7.7878
1290,68,SVY.AX,Stavely Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.014,0.7929,0.9891,1.0711,0.8931,DOWN,-33.33,-12.5,-53.33,-48.0,28.97,104.94,0.0734,LOW,-,0.0145,0.015,0.0159,0,-3.4508,WEAK,7.7846
1294,-14,CZR.AX,CZR Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.275,0.8039,1.0264,0.9063,0.6379,UP,3.77,-11.29,1.85,-44.79,34.52,68.23,0.012,LOW,-,0.288,0.3309,0.3143,0,-5.7122,WEAK,7.754
1295,-98,TIO.AX,Temas Resources Corp. Chess Depository Interest,Non-energy minerals,Precious metals,small,0.155,0.5403,1.0573,0.9766,0.8326,UP,,-40.38,-40.38,-50.91,28.85,104.49,0.8807,LOW,-,0.153,0.178,,0,-11.1503,WEAK,7.721
1296,-201,GT3.AX,Green360 Technologies Limited,Non-energy minerals,Construction materials,small,0.032,0.7436,0.9591,0.8161,0.9606,DOWN,-25.58,-17.95,-15.79,-51.02,32.5,83.72,0.48,LOW,-,0.0394,0.0377,0.0354,0,-6.9677,WEAK,7.7073
1313,16,CAY.AX,Canyon Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.135,0.5319,0.9538,0.8033,0.7874,UP,-49.06,-41.3,80.0,-55.74,32.14,76.32,0.4569,LOW,-,0.1561,0.181,0.2167,0,-17.3942,WEAK,7.4928
1314,-72,MGX.AX,MGX Resources Limited,Non-energy minerals,Steel,small,0.365,0.9874,0.9757,0.8499,0.8564,UP,-2.67,8.96,-13.1,-27.66,41.27,40.52,0.3878,LOW,-,0.4117,0.4376,0.3911,0,9.121,WEAK,7.4742
1315,24,HGO.AX,Hillgrove Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.036,0.8817,0.937,0.7869,0.8748,DOWN,-14.29,-2.7,-44.62,-43.33,35.71,90.07,0.3384,LOW,-,0.041,0.0472,0.04,0,-1.0715,WEAK,7.4682
1320,128,MQR.AX,Marquee Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.008,0.725,0.9309,0.9521,1.0206,STRONG_DOWN,-27.27,-20.0,-60.0,-42.86,23.41,97.28,1.5773,HIGH,-,0.0087,0.009,0.0099,0,-4.8129,WEAK,7.4399
1323,21,NRX.AX,Noronex Ltd.,Non-energy minerals,Other metals/Minerals,small,0.011,0.5247,0.9891,0.8416,0.8019,UP,-24.14,-42.11,-26.67,-47.37,21.03,98.69,,LOW,-,0.0118,0.0134,0.0142,0,-8.9723,WEAK,7.3993
1330,7,RDM.AX,Red Metal Limited,Non-energy minerals,Other metals/Minerals,small,0.1325,1.0006,1.0484,0.887,1.0403,DOWN,-8.62,10.42,-17.19,-36.84,34.13,78.22,0.52,LOW,-,0.1424,0.1539,0.1385,0,4.5451,WEAK,7.344
1336,-26,HTM.AX,High-Tech Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.21,0.8458,0.8655,0.7256,0.6304,UP,-25.0,-6.67,75.0,-39.58,21.43,58.3,0.0,LOW,-,0.2632,0.2894,0.2718,0,-2.4505,WEAK,7.3022
1337,30,MRZ.AX,Mont Royal Resources Ltd.,Non-energy minerals,Precious metals,small,0.175,0.5664,1.0182,0.852,0.7004,UP,,-37.5,-37.5,-51.43,24.74,66.71,0.0269,LOW,-,0.1957,0.2167,,0,-13.9072,WEAK,7.2918
1338,-6,IDA.AX,Indiana Resources Limited,Non-energy minerals,Precious metals,small,0.033,0.9159,0.96,0.9063,0.9356,DOWN,-34.0,1.07,85.29,-40.74,34.92,76.13,0.1305,LOW,-,0.0357,0.0394,0.0404,0,0.4901,WEAK,7.2895
1339,23,SRR.AX,Sarama Resources Ltd. Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,small,0.037,1.0478,0.9384,0.9907,0.8392,UP,-9.76,15.62,85.0,-28.85,28.97,61.34,0.1146,LOW,-,0.0399,0.0427,0.0415,0,7.3795,WEAK,7.2883
1340,82,THR.AX,Thor Energy Plc Shs CHESS Depository Interests,Non-energy minerals,Other metals/Minerals,small,0.011,0.8307,0.9067,1.0711,1.0206,DOWN,0.0,-8.33,-54.17,-44.44,23.81,76.96,0.1531,LOW,-,0.0109,0.0115,0.011,0,-2.5782,WEAK,7.2694
1342,221,WSI.AX,WestStar Industrial Ltd.,Non-energy minerals,Other metals/Minerals,small,0.07,0.9759,0.9484,0.7892,0.9401,UP,22.81,7.69,-39.13,-32.32,26.59,52.05,0.0054,LOW,-,0.0731,0.0815,0.0718,0,3.9297,WEAK,7.2419
1345,41,ICL.AX,Iceni Gold Ltd.,Non-energy minerals,Precious metals,small,0.041,0.4703,0.9891,0.8783,0.6538,UP,-19.61,-48.1,70.83,-61.29,31.75,63.1,0.0593,LOW,-,0.0451,0.0527,0.0603,0,-24.2031,WEAK,7.2382
1346,-28,AZI.AX,Altamin Limited,Non-energy minerals,Other metals/Minerals,small,0.025,0.8343,0.8831,0.8926,1.1094,STRONG_DOWN,-26.47,-7.94,-43.86,-43.34,19.84,105.28,0.0,LOW,-,0.0272,0.0271,0.0246,1,-1.4955,TREND_ONLY,7.232
1348,-22,PLA.AX,Pacific Lime and Cement Limited,Non-energy minerals,Other metals/Minerals,small,0.29,1.0306,1.1032,1.0711,1.0571,UP,18.37,13.73,13.73,-25.0,37.18,79.34,1.0122,MED,-,0.2759,0.2856,,0,6.432,WEAK,7.2131
1354,163,GBM.AX,GBM Resources Limited,Non-energy minerals,Precious metals,small,0.03,0.7996,1.0597,0.8684,0.9569,DOWN,,-11.76,-11.76,-38.1,34.18,88.01,1.7752,HIGH,-,0.0305,0.034,,0,-4.569,WEAK,7.151
1355,134,GG8.AX,Gorilla Gold Mines Ltd,Non-energy minerals,Precious metals,small,0.33,0.6296,0.9891,0.7684,0.6069,UP,-17.5,-30.53,682.06,-45.54,39.68,71.48,1.5681,HIGH,-,0.3885,0.4358,0.4286,0,-16.9458,WEAK,7.1429
1357,-198,LEG.AX,Legend Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.009,1.0195,0.8902,1.0711,1.1482,DOWN,20.0,12.5,-35.71,-33.33,21.43,113.65,0.1264,LOW,-,0.0088,0.0097,0.0088,1,2.357,TREND+LEAD,7.1115
1359,-157,GG1.AX,Green & Gold Minerals Limited,Non-energy minerals,Precious metals,small,0.15,0.4248,0.9891,0.9181,0.7468,UP,,-53.12,-53.12,-58.82,28.21,67.54,,LOW,-,0.1648,0.174,,0,-22.1892,WEAK,7.1062
1362,-106,CCM.AX,Cadoux Limited,Non-energy minerals,Other metals/Minerals,small,0.038,0.6752,0.9396,1.1629,0.8815,DOWN,2.7,-25.49,-50.0,-49.09,33.91,103.05,0.2262,LOW,-,0.0415,0.0409,0.0406,0,-8.3879,WEAK,7.0898
1364,-250,NIM.AX,Nimy Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.064,0.6517,0.9448,1.1238,1.1262,STRONG_DOWN,-7.25,-28.09,10.34,-54.78,39.68,94.22,0.6076,LOW,-,0.0688,0.0656,0.0696,0,-11.8298,WEAK,7.087
1365,51,GRR.AX,Grange Resources Limited,Non-energy minerals,Steel,small,0.185,0.7798,0.9631,0.8256,0.6744,UP,-21.28,-13.95,-55.03,-37.29,35.32,54.12,1.8053,HIGH,-,0.199,0.228,0.2264,0,-9.1064,WEAK,7.0775
1371,-170,CBY.AX,Canterbury Resources Ltd.,Non-energy minerals,Precious metals,small,0.025,0.944,0.7493,0.8114,0.9814,DOWN,8.7,4.17,-30.56,-39.02,25.79,85.09,0.1563,LOW,-,0.0323,0.0341,0.0267,0,1.2629,WEAK,7.048
1372,13,RAP.AX,Raptor Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.04,0.7713,1.0145,0.7651,,FLAT,,-14.89,-14.89,-41.94,34.78,120.33,0.0622,LOW,-,0.0448,,,0,-4.3048,WEAK,7.0337
1373,26,IND.AX,Industrial Minerals Limited,Non-energy minerals,Construction materials,small,0.105,0.5767,0.8655,0.7498,0.9319,DOWN,-30.0,-36.36,-47.5,-47.5,22.22,127.52,0.0,LOW,-,0.1528,0.1347,0.143,0,-6.3363,WEAK,7.0285
1376,-22,BKY.AX,Berkeley Energia Limited,Non-energy minerals,Other metals/Minerals,small,0.455,0.7363,0.9891,0.8781,0.8443,UP,-22.88,-18.75,51.67,-41.79,37.7,101.39,0.0192,LOW,-,0.4665,0.5122,0.5376,0,-6.9718,WEAK,6.9891
1383,25,AUQ.AX,Alara Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.034,0.9062,1.0191,1.0711,1.0844,STRONG_DOWN,-15.0,0.0,-43.33,-42.11,31.75,90.78,0.042,LOW,-,0.033,0.035,0.0366,0,0.0,WEAK,6.9656
1384,39,SLB.AX,Stelar Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.06,0.8914,1.0232,1.0365,0.8875,DOWN,0.0,-1.64,-16.67,-36.67,24.21,70.27,1.4516,MED,-,0.0628,0.0674,0.0659,0,-0.5648,WEAK,6.9566
1386,-44,FG1.AX,Flynn Gold Ltd,Non-energy minerals,Precious metals,small,0.02,0.725,0.942,0.8569,0.9279,DOWN,-16.67,-20.0,-60.78,-42.86,27.38,81.93,1.0453,MED,-,0.0235,0.0242,0.0254,0,-6.6838,WEAK,6.929
1392,-17,AQD.AX,AusQuest Limited,Non-energy minerals,Other metals/Minerals,small,0.04,0.6473,0.8992,0.9737,0.8686,DOWN,5.26,-28.57,263.64,-52.5,39.29,84.17,0.135,LOW,-,0.0426,0.052,0.047,0,-13.337,WEAK,6.8501
1396,111,NSM.AX,"North Stawell Minerals, Ltd.",Non-energy minerals,Precious metals,small,0.027,0.6797,0.8902,0.964,0.9842,STRONG_DOWN,-20.59,-25.0,-38.64,-43.48,25.79,77.16,2.5114,HIGH,-,0.03,0.0301,0.033,0,-8.356,WEAK,6.801
1397,16,TLG.AX,Talga Group Ltd.,Non-energy minerals,Other metals/Minerals,small,0.27,0.5319,1.0473,0.8898,0.7448,UP,-37.93,-41.3,-62.5,-57.8,40.08,69.31,0.4877,LOW,-,0.2852,0.3458,0.4201,0,-23.8851,WEAK,6.7667
1400,32,LAM.AX,Laramide Resources Ltd. Shs Chess Depository Interests repr 1 sh,Non-energy minerals,Other metals/Minerals,small,0.75,0.944,0.9634,0.9451,1.2151,DOWN,3.45,4.17,-11.76,-35.23,17.06,52.39,0.1169,LOW,-,0.8207,0.8278,0.7387,1,1.3568,TREND_ONLY,6.7542
1402,133,BRX.AX,Belararox Ltd.,Non-energy minerals,Other metals/Minerals,small,0.08,0.2377,1.0016,1.0985,0.8165,DOWN,-8.05,-73.77,-69.81,-82.3,42.46,66.95,1.035,MED,-,0.0897,0.085,0.0867,0,-46.7856,WEAK,6.7324
1403,31,AXN.AX,Alliance Nickel Limited,Non-energy minerals,Other metals/Minerals,small,0.04,1.0069,0.965,0.9314,1.134,UP,0.0,11.11,14.29,-29.41,27.38,79.61,0.1312,LOW,-,0.042,0.0455,0.0407,0,3.8214,WEAK,6.7181
1404,98,6KA.AX,"6K Additive, Inc. Shs Chess Depository Interest Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.77,0.851,1.0362,0.9425,0.9763,DOWN,,-6.1,-6.1,-37.14,38.16,81.12,1.3267,MED,-,0.7743,0.8518,,0,-2.8684,WEAK,6.7115
1407,4,SVM.AX,Sovereign Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.69,0.7579,1.0111,0.7862,1.2038,DOWN,-0.72,-16.36,42.27,-43.2,40.87,86.45,0.4755,LOW,-,0.7817,0.7513,0.6777,1,-7.7361,TREND_ONLY,6.6924
1412,72,BRI.AX,Big River Industries Ltd.,Non-energy minerals,Forest products,small,1.355,0.9941,0.9712,1.0081,0.9982,UP,-3.91,9.7,-16.98,-12.47,35.32,17.36,0.8477,LOW,-,1.4134,1.4042,1.3878,0,19.7309,WEAK,6.599
1420,33,PL9.AX,Prairie Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.006,0.7768,0.8478,0.9181,0.7655,DOWN,0.0,-14.29,-14.29,-40.0,21.21,126.18,0.0857,LOW,-,0.0068,0.0073,,0,-2.4013,WEAK,6.4572
1423,-32,EMA.AX,Eminence Minerals Limited,Non-energy minerals,Steel,small,0.043,0.4871,0.9666,0.9211,0.7439,UP,,-46.25,-46.25,-46.91,27.27,89.29,0.0606,LOW,-,0.0467,0.0538,,0,-14.1252,WEAK,6.4302
1430,28,SRK.AX,Strike Resources Limited,Non-energy minerals,Steel,small,0.031,0.8263,0.8761,0.7722,0.791,DOWN,-31.11,-8.82,-31.11,-40.0,22.62,68.28,0.0,LOW,-,0.0385,0.0411,0.0374,0,-2.9231,WEAK,6.3957
1436,-149,NMT.AX,Neometals Ltd,Non-energy minerals,Steel,small,0.052,0.725,0.8572,0.8841,0.8293,DOWN,-5.45,-20.0,-58.4,-47.31,40.87,72.84,0.4106,LOW,-,0.0595,0.0619,0.0606,0,-11.2219,WEAK,6.3417
1438,-103,CR1.AX,Constellation Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.165,0.8796,1.02,1.0396,1.0525,STRONG_DOWN,37.5,-2.94,26.92,-37.5,15.87,77.84,0.963,LOW,-,0.1657,0.1633,0.1522,1,-0.5996,TREND_ONLY,6.3243
1440,0,M3M.AX,M3 Mining Ltd.,Non-energy minerals,Precious metals,small,0.025,0.5664,0.9158,0.8926,0.945,DOWN,-26.47,-37.5,-58.33,-45.65,19.05,85.41,0.1949,LOW,-,0.028,0.0304,0.0306,0,-8.3641,WEAK,6.2979
1442,123,BRY.AX,Barys Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.001,0.9062,0.9891,1.0711,,STRONG_DOWN,,0.0,0.0,-33.33,3.33,176.91,2.1542,HIGH,-,0.001,,,0,0.0,WEAK,6.2692
1454,6,AEV.AX,Avenira Limited,Non-energy minerals,Precious metals,small,0.0075,0.6797,0.9273,1.0041,0.9569,DOWN,15.38,-25.0,-16.67,-40.0,21.03,128.07,0.4847,LOW,-,0.0081,0.0076,0.0077,0,-4.1052,WEAK,6.1103
1459,12,MAN.AX,Mandrake Resources Ltd,Non-energy minerals,Precious metals,small,0.021,1.0573,0.9441,0.9372,1.0206,UP,-8.7,16.67,-41.67,-23.08,24.6,64.3,0.0,LOW,-,0.0229,0.0234,0.0224,0,6.3764,WEAK,6.0336
1476,28,ACM.AX,Australian Critical Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.06,0.6109,0.913,0.6491,0.7655,DOWN,-7.69,-32.58,-15.49,-48.31,33.73,75.58,,LOW,-,0.0769,0.0822,0.0715,0,-14.5418,WEAK,5.8145
1481,53,EMC.AX,Everest Metals Corporation Limited,Non-energy minerals,Precious metals,small,0.115,0.613,0.9479,0.8798,0.939,DOWN,-8.0,-32.35,43.75,-44.44,31.75,95.05,0.1872,LOW,-,0.1186,0.1376,0.1285,0,-10.807,WEAK,5.7732
1487,-73,BUS.AX,Bubalus Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.0875,0.3965,0.9835,0.997,0.6379,DOWN,-41.67,-56.25,-39.66,-58.5,31.35,71.8,0.8262,LOW,-,0.0919,0.1017,0.1217,0,-24.5604,WEAK,5.7388
1497,125,SLM.AX,Solis Minerals Ltd,Non-energy minerals,Precious metals,small,0.037,0.7798,1.0456,0.9436,,FLAT,,-13.95,-13.95,-37.25,36.07,68.86,0.9091,LOW,-,0.0378,0.0391,,0,-7.3091,WEAK,5.6638
1514,105,AEM.AX,Advanced Energy Minerals Ltd,Non-energy minerals,Aluminum,small,0.43,0.6388,1.0007,0.9399,0.7195,UP,,-29.51,-29.51,-39.23,25.81,63.17,0.1411,LOW,-,0.435,0.4912,,0,-12.0565,WEAK,5.4673
1533,-8,PMM.AX,Pioneer Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.19,0.9307,0.9891,1.1,1.212,STRONG_DOWN,,2.7,2.7,-31.25,35.21,138.87,0.6894,LOW,-,0.1902,0.1955,,0,0.6853,WEAK,5.175
1536,22,IMA.AX,Image Resources NL,Non-energy minerals,Other metals/Minerals,small,0.043,0.4017,0.9666,0.8224,0.7439,UP,-38.57,-55.67,-38.13,-58.16,30.56,52.13,0.0786,LOW,-,0.0513,0.0538,0.0657,0,-32.6353,WEAK,5.1191
1541,70,NXM.AX,Nexus Minerals Ltd.,Non-energy minerals,Precious metals,small,0.049,0.6167,0.9144,0.7498,0.6946,UP,-30.0,-31.94,2.08,-46.67,37.7,54.29,0.1054,LOW,-,0.0613,0.0661,0.0701,0,-22.1828,WEAK,5.082
1544,32,QGL.AX,Quantum Graphite Ltd,Non-energy minerals,Other metals/Minerals,small,0.435,0.8299,1.0124,1.0354,1.2869,STRONG_DOWN,-8.42,-8.42,-11.22,-35.0,32.14,78.62,0.0468,LOW,-,0.4465,0.4249,0.4451,0,-3.4425,WEAK,5.0393
1547,40,MGL.AX,Magontec Limited,Non-energy minerals,Other metals/Minerals,small,0.22,0.8861,0.8882,0.9241,0.9555,STRONG_DOWN,-4.35,-2.22,-41.83,-24.44,16.67,79.44,2.4987,HIGH,-,0.235,0.2238,0.2149,1,-0.4663,TREND_ONLY,4.8978
1560,-8,GDM.AX,Great Divide Mining Ltd,Non-energy minerals,Precious metals,small,0.355,0.6434,0.9363,0.9388,1.2078,STRONG_DOWN,-2.74,-29.0,29.09,-44.0,37.3,74.74,0.9065,LOW,-,0.3729,0.3782,0.3718,0,-14.4728,WEAK,4.6462
