rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1172,-293,MDX.AX,Mindax Limited,Non-energy minerals,Precious metals,small,0.03,0.4813,0.9585,1.0816,0.7682,DOWN,-44.44,-46.43,-23.08,-64.71,20.63,74.36,0.0,LOW,-,0.0315,0.036,0.0482,0,-12.8809,WEAK,8.8978
1173,32,AEU.AX,Atomic Eagle Ltd,Non-energy minerals,Steel,small,0.36,0.924,0.9637,0.9271,1.0846,DOWN,2.86,2.86,2471.43,-50.68,13.89,128.64,0.4646,LOW,-,0.42,0.4714,0.3767,0,0.3085,WEAK,8.8632
1177,132,AMI.AX,Aurelia Metals Limited,Non-energy minerals,Precious metals,small,0.245,0.8465,1.055,0.8548,1.0038,DOWN,-2.0,-5.77,53.13,-50.72,39.29,65.29,0.5366,LOW,-,0.266,0.2928,0.2429,1,-3.4718,TREND_ONLY,8.8375
1181,15,HGO.AX,Hillgrove Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.036,0.924,0.9904,0.7947,0.7846,UP,-7.69,2.86,-50.0,-43.33,35.71,81.92,0.38,LOW,-,0.0397,0.0465,0.04,0,1.2455,WEAK,8.8053
1184,-106,M2M.AX,Mt Malcolm Mines NL,Non-energy minerals,Precious metals,small,0.011,0.3953,1.0895,0.8499,0.8667,DOWN,-50.0,-56.0,-52.17,-65.52,28.57,110.14,0.2558,LOW,-,0.0116,0.0137,0.0182,0,-14.5262,WEAK,8.7844
1189,-167,MTH.AX,Mithril Silver and Gold Limited,Non-energy minerals,Other metals/Minerals,small,0.32,0.7187,0.9904,1.0032,0.5373,DOWN,-47.11,-20.0,15900.0,-58.74,41.27,89.38,0.1029,LOW,-,0.3363,0.3998,0.4991,0,-9.2347,WEAK,8.7604
1197,41,KOB.AX,Koba Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.038,0.6322,1.0455,0.8935,1.1121,DOWN,-33.33,-29.63,-66.96,-58.75,26.59,88.38,0.4242,LOW,-,0.0396,0.0426,0.0456,0,-8.9144,WEAK,8.6531
1198,-19,ARL.AX,Ardea Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.52,1.0739,1.0099,0.8271,0.8661,UP,-4.59,19.54,-23.53,-31.08,39.29,63.26,0.3514,LOW,-,0.5645,0.6421,0.5445,0,12.1362,WEAK,8.6529
1200,15,NME.AX,Nex Metals Exploration Ltd,Non-energy minerals,Precious metals,small,0.018,0.5989,0.9904,1.0816,0.9704,DOWN,-14.29,-33.33,-18.18,-56.25,13.89,80.25,0.0,LOW,-,0.0171,0.0178,0.0212,0,-5.7695,WEAK,8.6415
1208,-257,GTI.AX,Gratifii Ltd,Non-energy minerals,Steel,small,0.06,0.5615,1.0426,0.8539,0.7682,UP,-42.86,-37.5,-26.92,-52.73,18.65,89.8,0.0313,LOW,-,0.0652,0.0749,0.086,0,-7.7881,WEAK,8.5724
1214,55,MAG.AX,Magmatic Resources Ltd.,Non-energy minerals,Precious metals,small,0.0325,0.6082,0.9467,0.7989,0.6053,UP,-36.27,-32.29,-64.29,-59.74,36.51,73.7,0.0103,LOW,-,0.0371,0.0443,0.0527,0,-15.9969,WEAK,8.5361
1219,170,LEG.AX,Legend Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.01,1.1229,1.1005,1.352,1.2051,UP,11.11,25.0,-23.08,-33.33,21.83,112.74,,LOW,-,0.0089,0.0096,0.0088,1,4.8408,TREND+LEAD,8.5072
1222,-156,AAR.AX,Astral Resources NL,Non-energy minerals,Precious metals,small,0.17,0.9853,1.0204,0.6567,0.6697,DOWN,-27.66,9.68,169.84,-43.1,37.3,79.87,0.4713,LOW,-,0.215,0.246,0.213,0,4.5194,WEAK,8.492
1226,48,IDA.AX,Indiana Resources Limited,Non-energy minerals,Precious metals,small,0.034,0.9354,1.0523,0.9194,0.8494,UP,-35.85,4.13,95.93,-40.74,35.32,74.29,0.7705,LOW,-,0.035,0.0391,0.0405,0,1.964,WEAK,8.4695
1228,-31,KNI.AX,Kuniko Ltd.,Non-energy minerals,Other metals/Minerals,small,0.049,0.3144,1.0785,1.0192,0.7381,UP,-30.99,-65.0,-81.15,-74.29,28.17,61.12,0.2633,LOW,-,0.0507,0.0609,0.073,0,-29.9583,WEAK,8.4492
1230,-73,NAG.AX,Nagambie Resources Limited,Non-energy minerals,Precious metals,small,0.012,0.5989,0.9904,0.9984,1.1174,STRONG_DOWN,-14.29,-33.33,-14.29,-56.52,28.97,178.91,0.139,LOW,-,0.0126,0.0135,0.0138,0,-5.3975,WEAK,8.4428
1232,-44,TXR.AX,TalonX Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.01,0.6654,0.9004,0.9014,,STRONG_DOWN,,-25.93,-25.93,-56.52,38.6,162.36,0.2607,LOW,-,0.0126,0.0151,,0,-6.1637,WEAK,8.4182
1235,-17,BSX.AX,Blackstone Minerals Ltd,Non-energy minerals,Precious metals,small,0.033,0.3753,0.9904,0.8301,0.6378,UP,-52.86,-58.23,,-67.01,37.3,92.57,0.7473,LOW,-,0.0361,0.0457,0.0591,0,-23.4622,WEAK,8.4147
1236,150,NIM.AX,Nimy Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.059,0.5699,0.8722,1.013,0.9593,DOWN,-15.71,-36.56,11.32,-54.78,39.29,94.04,2.3038,HIGH,-,0.0685,0.0656,0.0694,0,-15.2744,WEAK,8.4126
1239,4,MGT.AX,Magnetite Mines Ltd.,Non-energy minerals,Other metals/Minerals,small,0.038,0.2529,0.9904,0.8288,0.7276,UP,-39.68,-71.85,-86.67,-71.85,32.94,84.89,0.4387,LOW,-,0.04,0.0479,0.0632,0,-27.8808,WEAK,8.4022
1245,170,MGX.AX,MGX Resources Limited,Non-energy minerals,Steel,small,0.375,1.0208,1.0176,0.863,0.873,UP,-2.6,13.64,-14.77,-27.66,41.67,40.68,0.4837,LOW,-,0.4015,0.4339,0.3922,0,13.9682,WEAK,8.3672
1248,12,TRM.AX,Truscott Mining Corporation Ltd,Non-energy minerals,Precious metals,small,0.08,0.9982,0.8804,1.0062,1.1707,DOWN,35.59,11.11,53.85,-41.67,15.48,46.65,0.0007,LOW,-,0.0876,0.0847,0.0695,1,3.687,TREND_ONLY,8.3436
1249,-13,AZY.AX,Antipa Minerals Limited,Non-energy minerals,Precious metals,small,0.545,1.02,1.0381,0.8303,0.9152,DOWN,-19.85,13.54,354.17,-38.32,44.44,75.69,0.4258,LOW,-,0.5912,0.6558,0.626,0,7.9507,WEAK,8.3274
1252,6,VAR.AX,Variscan Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.006,0.77,0.9904,0.8112,1.0243,DOWN,0.0,-14.29,-14.29,-50.0,22.22,143.19,0.0,LOW,-,0.0074,0.0081,0.0066,0,-2.2168,WEAK,8.2995
1257,-7,TMS.AX,Tennant Minerals Limited,Non-energy minerals,Precious metals,small,0.005,0.3743,0.8254,0.676,0.7317,DOWN,-28.57,-58.33,-81.48,-58.33,22.22,129.76,0.7626,LOW,-,0.0068,0.0076,0.0072,0,-9.989,WEAK,8.2414
1261,11,AQD.AX,AusQuest Limited,Non-energy minerals,Other metals/Minerals,small,0.04,0.691,1.0426,1.0301,0.8195,UP,8.11,-23.08,263.64,-52.5,39.29,83.67,0.172,LOW,-,0.0423,0.051,0.0469,0,-10.8365,WEAK,8.22
1264,7,MHC.AX,Manhattan Gold Corporation Limited,Non-energy minerals,Precious metals,small,0.022,1.1626,1.0376,0.9915,0.8667,STRONG_UP,-4.35,29.41,-56.0,-30.0,23.41,77.83,0.2726,LOW,-,0.0255,0.0255,0.0242,0,8.8466,WEAK,8.209
1266,-42,MHM.AX,Mount Hope Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.15,0.8983,1.1885,0.832,0.878,DOWN,-3.23,0.0,-16.67,-46.81,23.81,84.8,0.0425,LOW,-,0.1625,0.1829,0.1711,0,0.0,WEAK,8.1901
1270,-279,REZ.AX,Resources & Energy Group Limited,Non-energy minerals,Precious metals,small,0.011,0.4941,0.7782,0.7932,0.8048,STRONG_DOWN,-54.17,-45.0,10.0,-64.52,26.59,81.98,0.0579,LOW,-,0.0137,0.0148,0.018,0,-14.5956,WEAK,8.1637
1273,-6,TAT.AX,Tartana Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.029,0.6354,1.0258,1.1617,0.6601,DOWN,-14.71,-29.27,-17.14,-52.73,19.84,107.81,0.1593,LOW,-,0.0291,0.037,0.0389,0,-5.3862,WEAK,8.1451
1274,10,CBY.AX,Canterbury Resources Ltd.,Non-energy minerals,Precious metals,small,0.024,0.8983,0.8489,0.6831,0.9455,UP,14.29,0.0,-35.14,-41.46,25.79,85.48,0.0,LOW,-,0.0312,0.0338,0.0267,0,0.0,WEAK,8.1449
1275,10,RIM.AX,Rimfire Pacific Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.012,0.4492,1.0805,0.7211,0.878,DOWN,-35.14,-50.0,-67.57,-62.96,28.97,92.46,0.2565,LOW,-,0.0139,0.0154,0.0156,0,-15.6662,WEAK,8.1436
1284,37,SRK.AX,Strike Resources Limited,Non-energy minerals,Steel,small,0.032,0.9273,1.0224,0.8442,0.7995,UP,-36.0,3.23,-31.91,-40.0,23.02,66.31,0.1792,LOW,-,0.0374,0.0408,0.0374,0,1.1199,WEAK,8.0704
1293,-64,GG1.AX,Green & Gold Minerals Limited,Non-energy minerals,Precious metals,small,0.13,0.3649,0.888,0.7812,0.7198,UP,,-59.38,-59.38,-61.76,27.73,67.44,1.4563,MED,-,0.1603,0.1707,,0,-24.4138,WEAK,8.009
1301,-188,SRR.AX,Sarama Resources Ltd. Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,small,0.04,1.0569,1.0426,1.0301,0.9312,STRONG_UP,-4.76,17.65,100.0,-28.85,29.37,61.98,0.5419,LOW,-,0.0395,0.0426,0.0416,0,8.3623,WEAK,7.9261
1303,-62,AXN.AX,Alliance Nickel Limited,Non-energy minerals,Other metals/Minerals,small,0.04,1.0889,1.0158,0.9614,1.0506,UP,-11.11,21.21,17.65,-33.33,27.38,92.26,0.0838,LOW,-,0.0412,0.045,0.0407,0,6.2951,WEAK,7.9053
1307,7,BIM.AX,Bindi Metals Ltd.,Non-energy minerals,Precious metals,small,0.096,1.0517,0.9904,1.0705,1.0138,UP,-20.0,17.07,-3.03,-37.04,14.29,74.4,0.0,LOW,-,0.0962,0.1017,0.103,0,3.2792,WEAK,7.8975
1308,18,CZR.AX,CZR Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.265,0.7935,0.9721,0.8957,0.624,UP,0.0,-11.67,-3.64,-45.83,34.92,68.21,0.2567,LOW,-,0.2815,0.3238,0.3148,0,-5.9727,WEAK,7.8966
1310,-167,MVL.AX,Marvel Gold Ltd,Non-energy minerals,Precious metals,small,0.016,1.1056,1.1319,1.018,1.0243,DOWN,-11.11,23.08,77.78,-39.13,27.78,120.21,0.1056,LOW,-,0.016,0.0181,0.0166,0,5.333,WEAK,7.8864
1316,-8,BKB.AX,Black Bear Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.55,0.6722,0.9995,0.6009,0.5523,UP,,-25.17,-25.17,-50.23,40.0,94.85,0.4793,LOW,-,0.7165,0.8509,,0,-10.6147,WEAK,7.8501
1317,52,CR3.AX,Core Energy Minerals Ltd,Non-energy minerals,Precious metals,small,0.008,0.4791,0.9904,0.7866,0.8195,DOWN,-27.27,-46.67,-73.33,-46.67,20.87,112.19,1.9568,HIGH,-,0.0093,0.0099,0.0112,0,-8.6811,WEAK,7.8318
1318,-90,AUQ.AX,Alara Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.035,0.9528,1.0196,1.1472,1.0864,DOWN,-18.6,6.06,-50.7,-42.11,32.14,90.75,0.0951,LOW,-,0.0331,0.0349,0.0367,0,2.1464,WEAK,7.8272
1322,28,SVY.AX,Stavely Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.015,0.7926,1.0612,1.1589,0.8305,DOWN,-34.78,-11.76,-51.61,-48.0,28.97,98.2,0.0683,LOW,-,0.0146,0.0149,0.0159,0,-3.4707,WEAK,7.7837
1323,-121,TLM.AX,Talisman Mining Limited,Non-energy minerals,Precious metals,small,0.074,0.4155,0.9904,0.7276,0.6064,UP,-47.14,-53.75,-72.59,-57.71,32.54,99.82,0.3189,LOW,-,0.0903,0.1002,0.1252,0,-17.5218,WEAK,7.7832
1330,-232,TIO.AX,Temas Resources Corp. Chess Depository Interest,Non-energy minerals,Precious metals,small,0.155,0.5355,1.0587,1.0478,0.6903,UP,,-40.38,-40.38,-50.91,28.3,103.92,0.3066,LOW,-,0.1525,0.1753,,0,-10.9977,WEAK,7.7435
1332,103,GRR.AX,Grange Resources Limited,Non-energy minerals,Steel,small,0.18,0.7888,0.9142,0.885,0.6469,UP,-21.74,-12.2,-58.71,-38.98,35.71,55.07,4.6376,HIGH,-,0.195,0.2241,0.2264,0,-7.9079,WEAK,7.725
1333,76,AA2.AX,Ariana Resources PLC Shs CHESS DEPOSITARY INTERESTS 1:10,Non-energy minerals,Precious metals,small,0.33,0.9882,0.9904,0.9647,1.1656,DOWN,11.86,10.0,10.0,-34.62,35.25,77.69,1.0091,MED,-,0.3483,0.3475,,0,4.5373,WEAK,7.724
1337,-262,AUG.AX,Augustus Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.035,0.8498,1.0505,0.8413,1.0544,DOWN,-2.78,-5.41,-10.26,-45.45,34.52,104.56,0.0516,LOW,-,0.0362,0.0376,0.0404,0,-1.7846,WEAK,7.701
1340,-218,BTR.AX,Brightstar Resources Limited,Non-energy minerals,Precious metals,small,0.36,0.6468,1.0805,0.6772,0.7302,DOWN,-36.28,-28.0,-20.0,-57.45,41.67,83.97,0.8762,LOW,-,0.4193,0.4968,0.4856,0,-13.895,WEAK,7.6641
1343,-6,CAY.AX,Canyon Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.13,0.5078,0.9197,0.8035,0.7198,UP,-48.0,-43.48,75.68,-57.38,31.75,76.35,0.7515,LOW,-,0.1516,0.177,0.2157,0,-18.0804,WEAK,7.6532
1351,-36,S2R.AX,S2 Resources Ltd.,Non-energy minerals,Precious metals,small,0.056,0.6135,0.9731,0.904,0.8313,UP,-42.86,-31.71,-58.52,-56.92,38.1,64.62,0.5975,LOW,-,0.0637,0.0665,0.0795,0,-18.6947,WEAK,7.5593
1353,-87,NRX.AX,Noronex Ltd.,Non-energy minerals,Other metals/Minerals,small,0.009,0.4492,0.8104,0.7488,0.6585,UP,-47.06,-50.0,-40.0,-50.0,21.03,99.11,0.9353,LOW,-,0.0114,0.0131,0.0142,0,-10.6094,WEAK,7.5496
1359,-8,GT3.AX,Green360 Technologies Limited,Non-energy minerals,Construction materials,small,0.031,0.7141,0.9595,0.7451,0.8821,DOWN,-22.5,-20.51,-18.42,-51.02,32.5,82.34,0.3666,LOW,-,0.0379,0.0375,0.0353,0,-8.0965,WEAK,7.4949
1360,4,SKM.AX,Skylark Minerals Limited,Non-energy minerals,Precious metals,small,0.245,0.786,0.9516,0.7162,0.9842,DOWN,11.36,-12.5,-60.8,-44.64,34.13,92.83,0.5877,LOW,-,0.3019,0.2971,0.2308,1,-4.5958,TREND_ONLY,7.4701
1362,-99,WSR.AX,Westar Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,0.77,0.9904,0.9271,1.0243,DOWN,-25.0,-14.29,-45.45,-45.0,11.11,111.2,0.0763,LOW,-,0.0062,0.0069,0.0067,0,-1.4273,WEAK,7.4416
1363,-169,TSL.AX,Titanium Sands Ltd.,Non-energy minerals,Precious metals,small,0.007,1.0481,0.8666,0.9464,1.0243,DOWN,0.0,16.67,-22.22,-40.0,20.24,142.3,0.1002,LOW,-,0.0079,0.0084,0.0074,0,2.3706,WEAK,7.4189
1367,-7,THR.AX,Thor Energy Plc Shs CHESS Depository Interests,Non-energy minerals,Other metals/Minerals,small,0.012,0.77,0.9904,1.18,1.1174,DOWN,14.29,-14.29,-47.83,-44.44,23.41,79.02,0.2388,LOW,-,0.011,0.0116,0.0111,1,-4.2322,TREND_ONLY,7.3967
1370,-29,LGM.AX,Legacy Minerals Holdings Limited,Non-energy minerals,Precious metals,small,0.145,0.5543,0.9904,0.8255,0.6751,UP,-48.21,-38.3,7.41,-54.1,36.9,84.39,0.0019,LOW,-,0.161,0.1893,0.2004,0,-16.746,WEAK,7.3679
1371,-6,PL9.AX,Prairie Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.006,0.77,0.9904,0.9271,0.7682,UP,-14.29,-14.29,-14.29,-40.0,20.9,122.83,0.2378,LOW,-,0.0067,0.0072,,0,-2.4308,WEAK,7.3491
1376,-64,AZI.AX,Altamin Limited,Non-energy minerals,Other metals/Minerals,small,0.024,0.8507,1.0335,0.8653,0.9455,DOWN,-17.24,-5.3,-41.8,-43.34,19.84,99.75,0.0032,LOW,-,0.0267,0.027,0.0247,0,-1.0548,WEAK,7.3208
1379,-180,CCM.AX,Cadoux Limited,Non-energy minerals,Other metals/Minerals,small,0.039,0.7007,0.9904,1.0044,0.8684,DOWN,8.33,-22.0,-43.48,-49.09,34.19,102.3,0.8251,LOW,-,0.0412,0.0407,0.0407,0,-7.3527,WEAK,7.2912
1382,-49,IND.AX,Industrial Minerals Limited,Non-energy minerals,Construction materials,small,0.1,0.5284,0.9433,0.6181,0.7879,DOWN,-44.44,-41.18,-42.86,-50.0,21.83,121.46,0.1545,LOW,-,0.1463,0.1337,0.143,0,-7.4006,WEAK,7.2661
1383,-34,LCY.AX,Legacy Iron Ore Ltd,Non-energy minerals,Precious metals,small,0.006,0.49,0.8489,0.8112,0.7682,UP,-25.0,-45.45,-60.0,-45.45,19.05,112.8,0.0252,LOW,-,0.0072,0.0075,0.0081,0,-7.6765,WEAK,7.257
1391,-28,MRZ.AX,Mont Royal Resources Ltd.,Non-energy minerals,Precious metals,small,0.165,0.5294,0.9338,0.8301,0.593,UP,,-41.07,-41.07,-52.86,24.24,62.62,0.0828,LOW,-,0.191,0.2124,,0,-15.8986,WEAK,7.1734
1392,-11,QML.AX,QMines Ltd.,Non-energy minerals,Precious metals,small,0.045,0.9188,0.9383,0.8392,0.9603,DOWN,-27.42,2.27,-35.71,-39.44,34.92,72.22,0.1987,LOW,-,0.0505,0.0545,0.0541,0,1.0989,WEAK,7.1695
1402,-3,SLB.AX,Stelar Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.06,0.8694,1.0426,0.9686,0.8907,UP,-9.09,-3.23,-18.92,-36.67,23.81,70.2,0.0,LOW,-,0.0621,0.067,0.0659,0,-1.0941,WEAK,7.0563
1403,-5,AKA.AX,Aureka Limited,Non-energy minerals,Precious metals,small,0.11,0.6375,0.9904,0.8813,0.7771,UP,-8.33,-29.03,478.95,-45.95,32.94,92.44,0.1493,LOW,-,0.1237,0.125,0.1241,0,-10.3453,WEAK,7.0508
1406,57,BRX.AX,Belararox Ltd.,Non-energy minerals,Other metals/Minerals,small,0.079,0.2628,1.0433,1.0053,0.8092,UP,-8.14,-70.74,-67.76,-80.0,42.86,68.74,0.0549,LOW,-,0.0895,0.0846,0.0869,0,-44.1075,WEAK,7.0417
1411,-75,FEG.AX,Far East Gold Ltd,Non-energy minerals,Precious metals,small,0.14,0.8384,1.1093,0.9464,0.956,DOWN,3.7,-6.67,-12.5,-42.11,31.75,91.63,0.0017,LOW,-,0.1395,0.157,0.1562,0,-2.31,WEAK,6.9757
1415,66,WSI.AX,WestStar Industrial Ltd.,Non-energy minerals,Other metals/Minerals,small,0.069,0.9392,1.02,0.9568,0.93,UP,-15.85,4.55,-46.92,-32.32,26.19,52.12,0.0,LOW,-,0.0718,0.0809,0.0719,0,2.2841,WEAK,6.9308
1418,-18,EMN.AX,"Euro Manganese, Inc. Shs Chess Depository Intersts Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.15,0.5085,0.9585,0.832,0.9312,DOWN,-6.25,-43.4,-65.52,-51.61,31.75,117.78,0.3083,LOW,-,0.171,0.1889,0.1758,0,-11.6983,WEAK,6.8636
1419,1,LAM.AX,Laramide Resources Ltd. Shs Chess Depository Interests repr 1 sh,Non-energy minerals,Other metals/Minerals,small,0.76,0.9482,1.0036,0.9395,1.2357,DOWN,4.11,5.56,-10.59,-35.23,17.46,52.42,0.0,LOW,-,0.8092,0.8287,0.7378,1,1.8504,TREND_ONLY,6.8516
1422,-40,RDM.AX,Red Metal Limited,Non-energy minerals,Other metals/Minerals,small,0.125,0.9358,0.9904,0.7726,0.9146,DOWN,-19.35,4.17,-19.35,-36.84,33.73,76.8,0.3663,LOW,-,0.1384,0.1522,0.1386,0,1.83,WEAK,6.8292
1424,-22,RAP.AX,Raptor Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.038,0.7263,0.9409,0.7473,,FLAT,,-19.15,-19.15,-41.94,33.33,118.28,0.1179,LOW,-,0.0433,,,0,-5.396,WEAK,6.809
1426,-53,NFL.AX,Norfolk Metals Ltd.,Non-energy minerals,Precious metals,small,0.11,0.6176,0.9904,0.9915,1.0731,STRONG_DOWN,-35.29,-31.25,-26.67,-51.22,28.57,96.06,0.0,LOW,-,0.11,0.1169,0.1407,0,-9.2943,WEAK,6.7913
1430,29,AEV.AX,Avenira Limited,Non-energy minerals,Precious metals,small,0.008,0.7187,0.9904,0.9614,1.1707,DOWN,14.29,-20.0,-11.11,-40.0,21.43,126.06,0.4081,LOW,-,0.008,0.0076,0.0077,1,-3.4,TREND_ONLY,6.7089
1437,-27,TLG.AX,Talga Group Ltd.,Non-energy minerals,Other metals/Minerals,small,0.26,0.5133,1.0511,0.8522,0.7198,UP,-40.91,-42.86,-65.56,-57.8,40.08,69.5,0.497,LOW,-,0.2785,0.3397,0.4182,0,-24.7153,WEAK,6.6117
1444,34,MAN.AX,Mandrake Resources Ltd,Non-energy minerals,Precious metals,small,0.021,1.0481,0.9904,0.9876,0.9778,STRONG_UP,-4.55,16.67,-43.24,-23.08,24.6,62.91,0.0,LOW,-,0.0226,0.0233,0.0224,0,6.5172,WEAK,6.5089
1445,-77,CR1.AX,Constellation Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.14,0.7398,0.8946,0.8653,0.8963,DOWN,16.67,-17.65,16.67,-41.67,15.87,81.12,0.64,LOW,-,0.1627,0.1627,0.1525,0,-3.4524,WEAK,6.5085
1446,-294,MQR.AX,Marquee Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.008,0.7187,0.9904,0.8653,1.0243,DOWN,-27.27,-20.0,-57.89,-42.86,23.41,94.01,0.0016,LOW,-,0.0085,0.0089,0.0099,0,-4.9803,WEAK,6.507
1450,19,6KA.AX,"6K Additive, Inc. Shs Chess Depository Interest Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.725,0.7943,1.088,0.9391,0.8947,UP,,-11.59,-11.59,-37.14,38.46,82.35,0.0418,LOW,-,0.7613,0.8501,,0,-5.4107,WEAK,6.4657
1452,-4,CDT.AX,Castle Minerals Ltd,Non-energy minerals,Precious metals,small,0.046,0.4591,0.9112,0.8292,0.7853,UP,-40.26,-48.89,-76.41,-56.19,32.94,68.23,0.1079,LOW,-,0.0531,0.0575,0.0647,0,-23.6025,WEAK,6.4362
1465,37,EMC.AX,Everest Metals Corporation Limited,Non-energy minerals,Precious metals,small,0.12,0.6738,1.1885,0.9271,1.0689,DOWN,0.0,-25.0,42.86,-44.44,32.14,96.82,0.0406,LOW,-,0.1164,0.1373,0.1282,0,-8.2989,WEAK,6.2547
1468,-92,FG1.AX,Flynn Gold Ltd,Non-energy minerals,Precious metals,small,0.02,0.7187,0.9004,0.832,0.9312,DOWN,-16.67,-20.0,-54.28,-42.86,27.38,82.02,0.8797,LOW,-,0.023,0.024,0.0253,0,-6.6764,WEAK,6.2375
1470,-9,XPD.AX,Xpedra Resources Limited,Non-energy minerals,Precious metals,small,0.021,0.8983,1.04,0.9086,1.2653,DOWN,,0.0,0.0,-35.48,32.5,126.37,0.6095,LOW,-,0.0236,0.0252,,0,0.0,WEAK,6.2289
1475,-5,M3M.AX,M3 Mining Ltd.,Non-energy minerals,Precious metals,small,0.024,0.539,0.8804,0.8951,0.9833,STRONG_DOWN,-29.41,-40.0,-60.66,-47.83,19.05,85.79,0.0,LOW,-,0.0275,0.03,0.0306,0,-8.8822,WEAK,6.1381
1478,-124,LCL.AX,LCL Resources Limited,Non-energy minerals,Precious metals,small,0.007,0.786,0.8666,0.9464,1.1031,STRONG_DOWN,0.0,-12.5,-36.36,-37.5,21.83,141.55,0.2048,LOW,-,0.0073,0.0073,0.0069,1,-1.9278,TREND_ONLY,6.1045
1483,-55,NXM.AX,Nexus Minerals Ltd.,Non-energy minerals,Precious metals,small,0.048,0.6249,0.9904,0.7749,0.6829,UP,-31.43,-30.43,-4.0,-46.67,38.1,57.73,1.352,MED,-,0.0594,0.0652,0.0698,0,-20.086,WEAK,6.0761
1487,-21,SVM.AX,Sovereign Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.655,0.7898,0.9755,0.819,1.1568,DOWN,-8.39,-12.08,36.46,-39.62,40.48,86.25,0.3644,LOW,-,0.7615,0.7539,0.6773,0,-5.6698,WEAK,5.9819
1499,-42,BKY.AX,Berkeley Energia Limited,Non-energy minerals,Other metals/Minerals,small,0.42,0.6987,0.8666,0.9086,0.8691,DOWN,-23.64,-22.22,50.0,-41.79,37.7,100.87,0.1214,LOW,-,0.4575,0.5095,0.5362,0,-8.3055,WEAK,5.8365
1508,-14,PTN.AX,Patronus Resources Limited,Non-energy minerals,Precious metals,small,0.067,0.792,1.0703,0.833,0.9532,DOWN,-22.09,-11.84,17.54,-38.78,38.1,77.33,0.3519,LOW,-,0.0707,0.0725,0.0721,0,-5.8345,WEAK,5.7805
1509,102,OR3.AX,Ore Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.045,0.5945,0.8914,0.7054,0.7947,DOWN,,-33.82,-33.82,-43.75,38.37,79.94,1.7242,HIGH,-,0.0618,0.0647,,0,-16.2348,WEAK,5.7766
1514,-260,NMT.AX,Neometals Ltd,Non-energy minerals,Steel,small,0.049,0.6772,0.8824,0.803,0.8228,DOWN,-7.55,-24.62,-63.7,-47.31,40.48,69.54,0.4267,LOW,-,0.0579,0.0609,0.0604,0,-14.3289,WEAK,5.7623
1519,28,NSM.AX,"North Stawell Minerals, Ltd.",Non-energy minerals,Precious metals,small,0.027,0.6219,0.8914,0.9126,0.8134,DOWN,-25.0,-30.77,-40.0,-43.48,25.4,77.16,0.0,LOW,-,0.0295,0.03,0.033,0,-10.1288,WEAK,5.671
1523,-6,ACM.AX,Australian Critical Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.055,0.5953,0.9233,0.661,0.7042,DOWN,-14.06,-33.73,-19.12,-47.62,33.73,76.43,0.3427,LOW,-,0.0731,0.0808,0.0713,0,-14.8879,WEAK,5.6239
1529,-9,EMA.AX,Eminence Minerals Limited,Non-energy minerals,Steel,small,0.043,0.4829,0.9904,1.057,0.8311,DOWN,,-46.25,-46.25,-46.91,26.58,85.94,0.3425,LOW,-,0.0465,0.053,,0,-14.3045,WEAK,5.4917
1530,-16,GG8.AX,Gorilla Gold Mines Ltd,Non-energy minerals,Precious metals,small,0.315,0.5895,1.0229,0.7327,0.6031,UP,-21.25,-34.37,646.52,-45.54,39.29,71.41,0.8565,LOW,-,0.3732,0.4277,0.4273,0,-18.9132,WEAK,5.4727
