rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1191,54,HRZ.AX,Horizon Minerals Ltd,Non-energy minerals,Precious metals,small,0.88,0.8098,0.9743,0.8478,0.8624,DOWN,-2.22,-11.11,72.55,-45.98,41.67,92.33,1.6531,HIGH,-,1.041,1.183,0.9742,0,-5.0146,WEAK,8.8719
1192,96,MGT.AX,Magnetite Mines Ltd.,Non-energy minerals,Other metals/Minerals,small,0.04,0.3169,1.0447,0.8555,0.8075,UP,-35.48,-65.22,-85.19,-71.85,33.73,86.22,0.6169,LOW,-,0.0436,0.05,0.065,0,-25.5136,WEAK,8.8593
1193,207,MAG.AX,Magmatic Resources Ltd.,Non-energy minerals,Precious metals,small,0.034,0.5736,0.888,0.8657,0.624,UP,-46.03,-37.04,-59.04,-55.84,36.51,70.54,1.9902,HIGH,-,0.0405,0.0472,0.0529,0,-19.1696,WEAK,8.8561
1195,-386,AA2.AX,Ariana Resources PLC Shs CHESS DEPOSITARY INTERESTS 1:10,Non-energy minerals,Precious metals,small,0.34,1.0325,1.0494,1.0242,1.3199,DOWN,-2.86,13.33,13.33,-34.62,36.09,81.13,1.7021,HIGH,-,0.359,0.3423,,0,5.9312,WEAK,8.8269
1200,-124,HTM.AX,High-Tech Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.24,0.8746,0.9224,0.9005,0.8075,UP,-14.29,-4.0,100.0,-42.0,21.43,59.86,1.2607,MED,-,0.2795,0.2966,0.2719,0,-1.432,WEAK,8.8119
1201,49,MEX.AX,Minerals Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.11,0.5568,0.8618,0.7589,0.6939,UP,,-38.89,-38.89,-56.0,30.0,112.72,0.8339,LOW,-,0.1387,0.1804,,0,-10.3501,WEAK,8.797
1204,-223,IVG.AX,Invert Graphite Limited,Non-energy minerals,Construction materials,small,0.023,0.6548,0.8078,0.8481,0.8005,DOWN,-23.33,-28.13,-28.13,-57.14,20.24,91.22,0.2084,LOW,-,0.0284,0.0295,0.0318,0,-6.2404,WEAK,8.7928
1206,-269,NYM.AX,Narryer Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.019,0.3763,0.9676,0.8834,0.6186,UP,-45.71,-58.7,-62.0,-64.0,23.02,76.54,0.5866,LOW,-,0.0221,0.0268,0.0347,0,-17.6532,WEAK,8.7883
1207,-10,VTX.AX,Vertex Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.14,0.4724,0.8642,0.8555,0.5768,UP,-63.16,-48.15,64.29,-64.1,37.3,95.25,0.4283,LOW,-,0.1714,0.2042,0.2489,0,-18.8549,WEAK,8.7565
1209,115,CDT.AX,Castle Minerals Ltd,Non-energy minerals,Precious metals,small,0.05,0.7592,0.9794,0.8766,0.8411,UP,-34.21,-16.67,-74.36,-53.33,32.94,64.22,0.6951,LOW,-,0.0564,0.059,0.0659,0,-8.5487,WEAK,8.7471
1213,-118,CCM.AX,Cadoux Limited,Non-energy minerals,Other metals/Minerals,small,0.04,0.6876,0.97,1.0694,0.8972,DOWN,5.26,-24.53,-42.86,-49.09,33.91,102.83,1.5164,HIGH,-,0.0412,0.0415,0.0406,0,-8.0886,WEAK,8.7354
1214,16,BMC.AX,Bmc Minerals Ltd CHESS Depositary Interests,Non-energy minerals,Other metals/Minerals,mid,2.3,0.8382,1.0366,0.9424,0.9554,DOWN,,-8.0,-8.0,-36.05,45.45,70.49,0.6209,LOW,-,2.5065,2.782,,0,-5.1582,WEAK,8.7353
1216,-141,C7A.AX,Clara Resources Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.0035,0.5315,1.0185,1.0694,1.4131,STRONG_DOWN,16.67,-41.67,-76.67,-58.33,25.13,198.53,0.6978,LOW,-,0.0035,0.0035,,0,-5.2742,WEAK,8.7262
1217,0,GG1.AX,Green & Gold Minerals Limited,Non-energy minerals,Precious metals,small,0.15,0.4271,1.0913,0.9166,0.7764,UP,,-53.12,-53.12,-58.82,28.32,68.35,9.0646,HIGH,-,0.169,0.1786,,0,-22.0117,WEAK,8.7256
1221,20,KNG.AX,Kingsland Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.08,0.6338,1.006,1.1111,0.85,DOWN,-51.52,-30.43,-71.93,-60.54,29.76,83.21,0.2995,LOW,-,0.0817,0.0856,0.1131,0,-10.885,WEAK,8.6462
1224,-701,AMN.AX,Agrimin Limited,Non-energy minerals,Other metals/Minerals,small,0.07,0.8618,0.9767,0.985,1.2182,STRONG_DOWN,-17.65,-5.41,-53.33,-45.71,34.92,59.33,3.1891,HIGH,-,0.0731,0.0715,0.0786,0,-3.1815,WEAK,8.6166
1228,-182,AT4.AX,American Tungsten & Antimony Ltd,Non-energy minerals,Other metals/Minerals,small,0.1,0.8677,0.97,0.6481,0.8075,DOWN,,-4.76,-4.76,-50.0,37.14,113.12,0.4703,LOW,-,0.1293,0.144,,0,-1.5634,WEAK,8.5857
1230,140,IDA.AX,Indiana Resources Limited,Non-energy minerals,Precious metals,small,0.034,0.961,0.9894,0.909,0.9805,DOWN,-37.04,5.48,88.49,-37.04,34.92,75.46,1.7004,HIGH,-,0.0369,0.04,0.0404,0,2.5375,WEAK,8.5653
1233,-29,MC2.AX,Marimaca Copper Corp Chess Depositary Interests,Non-energy minerals,Other metals/Minerals,mid,8.11,0.7617,0.856,0.8578,0.6682,DOWN,-18.9,-16.39,-16.39,-37.66,21.21,48.32,0.0436,LOW,-,9.839,11.367,,0,-7.1951,WEAK,8.555
1236,87,ASQ.AX,Australian Silica Quartz Group Limited,Non-energy minerals,Other metals/Minerals,small,0.018,0.6833,1.0185,0.9166,0.9084,UP,0.0,-25.0,-55.0,-44.0,20.24,117.72,1.1566,MED,-,0.0201,0.0207,0.0196,0,-4.2983,WEAK,8.5427
1238,-3,CHW.AX,Chilwa Minerals Ltd,Non-energy minerals,Construction materials,small,0.755,0.8707,0.8739,0.8544,0.9181,DOWN,-19.68,-4.43,251.16,-45.93,36.51,61.93,1.3123,MED,-,0.9025,0.8848,0.98,0,-2.6119,WEAK,8.511
1241,-27,BHL.AX,Black Horse Mining Ltd.,Non-energy minerals,Precious metals,small,0.24,0.6247,0.9054,0.6039,0.757,DOWN,,-31.43,-31.43,-60.33,36.49,96.82,0.75,LOW,-,0.3587,0.4058,,0,-11.845,WEAK,8.4926
1243,-18,PNT.AX,Panther Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.009,0.5125,1.0185,1.0694,1.1355,STRONG_DOWN,-10.0,-43.75,-74.29,-61.11,22.22,105.14,0.0,LOW,-,0.0092,0.0095,0.01,0,-9.246,WEAK,8.478
1251,-24,MML.AX,McLaren Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.02,0.4237,0.9259,1.0694,0.7477,DOWN,-20.0,-53.49,-33.33,-61.11,23.81,104.54,0.2808,LOW,-,0.0212,0.023,0.0246,0,-12.1825,WEAK,8.3787
1252,131,KNI.AX,Kuniko Ltd.,Non-energy minerals,Other metals/Minerals,small,0.047,0.3294,0.9387,0.824,0.7777,UP,-31.88,-63.85,-81.92,-73.14,28.17,61.49,0.2007,LOW,-,0.0534,0.0633,0.0752,0,-29.2494,WEAK,8.374
1259,-556,MHC.AX,Manhattan Gold Corporation Limited,Non-energy minerals,Precious metals,small,0.024,1.2147,0.873,1.0694,0.969,UP,4.35,33.33,-42.4,-23.33,23.02,74.34,2.8184,HIGH,-,0.0263,0.0261,0.0243,0,10.3219,WEAK,8.3533
1267,-143,M2M.AX,Mt Malcolm Mines NL,Non-energy minerals,Precious metals,small,0.011,0.4009,0.9337,0.8402,0.8541,DOWN,-45.0,-56.0,-52.17,-62.07,28.97,115.86,0.5298,LOW,-,0.0129,0.0144,0.0187,0,-14.0024,WEAK,8.2613
1272,-11,NGX.AX,NGX Limited,Non-energy minerals,Other metals/Minerals,small,0.105,0.6833,0.8912,1.0208,0.6423,DOWN,-38.24,-25.0,-38.24,-47.5,21.83,65.85,2.9302,HIGH,-,0.1135,0.1208,0.1395,0,-8.2878,WEAK,8.2068
1276,-328,CAA.AX,Capral Limited,Non-energy minerals,Aluminum,small,11.2,1.0313,0.9733,1.0296,0.923,UP,5.59,13.2,25.61,-13.22,47.22,33.09,2.2753,HIGH,-,12.0878,11.8896,11.2269,0,18.8326,WEAK,8.1791
1280,41,SVY.AX,Stavely Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.014,0.7086,0.9506,1.0694,1.0093,DOWN,-22.22,-22.22,-53.33,-48.0,28.97,113.42,1.4018,MED,-,0.0145,0.0154,0.0158,0,-5.6761,WEAK,8.1656
1283,-30,EMN.AX,"Euro Manganese, Inc. Shs Chess Depository Intersts Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.155,0.7432,0.9287,0.896,0.9778,DOWN,-6.06,-18.42,-66.3,-51.61,32.94,116.51,0.3432,LOW,-,0.1795,0.1902,0.1775,0,-5.208,WEAK,8.1325
1285,-26,KOB.AX,Koba Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.039,0.6234,0.9689,1.0172,1.0935,STRONG_DOWN,-17.02,-31.58,-62.86,-58.75,26.19,88.98,0.3758,LOW,-,0.0421,0.0432,0.0456,0,-9.2948,WEAK,8.124
1286,-163,SUH.AX,Southern Hemisphere Mining Limited,Non-energy minerals,Precious metals,small,0.028,0.9111,0.9506,0.9659,0.8564,DOWN,-31.71,0.0,-33.33,-46.15,28.97,74.92,0.0156,LOW,-,0.0304,0.0327,0.0355,0,0.0,WEAK,8.1177
1288,-626,TSL.AX,Titanium Sands Ltd.,Non-energy minerals,Precious metals,small,0.007,1.2755,0.8912,0.9357,1.1776,DOWN,16.67,40.0,,-40.0,20.24,140.89,0.0036,LOW,-,0.008,0.0085,0.0074,0,5.7463,WEAK,8.1105
1294,-48,RDM.AX,Red Metal Limited,Non-energy minerals,Other metals/Minerals,small,0.125,1.0353,0.9094,0.8624,1.0093,UP,-20.63,13.64,-26.47,-34.21,34.13,75.82,0.8534,LOW,-,0.1488,0.1571,0.1384,0,6.1383,WEAK,8.069
1297,115,ACM.AX,Australian Critical Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.065,0.7496,0.8488,0.8178,0.781,UP,12.07,-17.72,-12.16,-48.89,34.13,75.35,0.7546,LOW,-,0.0833,0.0843,0.0716,0,-8.027,WEAK,8.0487
1300,1,NRX.AX,Noronex Ltd.,Non-energy minerals,Other metals/Minerals,small,0.011,0.5275,1.0185,0.8402,0.8541,DOWN,-21.43,-42.11,4.76,-47.62,21.43,102.28,1.5922,HIGH,-,0.0124,0.0137,0.0143,0,-8.822,WEAK,8.036
1301,-85,BSX.AX,Blackstone Minerals Ltd,Non-energy minerals,Precious metals,small,0.034,0.4623,0.9894,0.7575,0.8579,DOWN,-49.25,-49.25,-52.11,-64.95,37.3,98.22,0.1106,LOW,-,0.0399,0.0481,0.061,0,-18.7046,WEAK,8.0326
1302,-50,ERE.AX,European Resources Limited,Non-energy minerals,Precious metals,small,0.019,1.1938,0.8797,1.1952,,FLAT,,31.03,31.03,-38.71,27.78,224.19,0.2037,LOW,-,0.0232,0.0186,,0,3.8456,WEAK,8.0218
1304,-220,RAG.AX,Ragnar Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,1.2147,0.92,0.8555,1.087,UP,12.0,33.33,47.37,-25.0,23.41,76.53,0.019,LOW,-,0.0328,0.0322,0.0259,1,10.1964,TREND+LEAD,8.016
1305,23,TLM.AX,Talisman Mining Limited,Non-energy minerals,Precious metals,small,0.081,0.4341,0.9822,0.825,0.6813,UP,-37.69,-52.35,-52.35,-53.71,32.54,101.32,1.1166,MED,-,0.1015,0.1066,0.127,0,-16.8137,WEAK,7.9952
1308,-638,QML.AX,QMines Ltd.,Non-energy minerals,Precious metals,small,0.051,1.0212,1.0822,1.029,1.0295,DOWN,-27.14,12.09,-29.17,-39.44,35.32,82.22,0.1784,LOW,-,0.0535,0.0562,0.0538,0,5.1927,WEAK,7.9453
1310,-23,RIM.AX,Rimfire Pacific Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.011,0.4176,0.7469,0.7842,0.7931,STRONG_DOWN,-18.52,-54.17,-71.05,-59.26,28.57,83.63,3.3142,HIGH,-,0.0154,0.0161,0.0159,0,-18.5046,WEAK,7.9421
1311,-28,GT1.AX,Green Technology Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.027,0.6648,0.8594,1.1549,0.8015,DOWN,-18.18,-27.03,-82.0,-55.0,33.73,93.44,0.3476,LOW,-,0.0303,0.0355,0.0326,0,-9.7562,WEAK,7.9002
1312,-48,BIM.AX,Bindi Metals Ltd.,Non-energy minerals,Precious metals,small,0.096,1.0798,0.9778,1.0266,0.969,UP,-23.2,18.52,,-37.04,14.68,83.92,0.0586,LOW,-,0.1001,0.1029,0.1024,0,3.2394,WEAK,7.8991
1320,130,AUQ.AX,Alara Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.033,0.859,1.0504,0.9803,1.0093,DOWN,-15.38,-5.71,-28.26,-42.11,31.35,88.08,1.4607,MED,-,0.0332,0.0351,0.0366,0,-2.0339,WEAK,7.8059
1321,-29,KAL.AX,Kalgoorlie Gold Mining Limited,Non-energy minerals,Precious metals,small,0.039,0.5685,0.9238,0.9067,0.6906,UP,-9.3,-37.6,56.0,-57.83,36.9,76.73,0.1658,LOW,-,0.0416,0.0453,0.0486,0,-18.0821,WEAK,7.8014
1324,-342,CZR.AX,CZR Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.265,0.8048,1.0185,0.8856,0.6369,UP,-1.85,-11.67,-1.85,-44.79,34.52,70.97,0.6074,LOW,-,0.2987,0.3443,0.3135,0,-5.6747,WEAK,7.7594
1332,-150,AW1.AX,American West Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.045,0.8723,0.9549,0.9821,0.9463,DOWN,50.0,-4.26,-65.38,-45.45,34.52,79.86,,LOW,-,0.0507,0.0551,0.0466,0,-1.8394,WEAK,7.6953
1338,-198,REZ.AX,Resources & Energy Group Limited,Non-energy minerals,Precious metals,small,0.013,0.5384,1.0185,0.8689,0.8748,DOWN,-58.06,-40.91,44.44,-58.06,26.98,82.02,0.0,LOW,-,0.0144,0.0153,0.0181,0,-13.4568,WEAK,7.6741
1341,68,GG8.AX,Gorilla Gold Mines Ltd,Non-energy minerals,Precious metals,small,0.33,0.7516,0.9084,0.8113,0.6344,UP,-21.43,-17.5,682.06,-41.07,40.08,67.48,9.0941,HIGH,-,0.4152,0.4526,0.4321,0,-10.3942,WEAK,7.6626
1342,-432,MLS.AX,Metals Australia Ltd,Non-energy minerals,Precious metals,small,0.021,0.9566,0.9722,0.9764,0.8479,DOWN,0.0,5.0,-12.5,-41.67,25.4,63.14,0.3886,LOW,-,0.0227,0.0238,0.0238,0,2.0114,WEAK,7.6593
1345,-196,AGC.AX,Australian Gold & Copper Ltd.,Non-energy minerals,Precious metals,small,0.175,0.8176,0.9381,0.8317,0.785,UP,2.94,-10.26,130.26,-42.62,35.32,82.66,0.412,LOW,-,0.211,0.2326,0.1995,0,-4.3825,WEAK,7.6137
1352,-59,BTR.AX,Brightstar Resources Limited,Non-energy minerals,Precious metals,small,0.34,0.6195,0.8148,0.6611,0.6864,DOWN,-33.98,-32.0,-15.0,-51.77,41.27,79.32,3.1432,HIGH,-,0.4838,0.5182,0.4922,0,-16.6495,WEAK,7.4897
1355,63,NMT.AX,Neometals Ltd,Non-energy minerals,Steel,small,0.06,0.8282,1.0913,1.0875,1.1215,DOWN,1.69,-9.09,-61.29,-47.31,40.87,71.49,0.869,LOW,-,0.0608,0.0625,0.0612,0,-5.1972,WEAK,7.4654
1356,80,TIO.AX,Temas Resources Corp. Chess Depository Interest,Non-energy minerals,Precious metals,small,0.145,0.5081,0.9846,0.8861,0.7703,UP,,-44.23,-44.23,-50.91,29.0,102.25,0.0,LOW,-,0.1568,0.1848,,0,-12.5447,WEAK,7.4575
1371,111,LEG.AX,Legend Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.01,1.0718,1.2732,1.1882,1.2617,DOWN,42.86,17.65,,-33.33,21.83,114.31,0.0388,LOW,-,0.0089,0.0098,0.0087,1,3.3701,TREND+LEAD,7.316
1372,-40,SRR.AX,Sarama Resources Ltd. Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,small,0.039,1.045,0.9931,0.9699,0.9155,STRONG_UP,-7.14,14.71,129.41,-26.92,28.97,62.06,0.0269,LOW,-,0.0405,0.0431,0.0415,0,6.8648,WEAK,7.2949
1373,24,KRM.AX,Kingsrose Mining Ltd,Non-energy minerals,Precious metals,small,0.032,0.833,0.9586,0.8555,0.7022,UP,-36.0,-8.57,3.23,-39.62,36.51,96.1,0.7547,LOW,-,0.0369,0.0403,0.0415,0,-3.2564,WEAK,7.2932
1374,1,GRR.AX,Grange Resources Limited,Non-energy minerals,Steel,small,0.19,0.8444,0.944,0.8646,0.7103,UP,-17.39,-7.32,-53.82,-37.29,35.71,52.22,1.374,MED,-,0.2087,0.2346,0.2262,0,-5.0037,WEAK,7.2851
1385,-192,FNR.AX,Far Northern Resources Limited,Non-energy minerals,Precious metals,small,0.135,0.9111,1.0185,0.9023,1.1355,DOWN,-20.59,0.0,-20.59,-41.46,14.29,67.62,0.0,LOW,-,0.1503,0.145,0.1518,0,0.0,WEAK,7.1414
1387,41,HGO.AX,Hillgrove Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.038,0.8444,1.0185,0.8834,1.0654,DOWN,-5.0,-7.32,-44.12,-43.33,34.92,88.5,0.9765,LOW,-,0.0434,0.0486,0.0401,0,-2.8871,WEAK,7.1177
1393,-201,SRK.AX,Strike Resources Limited,Non-energy minerals,Steel,small,0.035,0.8858,0.8695,0.9129,0.9548,DOWN,20.69,-2.78,-27.08,-37.78,22.62,61.62,1.4497,MED,-,0.0406,0.0418,0.0375,0,-1.0197,WEAK,7.0671
1397,-214,MMI.AX,Metro Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.061,0.9111,0.9414,0.9884,0.8796,DOWN,-32.97,0.0,84.85,-35.79,38.49,49.3,1.3501,MED,-,0.0654,0.0668,0.0724,0,0.0,WEAK,7.0429
1403,-275,BKY.AX,Berkeley Energia Limited,Non-energy minerals,Other metals/Minerals,small,0.455,0.8915,1.1586,0.8536,0.8918,DOWN,-20.18,-2.15,49.18,-40.3,38.1,95.53,0.0352,LOW,-,0.4882,0.5187,0.5399,0,-0.8577,WEAK,6.9848
1404,-131,M3M.AX,M3 Mining Ltd.,Non-energy minerals,Precious metals,small,0.027,0.5591,0.9822,0.9625,0.9733,DOWN,3.85,-38.64,-57.81,-50.0,19.44,84.39,0.1308,LOW,-,0.0293,0.0307,0.0305,0,-8.9002,WEAK,6.9838
1408,-53,PL9.AX,Prairie Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.007,0.9111,1.0185,1.0694,0.8832,DOWN,0.0,0.0,0.0,-40.0,21.88,128.57,0.2068,LOW,-,0.007,0.0075,,0,0.0,WEAK,6.9469
1409,-112,LAM.AX,Laramide Resources Ltd. Shs Chess Depository Interests repr 1 sh,Non-energy minerals,Other metals/Minerals,small,0.77,0.9743,0.9449,0.9745,1.2336,DOWN,8.45,6.94,-13.48,-35.23,17.06,52.05,0.0,LOW,-,0.8392,0.8252,0.7411,1,2.2761,TREND_ONLY,6.9296
1414,-22,SLB.AX,Stelar Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.058,0.8807,0.9528,0.8989,0.8609,UP,-3.33,-3.33,-17.14,-35.56,24.6,69.4,0.2487,LOW,-,0.0637,0.0679,0.0658,0,-1.1816,WEAK,6.8475
1416,3,SBR.AX,Sabre Resources Ltd,Non-energy minerals,Precious metals,small,0.011,1.2527,1.0185,0.7842,0.9252,UP,-8.33,37.5,-42.11,-26.67,19.05,102.74,0.1656,LOW,-,0.0121,0.0127,0.0115,0,6.9532,WEAK,6.8086
1418,-259,IND.AX,Industrial Minerals Limited,Non-energy minerals,Construction materials,small,0.12,0.6431,0.679,1.1666,0.9317,DOWN,-33.33,-29.41,-45.45,-45.0,22.62,125.93,0.4859,LOW,-,0.1578,0.1363,0.1432,0,-5.283,WEAK,6.7968
1419,4,MQR.AX,Marquee Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.0085,0.7744,1.0185,1.01,1.0724,DOWN,-15.0,-15.0,-57.5,-42.86,23.41,96.5,0.0027,LOW,-,0.0089,0.009,0.01,0,-3.6389,WEAK,6.7665
1421,-179,AQD.AX,AusQuest Limited,Non-energy minerals,Other metals/Minerals,small,0.044,0.7158,0.9959,1.0943,0.9449,DOWN,15.79,-21.43,300.0,-48.75,39.29,82.19,0.3517,LOW,-,0.0437,0.0537,0.0474,0,-10.2437,WEAK,6.7576
1426,9,GTI.AX,Gratifii Ltd,Non-energy minerals,Steel,small,0.057,0.5466,0.9215,0.7525,0.9432,DOWN,-45.71,-40.0,-30.58,-48.18,19.05,90.61,0.0,LOW,-,0.0718,0.0778,0.0872,0,-8.4097,WEAK,6.7361
1428,-43,BRI.AX,Big River Industries Ltd.,Non-energy minerals,Forest products,small,1.38,1.0021,0.9898,1.0181,1.009,UP,-2.13,9.99,-17.83,-12.47,35.32,17.26,0.2048,LOW,-,1.4302,1.4067,1.3855,0,20.4424,WEAK,6.7281
1430,-78,AEV.AX,Avenira Limited,Non-energy minerals,Precious metals,small,0.008,0.7288,1.0185,1.2222,1.0093,DOWN,14.29,-20.0,-11.11,-40.0,21.83,129.34,0.1078,LOW,-,0.0081,0.0076,0.0077,1,-3.3756,TREND_ONLY,6.7169
1432,-33,USC.AX,Us1 Critical Minerals Limited,Non-energy minerals,Precious metals,small,0.013,0.846,0.9458,0.9268,1.0935,DOWN,,-7.14,-7.14,-40.0,29.49,132.58,0.5853,LOW,-,0.0135,0.0151,,0,-1.5888,WEAK,6.7037
1439,-148,AKA.AX,Aureka Limited,Non-energy minerals,Precious metals,small,0.11,0.6466,0.8618,0.9411,0.6531,DOWN,13.4,-29.03,478.95,-48.48,34.13,96.37,0.7295,LOW,-,0.1295,0.1292,0.1248,0,-10.2819,WEAK,6.6283
1441,-40,BUS.AX,Bubalus Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.088,0.422,1.0071,0.8555,0.6579,UP,-39.31,-53.68,-39.31,-57.0,31.35,72.33,0.1825,LOW,-,0.0938,0.104,0.1224,0,-23.2684,WEAK,6.6106
1446,-53,CAY.AX,Canyon Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.14,0.5669,0.9506,0.788,0.8075,DOWN,-49.09,-37.78,86.67,-54.1,32.94,77.63,0.6284,LOW,-,0.1646,0.1889,0.2188,0,-16.0299,WEAK,6.5631
1451,-183,FG1.AX,Flynn Gold Ltd,Non-energy minerals,Precious metals,small,0.021,0.8318,0.8556,0.8637,1.0093,STRONG_DOWN,-16.0,-8.7,-48.78,-42.86,27.78,79.36,0.2215,LOW,-,0.0243,0.0246,0.0257,0,-3.0439,WEAK,6.4856
1466,11,BKB.AX,Black Bear Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.645,0.7995,0.9319,0.7794,0.8138,DOWN,,-12.24,-12.24,-41.1,41.57,95.97,0.5424,LOW,-,0.829,0.9045,,0,-5.304,WEAK,6.3233
1469,88,BRY.AX,Barys Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.001,0.9111,1.0185,1.0694,,STRONG_DOWN,,0.0,0.0,-33.33,3.7,186.82,2.9324,HIGH,-,0.001,,,0,0.0,WEAK,6.2733
1470,14,MRZ.AX,Mont Royal Resources Ltd.,Non-energy minerals,Precious metals,small,0.17,0.5531,0.8658,0.9827,0.6475,DOWN,,-39.29,-39.29,-51.43,24.73,66.86,0.2473,LOW,-,0.2012,0.2246,,0,-14.5309,WEAK,6.273
1471,-182,LCL.AX,LCL Resources Limited,Non-energy minerals,Precious metals,small,0.0065,0.846,0.8827,1.0694,0.9373,DOWN,-18.75,-7.14,-45.83,-37.5,21.43,127.72,0.0,LOW,-,0.0072,0.0073,0.0069,0,-1.1985,WEAK,6.2514
1476,-12,EMA.AX,Eminence Minerals Limited,Non-energy minerals,Steel,small,0.044,0.5011,0.9535,0.8714,0.6833,UP,,-45.0,-45.0,-45.68,28.77,89.33,0.2785,LOW,-,0.0478,0.0554,,0,-14.4929,WEAK,6.1606
1483,51,RAP.AX,Raptor Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.039,0.756,0.9238,0.7723,,FLAT,,-17.02,-17.02,-37.1,33.33,121.2,0.5813,LOW,-,0.0481,,,0,-4.6808,WEAK,6.0741
1485,119,FEG.AX,Far East Gold Ltd,Non-energy minerals,Precious metals,small,0.12,0.7288,0.9054,0.802,0.8075,DOWN,-14.29,-20.0,-14.29,-42.11,31.75,88.42,,LOW,-,0.1463,0.1616,0.157,0,-7.1816,WEAK,6.0509
1497,-29,MAN.AX,Mandrake Resources Ltd,Non-energy minerals,Precious metals,small,0.022,1.0549,0.9959,0.9411,1.1103,UP,-4.35,15.79,-40.54,-23.08,25.0,65.8,0.1733,LOW,-,0.0234,0.0235,0.0224,0,5.999,WEAK,5.9661
1498,37,GDM.AX,Great Divide Mining Ltd,Non-energy minerals,Precious metals,small,0.375,0.6833,1.0254,1.0026,1.147,DOWN,1.35,-25.0,33.93,-44.0,37.3,76.29,0.0368,LOW,-,0.3839,0.3759,0.374,1,-12.2231,TREND_ONLY,5.9655
1501,-9,6KA.AX,"6K Additive, Inc. Shs Chess Depository Interest Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.735,0.8166,1.0117,0.9413,0.8832,UP,,-10.37,-10.37,-33.81,37.5,76.92,0.6653,LOW,-,0.8018,0.8599,,0,-5.0536,WEAK,5.9263
1502,-136,SVM.AX,Sovereign Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.675,0.6307,0.9228,0.9561,1.1451,STRONG_DOWN,3.85,-30.77,40.63,-50.77,40.48,87.2,0.9111,LOW,-,0.8172,0.7444,0.6789,0,-14.2837,WEAK,5.9211
1506,-60,NSM.AX,"North Stawell Minerals, Ltd.",Non-energy minerals,Precious metals,small,0.03,0.5694,1.0185,1.1063,0.9463,DOWN,-14.29,-37.5,-31.82,-45.83,25.79,86.79,0.7506,LOW,-,0.0301,0.0304,0.0331,0,-11.1433,WEAK,5.8907
1507,-55,MHM.AX,Mount Hope Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.15,0.8541,0.9549,0.8671,0.9463,DOWN,-6.25,-6.25,-16.67,-36.17,23.02,68.96,0.0141,LOW,-,0.1758,0.1855,0.1714,0,-2.0864,WEAK,5.8697
1521,-63,AX8.AX,Accelerate Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,0.9111,0.873,0.9166,1.0093,DOWN,-14.29,0.0,-82.35,-33.33,19.05,145.37,0.4589,LOW,-,0.0071,0.0071,0.0073,0,0.0,WEAK,5.7209
1523,-91,AAM.AX,AuMega Metals Ltd,Non-energy minerals,Precious metals,small,0.034,0.6884,0.962,0.8657,0.9805,DOWN,6.25,-24.44,-17.07,-45.0,37.3,74.58,0.9405,LOW,-,0.0386,0.0391,0.0375,0,-12.2255,WEAK,5.6971
1527,-12,AKO.AX,Akora Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.096,0.6997,0.9778,1.0476,1.1535,STRONG_DOWN,1.05,-23.2,-46.67,-43.85,24.21,53.01,0.0262,LOW,-,0.0972,0.0926,0.0915,1,-10.5956,TREND_ONLY,5.6702
