rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1177,3,HRZ.AX,Horizon Minerals Ltd,Non-energy minerals,Precious metals,small,0.93,0.8796,1.1089,0.8901,0.7702,UP,-7.46,-3.12,87.88,-46.03,42.46,76.53,0.7382,LOW,-,1.0035,1.1594,0.9757,0,-1.7337,WEAK,8.7942
1184,3,GGR.AX,Golden Globe Resources Ltd.,Non-energy minerals,Precious metals,small,0.27,1.2902,0.9112,0.9561,1.4928,DOWN,,42.11,42.11,-31.58,37.37,93.22,0.5792,LOW,-,0.292,0.28,,0,16.8791,WEAK,8.7605
1188,3,SBR.AX,Sabre Resources Ltd,Non-energy minerals,Precious metals,small,0.011,1.4268,0.9956,0.8347,1.0228,UP,-8.33,57.14,-38.89,-33.33,19.44,104.9,0.0392,LOW,-,0.0117,0.0127,0.0115,0,10.5897,WEAK,8.7362
1192,3,COY.AX,Coppermoly Limited,Non-energy minerals,Other metals/Minerals,small,0.008,0.5188,0.7965,0.7726,0.9092,DOWN,-42.86,-42.86,-20.0,-56.25,13.49,111.89,0.0,LOW,-,0.0093,0.0095,0.0112,0,-5.1671,WEAK,8.712
1196,3,AEU.AX,Atomic Eagle Ltd,Non-energy minerals,Steel,small,0.37,0.9598,0.8771,0.9827,1.2615,DOWN,5.71,5.71,2542.86,-49.32,13.49,129.44,0.1294,LOW,-,0.4317,0.4725,0.3764,0,0.5955,WEAK,8.6768
1197,3,TIO.AX,Temas Resources Corp. Chess Depository Interest,Non-energy minerals,Precious metals,small,0.16,0.5587,1.0986,0.9999,0.8613,UP,,-38.46,-38.46,-50.91,29.13,104.31,1.4169,MED,-,0.1537,0.1796,,0,-10.7409,WEAK,8.6713
1201,3,CBY.AX,Canterbury Resources Ltd.,Non-energy minerals,Precious metals,small,0.028,1.0593,0.8447,0.9014,1.1015,DOWN,21.74,16.67,-22.22,-38.71,25.79,82.6,0.8567,LOW,-,0.0327,0.0342,0.0267,1,5.2038,TREND+LEAD,8.6466
1202,3,GG1.AX,Green & Gold Minerals Limited,Non-energy minerals,Precious metals,small,0.15,0.4256,0.9956,0.9106,0.7484,UP,,-53.12,-53.12,-58.82,28.45,67.54,3.6085,HIGH,-,0.166,0.1752,,0,-22.3779,WEAK,8.6465
1205,3,NME.AX,Nex Metals Exploration Ltd,Non-energy minerals,Precious metals,small,0.018,0.6053,0.9956,1.1248,0.969,DOWN,-28.0,-33.33,-18.18,-56.25,14.29,80.25,0.0,LOW,-,0.0171,0.0178,0.0213,0,-5.9356,WEAK,8.6152
1209,3,MGT.AX,Magnetite Mines Ltd.,Non-energy minerals,Other metals/Minerals,small,0.0385,0.2796,0.9583,0.793,0.7573,UP,-36.89,-69.2,-86.0,-71.85,33.33,85.66,0.9003,LOW,-,0.0417,0.0488,0.0641,0,-26.9255,WEAK,8.5873
1211,3,BKT.AX,Black Rock Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.014,0.5296,0.9956,0.8749,1.0228,DOWN,-26.32,-41.67,-82.93,-61.11,27.38,99.55,0.158,LOW,-,0.0165,0.0176,0.0208,0,-11.4599,WEAK,8.5834
1212,3,RIE.AX,Riedel Resources Limited,Non-energy minerals,Precious metals,small,0.025,0.7566,0.9956,0.6324,0.7521,DOWN,-13.79,-16.67,-84.37,-52.17,20.24,125.55,0.0486,LOW,-,0.0308,0.0358,0.0325,0,-2.6868,WEAK,8.5791
1213,3,MLS.AX,Metals Australia Ltd,Non-energy minerals,Precious metals,small,0.021,0.9533,0.9503,1.0141,0.7671,UP,-8.7,5.0,-8.7,-41.67,25.79,62.24,0.0,LOW,-,0.0225,0.0236,0.0239,0,2.0718,WEAK,8.5736
1216,3,AUV.AX,Auravelle Metals Limited,Non-energy minerals,Precious metals,small,0.014,0.7704,0.8199,0.8749,1.1933,STRONG_DOWN,-22.22,-15.15,-15.15,-55.56,30.0,108.21,0.1525,LOW,-,0.0158,0.0167,,0,-4.2006,WEAK,8.5601
1224,2,SUH.AX,Southern Hemisphere Mining Limited,Non-energy minerals,Precious metals,small,0.028,0.8474,0.9956,0.9915,0.9547,UP,-34.88,-6.67,-31.71,-46.15,28.57,70.84,0.0,LOW,-,0.0301,0.0321,0.0355,0,-2.6887,WEAK,8.5062
1229,2,KNG.AX,Kingsland Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.073,0.6025,0.8973,1.0072,0.7778,DOWN,-43.85,-33.64,-72.45,-60.54,29.37,82.99,0.693,LOW,-,0.0817,0.0844,0.113,0,-11.9038,WEAK,8.4478
1236,2,KAL.AX,Kalgoorlie Gold Mining Limited,Non-energy minerals,Precious metals,small,0.042,0.5867,1.1004,1.0141,0.9339,UP,0.0,-35.38,68.0,-59.04,37.3,82.19,0.7725,LOW,-,0.0405,0.0446,0.0484,0,-16.0585,WEAK,8.395
1237,2,BKB.AX,Black Bear Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.6,0.7412,0.885,0.6928,0.722,DOWN,,-18.37,-18.37,-50.23,41.3,101.47,1.2708,MED,-,0.7783,0.8811,,0,-7.4758,WEAK,8.3904
1238,2,KOB.AX,Koba Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.036,0.5943,0.919,0.8692,1.0521,DOWN,-28.0,-34.55,-64.0,-58.75,26.19,87.9,0.0,LOW,-,0.0407,0.0428,0.0456,0,-10.2929,WEAK,8.3836
1242,3,MGX.AX,MGX Resources Limited,Non-energy minerals,Steel,small,0.38,1.0299,1.0509,0.8971,0.8734,UP,1.33,13.43,-10.59,-27.66,41.27,39.84,0.5804,LOW,-,0.4165,0.4395,0.3907,0,13.915,WEAK,8.3533
1243,3,NFL.AX,Norfolk Metals Ltd.,Non-energy minerals,Precious metals,small,0.11,0.799,0.9956,1.0624,1.0228,DOWN,-31.25,-12.0,-26.67,-51.22,28.97,98.51,0.0,LOW,-,0.1102,0.1183,0.1409,0,-3.529,WEAK,8.3519
1248,3,KNI.AX,Kuniko Ltd.,Non-energy minerals,Other metals/Minerals,small,0.047,0.2845,0.955,0.8609,0.7754,UP,-27.69,-68.67,-82.26,-74.29,27.78,62.43,0.5057,LOW,-,0.0514,0.062,0.074,0,-30.5552,WEAK,8.3251
1249,3,TXR.AX,TalonX Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.012,0.8071,0.9956,1.1589,,STRONG_DOWN,,-11.11,-11.11,-52.17,40.0,163.1,0.044,LOW,-,0.0128,0.0153,,0,-2.725,WEAK,8.3201
1250,3,CHW.AX,Chilwa Minerals Ltd,Non-energy minerals,Construction materials,small,0.755,0.8463,1.0297,0.8399,0.8215,UP,-23.35,-6.79,259.52,-45.93,35.71,61.31,0.0,LOW,-,0.8722,0.8802,0.978,0,-3.9549,WEAK,8.3025
1252,3,CR3.AX,Core Energy Minerals Ltd,Non-energy minerals,Precious metals,small,0.008,0.454,0.885,0.8499,0.7793,UP,-33.33,-50.0,-73.33,-52.94,21.21,113.05,0.1484,LOW,-,0.0095,0.01,0.0113,0,-9.3808,WEAK,8.3015
1254,3,S2R.AX,S2 Resources Ltd.,Non-energy minerals,Precious metals,small,0.061,0.7692,0.9795,0.9819,0.8913,DOWN,-44.55,-15.28,-53.08,-56.15,38.49,62.58,0.2691,LOW,-,0.0654,0.067,0.0797,0,-9.3966,WEAK,8.257
1256,3,CCM.AX,Cadoux Limited,Non-energy minerals,Other metals/Minerals,small,0.037,0.6221,0.8771,1.1231,0.8052,DOWN,0.0,-31.48,-51.32,-49.09,33.48,103.0,2.8883,HIGH,-,0.0413,0.041,0.0406,0,-10.233,WEAK,8.2283
1261,3,ASQ.AX,Australian Silica Quartz Group Limited,Non-energy minerals,Other metals/Minerals,small,0.023,0.9492,1.2721,1.2217,1.307,DOWN,15.0,4.55,-42.5,-43.75,20.63,122.24,0.5807,LOW,-,0.0202,0.0209,0.0197,1,0.7671,TREND_ONLY,8.2151
1263,3,MHM.AX,Mount Hope Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.15,0.9079,0.9956,0.8387,0.9589,DOWN,-3.23,0.0,-16.67,-46.81,23.41,85.74,0.8577,LOW,-,0.1673,0.1833,0.171,0,0.0,WEAK,8.1865
1266,3,IPT.AX,Impact Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.06,0.7782,0.9635,1.0281,1.2033,STRONG_DOWN,-25.0,-14.29,-54.62,-50.0,25.4,71.18,1.0841,MED,-,0.0622,0.0635,0.0667,0,-5.0977,WEAK,8.1773
1269,3,RIM.AX,Rimfire Pacific Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.012,0.4737,0.9956,0.7968,0.8465,DOWN,-17.24,-47.83,-67.57,-62.96,29.37,89.92,0.9003,LOW,-,0.0147,0.0157,0.0157,0,-15.6211,WEAK,8.1632
1270,3,AMN.AX,Agrimin Limited,Non-energy minerals,Other metals/Minerals,small,0.076,0.9453,1.0365,1.106,1.1959,STRONG_DOWN,-13.64,4.11,-47.59,-45.71,35.71,53.39,0.1724,LOW,-,0.0733,0.072,0.0786,0,2.7487,WEAK,8.1588
1276,3,EE1.AX,Earths Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.005,0.6485,0.8297,0.8853,0.7306,DOWN,-28.57,-28.57,-66.67,-50.0,12.7,136.33,0.0,LOW,-,0.0054,0.006,0.0063,0,-2.6616,WEAK,8.0824
1277,3,EGR.AX,EcoGraf Ltd.,Non-energy minerals,Other metals/Minerals,small,0.385,0.7359,1.0221,1.0907,0.997,DOWN,-1.28,-18.95,113.89,-50.0,39.29,65.97,1.0567,MED,-,0.382,0.379,0.3828,1,-11.2846,TREND_ONLY,8.0602
1280,3,CZR.AX,CZR Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.28,0.8335,1.0519,0.9153,0.6364,UP,1.82,-8.2,1.82,-44.79,34.92,68.21,0.0566,LOW,-,0.2905,0.3341,0.3142,0,-4.1963,WEAK,8.0416
1281,3,PTR.AX,PTR Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.1,0.3131,0.8657,0.4619,0.3788,UP,-67.74,-65.52,354.55,-74.87,35.32,69.69,0.4722,LOW,-,0.1639,0.2188,0.2852,0,-33.2052,WEAK,8.0317
1287,3,NMT.AX,Neometals Ltd,Non-energy minerals,Steel,small,0.053,0.7403,0.9423,0.9543,0.9428,DOWN,0.0,-18.46,-59.23,-47.31,40.87,72.94,1.7562,HIGH,-,0.0601,0.0622,0.0608,0,-10.3444,WEAK,7.9508
1290,3,AX8.AX,Accelerate Resources Ltd.,Non-energy minerals,Precious metals,small,0.0055,0.8323,0.8424,0.8347,0.9376,DOWN,-31.25,-8.33,-85.53,-38.89,19.05,146.41,1.9043,HIGH,-,0.0068,0.0071,0.0073,0,-1.0843,WEAK,7.9401
1295,3,FEG.AX,Far East Gold Ltd,Non-energy minerals,Precious metals,small,0.135,0.8453,1.2219,0.9561,0.8909,UP,-10.0,-6.9,3.85,-42.11,32.14,91.77,0.8353,LOW,-,0.1428,0.1592,0.1566,0,-2.4153,WEAK,7.8595
1296,3,SKM.AX,Skylark Minerals Limited,Non-energy minerals,Precious metals,small,0.255,0.8419,0.8908,0.8209,0.9485,DOWN,24.39,-7.27,-59.2,-44.64,34.13,96.71,0.3716,LOW,-,0.3151,0.298,0.2294,1,-2.5666,TREND_ONLY,7.8542
1297,3,BIM.AX,Bindi Metals Ltd.,Non-energy minerals,Precious metals,small,0.096,1.063,0.9558,0.8868,1.002,UP,-20.0,17.07,-4.0,-37.04,14.29,80.42,0.0,LOW,-,0.0973,0.1022,0.1028,0,3.0338,WEAK,7.8534
1298,3,MMI.AX,Metro Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.066,0.9824,1.0267,1.1309,0.9508,DOWN,-27.47,8.2,69.23,-37.89,38.89,52.41,0.9657,LOW,-,0.0653,0.0664,0.0723,0,6.0822,WEAK,7.8445
1303,3,REZ.AX,Resources & Energy Group Limited,Non-energy minerals,Precious metals,small,0.013,0.5621,0.9956,0.9207,1.0228,DOWN,-51.85,-38.1,30.0,-58.06,26.98,80.32,0.4068,LOW,-,0.0141,0.0151,0.018,0,-12.7964,WEAK,7.8031
1307,3,TLM.AX,Talisman Mining Limited,Non-energy minerals,Precious metals,small,0.074,0.4072,0.8667,0.6836,0.6055,UP,-48.97,-55.15,-57.71,-57.71,32.14,101.59,0.0792,LOW,-,0.0959,0.1033,0.1261,0,-17.4483,WEAK,7.7878
1310,3,HTM.AX,High-Tech Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.21,0.8474,0.8199,0.7828,0.6318,STRONG_UP,-25.0,-6.67,75.0,-39.58,21.43,58.76,0.0,LOW,-,0.2682,0.2916,0.2719,0,-2.4314,WEAK,7.7556
1311,3,WSR.AX,Westar Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,0.9079,1.0861,0.9106,1.0228,DOWN,-7.69,0.0,-50.0,-45.0,11.51,111.2,0.0315,LOW,-,0.0063,0.007,0.0066,0,0.0,WEAK,7.7536
1316,3,IRD.AX,Iron Road Ltd,Non-energy minerals,Steel,small,0.0195,0.3541,0.8441,0.9416,0.8311,DOWN,-32.76,-61.0,-69.53,-62.0,23.02,83.87,0.2769,LOW,-,0.0205,0.0224,0.0308,0,-16.7428,WEAK,7.6839
1318,3,AZI.AX,Altamin Limited,Non-energy minerals,Other metals/Minerals,small,0.025,0.8359,0.8889,0.8853,1.1118,DOWN,-28.57,-7.94,-42.8,-43.34,19.84,105.28,0.0427,LOW,-,0.0275,0.0272,0.0246,1,-1.4955,TREND_ONLY,7.682
1326,3,PLA.AX,Pacific Lime and Cement Limited,Non-energy minerals,Other metals/Minerals,small,0.3,1.0682,1.1947,1.1183,1.0959,UP,25.0,17.65,17.65,-25.0,37.42,79.32,1.1403,MED,-,0.2759,0.286,,0,8.3252,WEAK,7.6098
1327,3,AAM.AX,AuMega Metals Ltd,Non-energy minerals,Precious metals,small,0.035,0.739,0.9679,0.9296,0.9676,DOWN,6.06,-18.6,-23.91,-48.33,37.7,74.86,1.0361,MED,-,0.0374,0.0387,0.0375,0,-9.3694,WEAK,7.5947
1329,3,CAY.AX,Canyon Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.135,0.5448,0.96,0.7968,0.7891,UP,-48.08,-40.0,84.93,-55.74,32.54,76.48,0.6974,LOW,-,0.1584,0.1831,0.2172,0,-17.0188,WEAK,7.5687
1332,3,IDA.AX,Indiana Resources Limited,Non-energy minerals,Precious metals,small,0.034,0.9455,0.9671,0.903,0.9399,DOWN,-37.04,4.13,90.91,-40.74,34.92,75.91,0.2647,LOW,-,0.036,0.0395,0.0405,0,1.9004,WEAK,7.5544
1335,3,CR1.AX,Constellation Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.165,0.7491,1.0951,1.0311,1.0548,DOWN,37.5,-17.5,26.92,-45.0,15.87,77.84,0.8372,LOW,-,0.166,0.1637,0.152,1,-3.5679,TREND_ONLY,7.5376
1337,3,RDM.AX,Red Metal Limited,Non-energy minerals,Other metals/Minerals,small,0.135,1.0214,1.0339,0.8692,1.1047,DOWN,-6.9,12.5,-20.59,-36.84,34.13,78.23,0.4374,LOW,-,0.1438,0.1548,0.1385,0,5.4535,WEAK,7.515
1339,3,HGO.AX,Hillgrove Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.038,0.8847,1.1127,0.8239,0.9966,DOWN,-9.52,-2.56,-41.54,-43.33,35.71,89.43,0.4286,LOW,-,0.0416,0.0476,0.04,0,-1.0239,WEAK,7.4773
1342,3,FG1.AX,Flynn Gold Ltd,Non-energy minerals,Precious metals,small,0.021,0.7944,0.909,0.8924,1.0228,DOWN,-8.7,-12.5,-56.25,-42.86,27.78,81.87,1.2807,MED,-,0.0238,0.0243,0.0255,0,-4.2415,WEAK,7.4515
1344,3,NRX.AX,Noronex Ltd.,Non-energy minerals,Other metals/Minerals,small,0.01,0.5044,0.9051,0.8172,0.6393,UP,-33.33,-44.44,-33.33,-47.37,21.03,107.38,0.1333,LOW,-,0.012,0.0134,0.0142,0,-8.7043,WEAK,7.4391
1346,3,EFE.AX,Eastern Resources Limited,Non-energy minerals,Steel,small,0.029,0.8777,0.8492,0.8327,0.8989,UP,-17.14,-3.33,-58.57,-38.95,26.98,60.02,0.0,LOW,-,0.0341,0.0364,0.0366,0,-1.4984,WEAK,7.4221
1354,3,BKY.AX,Berkeley Energia Limited,Non-energy minerals,Other metals/Minerals,small,0.45,0.7857,0.9956,0.8614,0.8219,UP,-18.92,-13.46,50.0,-41.79,37.7,102.02,0.4566,LOW,-,0.4715,0.5132,0.5382,0,-4.9745,WEAK,7.3676
1356,0,AKA.AX,Aureka Limited,Non-energy minerals,Precious metals,small,0.11,0.6242,0.9126,0.8347,0.7259,UP,-8.33,-31.25,478.95,-48.48,33.33,93.64,0.0383,LOW,-,0.1272,0.1268,0.1245,0,-11.1231,WEAK,7.3617
1358,2,SVY.AX,Stavely Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.014,0.7062,0.9956,1.0624,0.8423,DOWN,-33.33,-22.22,-51.72,-48.0,28.97,113.42,0.0852,LOW,-,0.0145,0.0151,0.0158,0,-5.6761,WEAK,7.349
1359,2,LCY.AX,Legacy Iron Ore Ltd,Non-energy minerals,Precious metals,small,0.006,0.5448,0.8534,0.7968,0.7671,UP,-25.0,-40.0,-60.0,-45.45,19.05,104.65,0.6931,LOW,-,0.0074,0.0075,0.0082,0,-7.2814,WEAK,7.3478
1360,2,QML.AX,QMines Ltd.,Non-energy minerals,Precious metals,small,0.046,0.9492,0.8807,0.905,0.941,DOWN,-35.21,4.55,-33.33,-39.44,35.32,79.64,0.5562,LOW,-,0.0523,0.0557,0.054,0,2.0159,WEAK,7.3463
1361,2,MHC.AX,Manhattan Gold Corporation Limited,Non-energy minerals,Precious metals,small,0.022,1.1097,0.9126,0.9738,0.8334,UP,0.0,22.22,-47.2,-30.0,23.41,78.25,0.4753,LOW,-,0.0259,0.0257,0.0242,0,6.6482,WEAK,7.3374
1362,2,SRR.AX,Sarama Resources Ltd. Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,small,0.038,1.0455,0.9701,0.9388,0.8637,STRONG_UP,-9.52,15.15,58.33,-26.92,28.97,61.91,0.0467,LOW,-,0.04,0.0428,0.0415,0,7.09,WEAK,7.3371
1366,2,CDT.AX,Castle Minerals Ltd,Non-energy minerals,Precious metals,small,0.047,0.569,0.955,0.8609,0.8012,UP,-34.72,-37.33,-77.62,-55.24,32.94,67.61,0.0198,LOW,-,0.0549,0.0584,0.0653,0,-18.189,WEAK,7.2812
1367,2,MRZ.AX,Mont Royal Resources Ltd.,Non-energy minerals,Precious metals,small,0.175,0.5675,0.9956,0.9069,0.6885,UP,,-37.5,-37.5,-51.43,25.0,66.89,0.0372,LOW,-,0.198,0.2187,,0,-14.0155,WEAK,7.2746
1373,2,AA2.AX,Ariana Resources PLC Shs CHESS DEPOSITARY INTERESTS 1:10,Non-energy minerals,Precious metals,small,0.34,1.029,0.8908,0.9762,1.242,DOWN,0.0,13.33,13.33,-34.62,36.03,78.42,0.2274,LOW,-,0.354,0.3447,,0,6.126,WEAK,7.2565
1375,2,AQD.AX,AusQuest Limited,Non-energy minerals,Other metals/Minerals,small,0.04,0.5954,0.9713,0.9238,0.835,UP,5.26,-34.43,300.0,-52.5,39.29,84.24,0.3488,LOW,-,0.0428,0.0524,0.0471,0,-16.0566,WEAK,7.2395
1378,2,MVL.AX,Marvel Gold Ltd,Non-energy minerals,Precious metals,small,0.014,0.9778,0.8199,0.8263,0.895,DOWN,-17.65,7.69,40.0,-39.13,27.78,116.36,0.0,LOW,-,0.0161,0.0184,0.0166,0,1.8365,WEAK,7.2017
1385,3,RAP.AX,Raptor Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.041,0.792,1.0466,0.7778,,FLAT,,-12.77,-12.77,-41.94,35.56,121.55,0.1989,LOW,-,0.0456,,,0,-3.7347,WEAK,7.151
1386,3,ICL.AX,Iceni Gold Ltd.,Non-energy minerals,Precious metals,small,0.04,0.4597,0.9713,0.8332,0.6294,UP,-23.08,-49.37,66.67,-61.29,31.35,62.79,0.5581,LOW,-,0.0455,0.0534,0.0604,0,-24.6482,WEAK,7.15
1387,3,EMN.AX,"Euro Manganese, Inc. Shs Chess Depository Intersts Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.155,0.5629,1.0288,0.8901,0.9909,DOWN,-8.82,-38.0,-63.95,-51.61,32.14,118.97,0.1257,LOW,-,0.1758,0.1898,0.1765,0,-10.2658,WEAK,7.1444
1391,3,EMA.AX,Eminence Minerals Limited,Non-energy minerals,Steel,small,0.043,0.488,0.9307,0.9136,0.6767,UP,,-46.25,-46.25,-46.91,27.63,89.29,1.1488,MED,-,0.047,0.0543,,0,-14.3117,WEAK,7.111
1399,3,IND.AX,Industrial Minerals Limited,Non-energy minerals,Construction materials,small,0.105,0.5778,0.8711,0.8924,0.7671,DOWN,-34.38,-36.36,-48.78,-47.5,22.22,128.47,0.0,LOW,-,0.155,0.1352,0.1431,0,-6.2894,WEAK,7.037
1402,3,GTI.AX,Gratifii Ltd,Non-energy minerals,Steel,small,0.055,0.5202,0.9607,0.7214,0.8037,DOWN,-50.0,-42.71,-19.62,-50.0,18.25,89.9,0.208,LOW,-,0.0681,0.0762,0.0866,0,-8.6699,WEAK,6.9999
1405,3,XPD.AX,Xpedra Resources Limited,Non-energy minerals,Precious metals,small,0.024,1.0376,1.0389,0.9443,1.444,DOWN,,14.29,14.29,-35.48,33.77,125.7,0.3265,LOW,-,0.0243,0.0253,,0,3.8379,WEAK,6.9826
1408,3,AUQ.AX,Alara Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.034,0.9079,1.0578,1.0624,1.0868,STRONG_DOWN,-19.05,0.0,-41.38,-42.11,31.75,91.01,0.616,LOW,-,0.033,0.035,0.0366,0,0.0,WEAK,6.9656
1410,3,LCL.AX,LCL Resources Limited,Non-energy minerals,Precious metals,small,0.007,0.9079,1.0722,1.0624,1.1933,DOWN,0.0,0.0,-46.15,-37.5,21.83,136.32,0.2114,LOW,-,0.0074,0.0072,0.0069,1,0.0,TREND_ONLY,6.9465
1411,3,SVM.AX,Sovereign Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.705,0.7854,0.9485,0.8368,1.2119,DOWN,0.71,-13.5,38.24,-43.2,41.27,86.33,0.7678,LOW,-,0.7942,0.7492,0.6779,1,-6.4522,TREND_ONLY,6.9374
1413,3,TLG.AX,Talga Group Ltd.,Non-energy minerals,Other metals/Minerals,small,0.28,0.5467,1.1378,0.9153,0.7846,UP,-37.08,-39.78,-62.67,-57.8,40.08,69.09,0.859,LOW,-,0.288,0.3487,0.421,0,-23.0798,WEAK,6.9171
1414,3,BUS.AX,Bubalus Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.088,0.4205,1.0187,0.9638,0.6001,UP,-37.14,-53.68,-39.31,-58.5,31.75,73.51,0.9277,LOW,-,0.0922,0.1022,0.1219,0,-23.187,WEAK,6.8988
1416,3,GRR.AX,Grange Resources Limited,Non-energy minerals,Steel,small,0.2,0.8647,0.9956,0.8672,0.7178,UP,-9.09,-4.76,-52.52,-37.29,35.71,52.49,0.5459,LOW,-,0.2017,0.2297,0.2264,0,-3.2396,WEAK,6.8833
1422,2,THR.AX,Thor Energy Plc Shs CHESS Depository Interests,Non-energy minerals,Other metals/Minerals,small,0.011,0.7683,0.9126,1.0624,1.0228,DOWN,10.0,-15.38,-52.17,-44.44,23.81,76.96,0.9755,LOW,-,0.0109,0.0115,0.011,0,-4.7597,WEAK,6.8514
1423,2,SLB.AX,Stelar Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.057,0.8484,0.9618,0.9612,0.8574,UP,-5.0,-6.56,-18.57,-36.67,23.81,69.42,0.0,LOW,-,0.0629,0.0675,0.0659,0,-2.2491,WEAK,6.8364
1432,2,LAM.AX,Laramide Resources Ltd. Shs Chess Depository Interests repr 1 sh,Non-energy minerals,Other metals/Minerals,small,0.75,0.9458,0.9697,0.9374,1.2177,DOWN,-1.96,4.17,-25.0,-35.23,17.06,52.39,0.1818,LOW,-,0.8257,0.8274,0.7394,1,1.3568,TREND_ONLY,6.7542
1434,2,AXN.AX,Alliance Nickel Limited,Non-energy minerals,Other metals/Minerals,small,0.04,1.0088,0.9713,0.9238,1.1365,UP,-4.76,11.11,14.29,-29.41,27.38,79.84,0.2314,LOW,-,0.0423,0.0457,0.0406,0,3.8104,WEAK,6.7161
1448,0,MQR.AX,Marquee Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.008,0.7264,0.9956,0.8946,1.0228,DOWN,-23.81,-20.0,-60.0,-42.86,23.41,97.28,0.0539,LOW,-,0.0087,0.009,0.01,0,-4.8129,WEAK,6.5372
1453,3,PL9.AX,Prairie Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.006,0.7782,0.9956,0.7968,0.8767,DOWN,-14.29,-14.29,-14.29,-40.0,21.37,126.18,0.2484,LOW,-,0.0068,0.0073,,0,-2.4194,WEAK,6.4554
1458,3,SRK.AX,Strike Resources Limited,Non-energy minerals,Steel,small,0.031,0.8278,0.8573,0.8032,0.857,DOWN,0.0,-8.82,-31.11,-40.0,22.62,68.28,0.0,LOW,-,0.0391,0.0413,0.0374,0,-2.9231,WEAK,6.3957
1460,3,AEV.AX,Avenira Limited,Non-energy minerals,Precious metals,small,0.0075,0.7566,0.9334,1.1382,0.9589,DOWN,7.14,-16.67,-16.67,-40.0,21.43,128.72,0.1968,LOW,-,0.0081,0.0076,0.0077,0,-2.7748,WEAK,6.3834
1471,3,MAN.AX,Mandrake Resources Ltd,Non-energy minerals,Precious metals,small,0.021,1.1216,0.909,0.97,0.9764,DOWN,-8.7,23.53,-43.24,-23.08,25.0,65.0,1.3198,MED,-,0.023,0.0234,0.0224,0,9.0498,WEAK,6.2701
1484,3,BRI.AX,Big River Industries Ltd.,Non-energy minerals,Forest products,small,1.35,0.9923,0.9635,0.9894,0.9967,DOWN,-4.26,9.29,-17.76,-12.47,34.92,17.35,1.1524,MED,-,1.4176,1.4049,1.3872,0,18.704,WEAK,6.1212
1489,3,GG8.AX,Gorilla Gold Mines Ltd,Non-energy minerals,Precious metals,small,0.34,0.6499,0.9812,0.7604,0.6266,UP,-16.05,-28.42,866.93,-45.54,39.68,71.41,0.7605,LOW,-,0.395,0.4402,0.4293,0,-15.7926,WEAK,6.0593
1502,3,6KA.AX,"6K Additive, Inc. Shs Chess Depository Interest Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.7,0.7751,1.0027,0.8698,0.8839,DOWN,,-14.63,-14.63,-37.14,37.33,79.38,1.0593,MED,-,0.7795,0.8525,,0,-6.882,WEAK,5.8664
1504,3,ACM.AX,Australian Critical Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.06,0.6053,0.8916,0.6781,0.7671,DOWN,-1.64,-33.33,-17.81,-48.89,33.73,75.64,0.7949,LOW,-,0.0788,0.0828,0.0715,0,-14.8643,WEAK,5.8582
1507,3,NSM.AX,"North Stawell Minerals, Ltd.",Non-energy minerals,Precious metals,small,0.028,0.6519,0.9292,1.0257,1.0228,DOWN,-17.65,-28.21,-33.33,-43.48,25.79,76.81,0.1863,LOW,-,0.0301,0.0302,0.033,0,-9.4703,WEAK,5.8023
