date,ticker,name,group,rs_ratio,rs_momentum,close
2026-01-20,^AXUJ,Utilities,sector,97.4403,98.7682,9457.7002
2026-01-21,^AXUJ,Utilities,sector,97.9513,100.0395,9551.0996
2026-01-22,^AXUJ,Utilities,sector,97.8372,101.306,9732.2998
2026-01-23,^AXUJ,Utilities,sector,97.3084,101.3686,9696.0
2026-01-27,^AXUJ,Utilities,sector,97.4028,100.5915,9754.9004
2026-01-28,^AXUJ,Utilities,sector,95.7536,97.9998,9735.7002
2026-01-29,^AXUJ,Utilities,sector,94.5442,96.26,9781.2998
2026-01-30,^AXUJ,Utilities,sector,95.6611,98.4843,9718.7002
2026-02-02,^AXUJ,Utilities,sector,97.7254,99.2721,9720.5
2026-02-03,^AXUJ,Utilities,sector,95.6444,96.3294,9611.9004
2026-02-04,^AXUJ,Utilities,sector,94.7294,95.8426,9414.5996
2026-02-05,^AXUJ,Utilities,sector,94.6066,97.8276,9434.0
2026-02-06,^AXUJ,Utilities,sector,94.3752,96.981,9260.2998
2026-02-09,^AXUJ,Utilities,sector,92.8763,94.4962,9380.2002
2026-02-10,^AXUJ,Utilities,sector,92.8589,94.7876,9297.5996
2026-02-11,^AXUJ,Utilities,sector,92.0019,97.4265,9522.5996
2026-02-12,^AXUJ,Utilities,sector,94.0619,99.3487,9798.0996
2026-02-13,^AXUJ,Utilities,sector,98.8329,104.4654,10129.0
2026-02-16,^AXUJ,Utilities,sector,96.3602,101.4175,10060.0996
2026-02-17,^AXUJ,Utilities,sector,96.4454,103.1592,10031.7002
2026-02-18,^AXUJ,Utilities,sector,95.6907,100.8633,10128.9004
2026-02-19,^AXUJ,Utilities,sector,95.4071,97.9134,10160.2002
2026-02-20,^AXUJ,Utilities,sector,98.6053,100.6677,10234.5996
2026-02-23,^AXUJ,Utilities,sector,97.5745,99.7315,10124.5
2026-02-24,^AXUJ,Utilities,sector,96.9239,99.6049,10127.7002
2026-02-25,^AXUJ,Utilities,sector,95.7443,98.2973,10057.0996
2026-02-26,^AXUJ,Utilities,sector,96.1177,100.3802,9981.4004
2026-02-27,^AXUJ,Utilities,sector,97.3331,102.9498,10122.2998
2026-03-02,^AXUJ,Utilities,sector,95.768,100.1118,10046.2002
2026-03-03,^AXUJ,Utilities,sector,96.2615,98.5021,10065.7998
2026-03-04,^AXUJ,Utilities,sector,97.627,102.0729,9952.5
2026-03-05,^AXUJ,Utilities,sector,96.8283,102.2157,9987.2998
2026-03-06,^AXUJ,Utilities,sector,98.5057,104.1214,10001.2002
2026-03-09,^AXUJ,Utilities,sector,100.4394,106.4256,9882.7002
2026-03-10,^AXUJ,Utilities,sector,100.1565,107.8386,9887.7002
2026-03-11,^AXUJ,Utilities,sector,98.2197,105.7731,9726.7998
2026-03-12,^AXUJ,Utilities,sector,99.4867,108.1355,9701.4004
2026-03-13,^AXUJ,Utilities,sector,99.9017,106.2084,9733.2998
2026-03-16,^AXUJ,Utilities,sector,101.449,102.647,9810.5996
2026-03-17,^AXUJ,Utilities,sector,100.8883,104.6991,9854.7998
2026-03-18,^AXUJ,Utilities,sector,101.4521,105.1912,9942.0996
2026-03-19,^AXUJ,Utilities,sector,104.2605,108.9557,9977.7002
2026-03-20,^AXUJ,Utilities,sector,107.043,112.196,10049.2002
2026-03-23,^AXUJ,Utilities,sector,109.339,110.8856,10196.4004
2026-03-24,^AXUJ,Utilities,sector,110.8846,113.641,10320.7998
2026-03-25,^AXUJ,Utilities,sector,108.7911,112.2439,10285.7002
2026-03-26,^AXUJ,Utilities,sector,109.5205,114.3885,10349.7998
2026-03-27,^AXUJ,Utilities,sector,109.7764,114.2104,10387.2002
2026-03-30,^AXUJ,Utilities,sector,112.3559,115.4344,10532.2002
2026-03-31,^AXUJ,Utilities,sector,111.4537,116.3788,10476.9004
2026-04-01,^AXUJ,Utilities,sector,109.3847,113.6328,10452.9004
2026-04-02,^AXUJ,Utilities,sector,111.5227,114.2334,10549.5
2026-04-07,^AXUJ,Utilities,sector,113.1957,116.9035,10674.4004
2026-04-08,^AXUJ,Utilities,sector,105.0714,106.6653,10228.5
2026-04-09,^AXUJ,Utilities,sector,106.5501,106.084,10425.2002
2026-04-10,^AXUJ,Utilities,sector,107.0025,106.8353,10461.0
2026-04-13,^AXUJ,Utilities,sector,111.9013,113.9295,10495.4004
2026-04-14,^AXUJ,Utilities,sector,110.7163,111.2875,10449.7998
2026-04-15,^AXUJ,Utilities,sector,108.8587,108.9658,10286.7002
2026-04-16,^AXUJ,Utilities,sector,110.7716,109.1895,10349.0996
2026-04-17,^AXUJ,Utilities,sector,112.8581,111.8644,10457.7002
2026-04-20,^AXUJ,Utilities,sector,110.3745,108.7947,10370.0
2026-04-21,^AXUJ,Utilities,sector,108.3125,103.8864,10399.0
2026-04-22,^AXUJ,Utilities,sector,108.2737,101.1498,10412.7998
2026-04-23,^AXUJ,Utilities,sector,107.8636,98.6506,10432.0
2026-04-24,^AXUJ,Utilities,sector,110.8445,99.9638,10658.2002
2026-04-27,^AXUJ,Utilities,sector,108.3078,99.5558,10358.2998
2026-04-28,^AXUJ,Utilities,sector,106.6393,97.3693,10122.7002
2026-04-29,^AXUJ,Utilities,sector,109.141,99.4212,10343.0996
