ticker,name,sector,industry,benchmark,market_cap,cap_band
EXL.AX,Elixinol Wellness Ltd,Health technology,Pharmaceuticals: other,VAS.AX,3311902.0,small
BLZ.AX,Blaze Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,2875000.0,small
SAN.AX,Sagalio Energy Limited,Energy minerals,Integrated oil,VAS.AX,2865242.0,small
AOA.AX,Ausmon Resources Limited,Non-energy minerals,Precious metals,VAS.AX,1426513.0,small
VTA.AX,Vita Resources NL,Non-energy minerals,Precious metals,VAS.AX,3025355.0,small
RLC.AX,Reedy Lagoon Corporation Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,1941766.0,small
RBR.AX,RBR Group Ltd,Commercial services,Personnel services,VAS.AX,2678003.0,small
WRX.AX,Western Ridge Resources Limited,Distribution services,Wholesale distributors,VAS.AX,6000355.0,small
TD1.AX,Tali Digital Ltd,Technology services,Packaged software,VAS.AX,1962554.0,small
HPC.AX,Hydration Pharmaceuticals Company Limited,Retail trade,Food retail,VAS.AX,1723203.0,small
OAK.AX,Oakridge Internatinal Ltd,Health technology,Medical specialties,VAS.AX,2024843.0,small
KEY.AX,Key Petroleum Limited,Energy minerals,Integrated oil,VAS.AX,9585992.0,small
CYQ.AX,Cycliq Group Ltd,Electronic technology,Telecommunications equipment,VAS.AX,2763100.0,small
BEL.AX,Bentley Capital Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,1218046.0,small
1TT.AX,Thrive Tribe Technologies Limited,Technology services,Packaged software,VAS.AX,1753076.0,small
MSG.AX,MCS Services Limited,Commercial services,Miscellaneous commercial services,VAS.AX,1188597.0,small
BMH.AX,Baumart Holdings Ltd,Retail trade,Home improvement chains,VAS.AX,977850.0,small
MEL.AX,Metgasco Ltd,Energy minerals,Oil & gas production,VAS.AX,514392.0,small
R8R.AX,Regener8 Resources NL,Non-energy minerals,Precious metals,VAS.AX,4843839.0,small
SNM.AX,Sentinel Metals Limited,Non-energy minerals,Precious metals,VAS.AX,69777336.0,small
AXL.AX,Axel REE Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,13020633.0,small
PBL.AX,Parabellum Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,4797100.0,small
PC2.AX,PC Gold Ltd.,Non-energy minerals,Precious metals,VAS.AX,415090464.0,small
REV.AX,REVOLUTION PRIVATE CREDIT INCOME TRUST Units,,,VAS.AX,391050912.0,small
DSM.AX,Desert Minerals Ltd.,Process industries,Chemicals: agricultural,VAS.AX,6370015.0,small
BM1.AX,Ballard Mining Limited,Non-energy minerals,Precious metals,VAS.AX,313677984.0,small
AEM.AX,Advanced Energy Minerals Ltd,Non-energy minerals,Aluminum,VAS.AX,274119008.0,small
XX20.AX,First Sentier ex-20 Australian Share Fund Units - Class- W -,,,VAS.AX,,small
GLF.AX,Gemlife Communities Group,Finance,Real estate development,VAS.AX,1772144128.0,small
LNQ.AX,Linq Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,85109600.0,small
WC1.AX,West Cobar Metals Ltd.,Non-energy minerals,Precious metals,VAS.AX,7435905.0,small
MIDS.AX,Antipodes Global SMID Fund Units - Class P,,,VAS.AX,,small
RB6.AX,Rubix Resources Limited,Non-energy minerals,Precious metals,VAS.AX,8603000.0,small
CD1.AX,CD Private Equity Fund I Units,Finance,Investment managers,VAS.AX,13158425.0,small
AIH.AX,Advanced Innergy Holdings Ltd.,Process industries,Industrial specialties,VAS.AX,380109216.0,small
STH.AX,StepChange Holdings Ltd.,Technology services,Information technology services,VAS.AX,24056852.0,small
CTQ.AX,Careteq Ltd.,Commercial services,Miscellaneous commercial services,VAS.AX,3258019.0,small
SEA.AX,Sea Forest Limited,Process industries,Agricultural commodities/Milling,VAS.AX,131740448.0,small
HCF.AX,H&G High Conviction Ltd.,Finance,Financial conglomerates,VAS.AX,582194.0,small
FUL.AX,Fulcrum Lithium Ltd.,Process industries,Chemicals: agricultural,VAS.AX,14751001.0,small
CD2.AX,CD Private Equity Fund II Units,Finance,Investment managers,VAS.AX,20729240.0,small
NYM.AX,Narryer Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,13460729.0,small
RG8.AX,Regal Asian Investments Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,,small
BHL.AX,Black Horse Mining Ltd.,Non-energy minerals,Precious metals,VAS.AX,19717952.0,small
OMX.AX,Orange Minerals NL,Non-energy minerals,Precious metals,VAS.AX,10662870.0,small
BAK.AX,Barkly Rare Earths Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,17468750.0,small
SMS.AX,Star Minerals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,12953439.0,small
PMM.AX,Pioneer Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,13254721.0,small
MHM.AX,Mount Hope Mining Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,6873000.0,small
CDO.AX,Cadence Opportunities Fund Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,33951248.0,small
LMS.AX,Litchfield Minerals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,27116540.0,small
GGR.AX,Golden Globe Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,39206780.0,small
GG1.AX,Green & Gold Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,8244435.0,small
NXN.AX,Nexsen Limited,Health technology,Biotechnology,VAS.AX,43042180.0,small
MBG.AX,MB Gold Limited,Non-energy minerals,Precious metals,VAS.AX,,small
RRE.AX,Right Resources Limited,Non-energy minerals,Precious metals,VAS.AX,13409119.0,small
OM1.AX,Omnia Metals Group Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,9822043.0,small
ILT.AX,Iltani Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,31780292.0,small
6KA.AX,"6K Additive, Inc. Shs Chess Depository Interest Repr 1 Sh",Non-energy minerals,Other metals/Minerals,VAS.AX,207800544.0,small
DIVI.AX,Ausbil Active Dividend Income Fund Units - Wholesale Class -,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,,small
EGA.AX,Eastern Gas Corp Ltd,Energy minerals,Integrated oil,VAS.AX,15300000.0,small
BHD.AX,Benjamin Hornigold Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,4347943.0,small
PIM.AX,Pinnacle Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,4618536.0,small
GDR.AX,Golden Dragon Mining Ltd,Non-energy minerals,Precious metals,VAS.AX,7086877.0,small
HVY.AX,Heavy Minerals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,36250712.0,small
KLI.AX,Killi Resources Limited,Non-energy minerals,Precious metals,VAS.AX,39278420.0,small
UM1.AX,Unity Metals Limited,Non-energy minerals,Precious metals,VAS.AX,28872596.0,small
DAL.AX,Dalaroo Metals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,26416124.0,small
AUG.AX,Augustus Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,7222581.0,small
ACM.AX,Australian Critical Minerals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,6599182.0,small
GHIF.AX,Ausbil Global Infrastructure Fund Units - Hedged,,,VAS.AX,,small
PFE.AX,Pantera Minerals Limited,Non-energy minerals,Steel,VAS.AX,9855561.0,small
TVL.AX,Touch Ventures Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,42502664.0,small
OPH.AX,Ophir High Conviction Fund Units,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,574302848.0,small
GSCF.AX,Ausbil Global SmallCap Fund Units,,,VAS.AX,,small
TSK.AX,Tusker Minerals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,11209514.0,small
MEX.AX,Minerals Exploration Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,19195850.0,small
EPI.AX,Epiminder Ltd.,Electronic technology,Electronic equipment/Instruments,VAS.AX,134336.0,small
BGE.AX,Bridge Saas Limited,Technology services,Packaged software,VAS.AX,2598169.0,small
PLG.AX,Pearl Gull Iron Limited,Non-energy minerals,Steel,VAS.AX,6340795.0,small
RNV.AX,Renerve Limited,Health technology,Biotechnology,VAS.AX,18091512.0,small
WGB.AX,WAM Global Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,758464384.0,small
SLB.AX,Stelar Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,4519598.0,small
PCI.AX,Perpetual Credit Income Trust,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,,small
RF1.AX,Regal Investment Fund Units,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,,small
10X.AX,Exultant Mining Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,6919000.0,small
TR8.AX,Tarrina Resources Limited,Consumer services,Restaurants,VAS.AX,8095571.0,small
NGX.AX,NGX Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,7702006.0,small
MNE.AX,Macallum New Energy Limited,Energy minerals,Integrated oil,VAS.AX,27964670.0,small
ML8.AX,Moonlight Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,16963420.0,small
KLV.AX,Klevo Rewards Limited,Technology services,Packaged software,VAS.AX,64510528.0,small
EV8.AX,Everlast Minerals Ltd,Non-energy minerals,Construction materials,VAS.AX,56465456.0,small
CMA.AX,Carma Limited,Miscellaneous,Miscellaneous,VAS.AX,109933800.0,small
