rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1608,3,AIQ.AX,Alternative Investment Trust Units,Miscellaneous,Investment trusts/Mutual funds,small,1.425,37.33,0.0261,0.0154,0.0327,FLAT,-1.99,1.38,14.23,-21.48,15.48,17.2,0.0,LOW,-,1.4659,1.4545,1.5213,0,1.2404,WEAK,4.4559
1609,0,EQT.AX,EQT Holdings Ltd.,Finance,Investment managers,mid,20.37,3.9,0.1086,0.0511,-0.045,STRONG_UP,-19.23,-35.12,-24.44,-42.46,44.05,35.64,0.2847,LOW,PROGRESS,20.2285,21.9242,25.3192,0,-43.4058,WEAK,4.4414
1610,11,VGL.AX,Vista Group International Ltd,Technology services,Packaged software,small,1.405,11.56,0.0314,0.0763,-0.1512,FLAT,-46.78,-59.16,-21.29,-60.7,42.06,69.75,0.1426,LOW,-,1.5005,1.6005,2.4271,0,-35.6723,WEAK,4.4286
1611,6,ECP.AX,ECP Emerging Growth Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,0.85,1.33,0.011,0.0035,-0.1917,STRONG_UP,-29.19,-28.6,-26.06,-34.77,20.63,44.2,0.0,LOW,-,0.879,0.9508,1.1231,0,-13.3509,WEAK,4.4121
1612,-30,SNL.AX,Supply Network Limited,Distribution services,Wholesale distributors,mid,31.84,54.17,0.0309,0.0577,0.1483,STRONG_DOWN,-6.08,-13.64,79.38,-24.94,49.21,43.29,0.677,LOW,EARLY,32.9574,34.1423,34.7172,0,-15.5063,LAGGARD,4.4115
1613,0,SGH.AX,SGH Limited,Distribution services,Wholesale distributors,large,39.6,45.83,-0.0216,-0.0612,0.0075,FLAT,-21.58,-19.97,-8.46,-27.51,50.79,29.07,0.7171,LOW,EARLY,42.9709,45.4314,47.8411,0,-34.887,WEAK,4.3841
1614,0,GHIF.AX,Ausbil Global Infrastructure Fund Units - Hedged,,,small,13.2,100.0,0.0147,0.0262,0.1461,STRONG_DOWN,,5.87,5.87,-3.79,27.36,11.68,0.0,LOW,-,13.5695,13.155,,0,13.7611,LAGGARD,4.3266
1615,-29,ATA.AX,Atturra Limited,Commercial services,Miscellaneous commercial services,small,0.535,26.42,-0.0145,0.0251,-0.0291,FLAT,-29.61,-33.12,-37.79,-46.28,37.3,52.18,0.3486,LOW,-,0.5625,0.5994,0.7304,0,-23.6789,WEAK,4.3102
1616,-6,CSL.AX,CSL Limited,Health technology,Biotechnology,large,139.39,25.69,0.0357,0.1015,-0.0206,FLAT,-28.46,-44.38,-48.88,-49.29,49.6,28.85,0.754,LOW,EARLY,141.6471,156.9778,195.7722,0,-76.3031,WEAK,4.3089
1617,-3,SDF.AX,Steadfast Group Limited,Finance,Insurance brokers/Services,mid,4.15,11.04,0.0294,0.0783,-0.1103,FLAT,-30.1,-25.31,-22.75,-37.14,44.44,32.44,1.2939,MED,EARLY,4.2182,4.5727,5.3633,0,-34.6662,WEAK,4.2727
1618,58,P1E.AX,Pure One Corporation Limited,Energy minerals,Oil & gas production,small,0.064,27.37,-0.0588,-0.1467,-0.2368,STRONG_UP,,-20.0,-20.0,-27.06,38.96,75.83,0.9087,LOW,-,0.0708,0.0734,,0,-10.2756,WEAK,4.2425
1619,48,BBC.AX,BNK Banking Corporation Limited,Finance,Regional banks,small,0.255,19.48,0.0422,-0.0027,-0.053,STRONG_UP,-13.56,-13.56,-32.89,-23.08,24.6,45.85,1.1673,MED,-,0.2692,0.2767,0.284,0,-7.275,WEAK,4.2424
1620,51,WAT.AX,Waterco Limited,Process industries,Chemicals: major diversified,small,5.54,43.14,0.1345,0.174,0.1934,STRONG_DOWN,-6.14,-15.14,,-31.73,15.08,29.27,1.3782,MED,-,5.04,5.1462,5.6919,0,-7.7987,WEAK,4.2393
1621,-142,TAL.AX,Talius Group Limited,Technology services,Packaged software,small,0.06,40.14,-0.032,-0.0148,-0.0312,FLAT,-11.76,-25.0,-33.33,-38.95,31.77,44.11,0.0701,LOW,-,0.0668,0.0742,,0,-18.0061,WEAK,4.2384
1622,-42,PKP.AX,Peak Processing Limited,Health technology,Pharmaceuticals: other,small,0.015,43.12,-0.092,0.0653,-0.1071,FLAT,,-28.57,-28.57,-28.57,23.38,67.93,1.2205,MED,-,0.0172,0.0176,,0,-9.8337,WEAK,4.2292
1623,-51,WRX.AX,Western Ridge Resources Limited,Distribution services,Wholesale distributors,small,0.033,62.5,-0.1122,0.0169,,STRONG_DOWN,,-10.81,-10.81,-23.81,30.0,112.22,0.5259,LOW,-,0.0375,,,0,-2.8901,LAGGARD,4.2217
1624,-1,LAU.AX,Lindsay Australia Limited,Transportation,Trucking,small,0.61,29.41,0.006,-0.038,-0.0646,STRONG_UP,-5.44,-8.03,-40.61,-23.59,39.29,31.97,1.2191,MED,-,0.6358,0.6644,0.6695,0,-9.8632,WEAK,4.1944
1625,1,ITS.AX,Infotrust Ltd,Communications,Major telecommunications,small,0.455,0.0,0.0062,0.1146,-0.1708,FLAT,,-16.51,-16.51,-31.67,37.35,82.19,0.0386,LOW,-,0.4517,0.491,,0,-7.5044,WEAK,4.1765
1626,49,NUF.AX,Nufarm Limited,Process industries,Chemicals: agricultural,mid,1.815,11.76,-0.0269,-0.0345,-0.1048,STRONG_UP,-17.5,-53.34,-66.22,-55.41,42.06,34.6,0.7666,LOW,EARLY,2.0057,2.1389,2.3035,0,-64.8428,WEAK,4.1372
1627,42,NAN.AX,Nanosonics Limited,Health technology,Medical specialties,mid,3.51,45.87,0.0401,0.1979,0.0467,FLAT,-15.01,-25.16,30.97,-33.88,49.21,38.68,0.8442,LOW,PROGRESS,3.44,3.6814,4.0333,0,-32.0093,WEAK,4.1139
1628,8,JDO.AX,Judo Capital Holdings Limited,Finance,Finance/Rental/Leasing,mid,1.475,15.58,0.0022,-0.0597,-0.0598,STRONG_UP,-16.19,-18.06,12.17,-26.47,45.24,32.48,1.4608,MED,EARLY,1.569,1.7333,1.6758,0,-25.1488,WEAK,4.103
1629,-37,KKC.AX,KKR Credit Income fund Units,Miscellaneous,Investment trusts/Mutual funds,small,2.03,34.67,-0.0023,-0.0209,-0.0387,STRONG_UP,-9.35,0.25,5.89,-11.87,40.87,18.41,1.0298,MED,-,2.0812,2.1885,2.2141,0,0.5471,WEAK,4.0865
1630,-12,DGH.AX,Desane Group Holdings Ltd,Finance,Real estate development,small,0.78,43.51,0.0222,-0.0014,0.0009,FLAT,-16.94,0.93,-15.18,-19.87,9.52,19.21,0.0,LOW,-,0.7905,0.8229,0.8711,0,0.46,WEAK,4.0816
1631,0,10X.AX,Exultant Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.185,33.0,0.0968,0.0567,0.1791,FLAT,,0.0,0.0,-20.45,23.19,65.59,0.9118,LOW,-,0.1985,0.1997,,0,0.0,WEAK,4.0337
1632,7,RCT.AX,Reef Casino Trust,Consumer services,Casinos/Gaming,small,3.41,58.33,0.0076,0.0464,0.1416,STRONG_DOWN,-3.59,0.98,28.71,-18.96,26.59,24.02,,LOW,-,3.498,3.5116,3.4202,0,1.0864,LAGGARD,4.0011
1633,45,TEK.AX,Thorney Technologies Limited,Miscellaneous,Investment trusts/Mutual funds,small,0.105,5.33,-0.1383,-0.1024,-0.109,FLAT,-12.5,-22.22,-30.0,-33.33,25.96,57.19,0.0253,LOW,-,0.123,0.126,0.1208,0,-10.0872,WEAK,3.9833
1634,0,BTC.AX,BTC Health Ltd Registered,Finance,Investment managers,small,0.055,17.53,-0.0463,-0.0569,-0.0157,FLAT,-15.38,-15.38,22.22,-29.23,16.67,36.97,0.0,LOW,-,0.061,0.0632,0.0619,0,-6.937,WEAK,3.9729
1635,29,OMH.AX,OM Holdings Ltd.,Miscellaneous,Miscellaneous,small,0.25,4.0,0.043,-0.0165,-0.0561,STRONG_UP,-10.71,-24.44,-40.44,-32.04,33.33,57.16,0.0308,LOW,-,0.2597,0.2814,0.2798,0,-14.2528,WEAK,3.9357
1636,-1,MAQ.AX,Macquarie Technology Group Limited,Communications,Specialty telecommunications,mid,61.92,28.57,-0.043,-0.0561,-0.0447,FLAT,-5.68,-8.94,-22.36,-19.75,50.79,42.32,0.5318,LOW,EARLY,63.7735,65.5472,65.5106,0,-10.7307,WEAK,3.8902
1637,-89,AEM.AX,Advanced Energy Minerals Ltd,Non-energy minerals,Aluminum,small,0.42,13.66,0.085,0.1193,,STRONG_DOWN,,-31.15,-31.15,-39.23,25.0,63.95,0.3677,LOW,-,0.439,0.4942,,0,-12.1765,WEAK,3.8784
1638,-13,GDI.AX,GDI Property Group,Finance,Real estate investment trusts,small,0.595,47.4,-0.0111,0.0234,0.035,STRONG_DOWN,-9.03,2.76,15.76,-15.66,29.76,16.94,1.4605,MED,-,0.6123,0.6086,0.6312,0,4.8409,WEAK,3.8568
1639,-1,BRG.AX,Breville Group Limited,Consumer durables,Electronics/Appliances,mid,26.03,40.0,-0.0105,-0.0216,-0.0082,FLAT,-18.25,-17.62,1.38,-28.75,49.21,34.0,0.8178,LOW,EARLY,28.597,30.3254,30.4116,0,-25.4988,WEAK,3.8222
1640,10,DRX.AX,Diatreme Resources Limited,Non-energy minerals,Construction materials,small,0.018,22.05,0.0968,0.2551,0.0909,FLAT,-5.26,-18.18,-10.0,-26.09,23.02,55.98,1.3226,MED,-,0.0174,0.0177,0.0188,0,-7.4767,WEAK,3.8211
1641,-65,ARF.AX,Arena REIT,Finance,Real estate investment trusts,mid,3.2,31.82,-0.0318,0.0098,-0.0263,FLAT,-17.08,-6.49,-10.23,-20.02,47.22,22.1,1.1057,MED,EARLY,3.311,3.4392,3.6318,0,-13.8606,WEAK,3.8165
1642,38,GDF.AX,GARDA Property Group Stapled Secs Cons of 1 Ut GARDA Div Prop Fund + 1 Sh of GARDA Hldgs Ltd,Finance,Real estate development,small,1.13,49.35,0.0048,0.021,0.0251,STRONG_DOWN,-5.79,4.28,1.99,-11.63,39.29,16.84,0.0787,LOW,-,1.1615,1.1706,1.1789,0,9.9759,WEAK,3.7964
1643,2,EGA.AX,Eastern Gas Corp Ltd,Energy minerals,Integrated oil,small,0.175,25.26,-0.0789,,,FLAT,,-20.45,-20.45,-25.0,33.33,128.94,0.1977,LOW,-,,,,0,-5.2873,WEAK,3.7793
1644,16,SEQ.AX,Sequoia Financial Group Ltd.,Finance,Investment managers,small,0.235,9.09,0.0222,-0.0596,-0.0928,STRONG_UP,-17.54,-28.15,-39.84,-36.37,36.51,50.95,0.3264,LOW,-,0.2405,0.2578,0.2795,0,-20.1685,WEAK,3.7572
1645,36,HIT.AX,Hitech Group Australia Limited,Commercial services,Personnel services,small,1.32,37.74,-0.0337,0.0036,-0.002,FLAT,-26.47,-17.93,-25.93,-31.99,29.37,33.43,1.3905,MED,-,1.4619,1.55,1.6383,0,-15.7545,WEAK,3.7239
1646,-3,WAX.AX,WAM Research Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,1.135,33.33,0.0182,-0.0044,-0.0149,STRONG_UP,-9.93,-0.68,11.9,-14.21,40.08,18.74,0.5924,LOW,-,1.1575,1.2095,1.2015,0,-1.4471,WEAK,3.7055
1647,-51,COF.AX,Centuria Office REIT,Finance,Real estate investment trusts,mid,0.975,30.52,0.007,0.0368,-0.0503,FLAT,-17.22,-7.9,-9.99,-23.47,40.48,18.64,0.4993,LOW,EARLY,0.9995,1.0365,1.1263,0,-17.1541,WEAK,3.6844
1648,13,DXS.AX,Dexus,Finance,Real estate investment trusts,large,5.97,20.78,0.0008,-0.0213,-0.0567,STRONG_UP,-14.53,-13.43,-14.58,-21.01,44.05,21.06,0.7086,LOW,EARLY,6.2815,6.5066,6.8609,0,-28.0869,WEAK,3.6801
1649,54,CVN.AX,Carnarvon Energy Limited,Energy minerals,Integrated oil,small,0.089,24.21,-0.043,-0.0532,-0.0138,FLAT,-9.18,-22.61,-53.16,-32.8,29.37,43.24,1.2279,MED,-,0.0946,0.0945,0.0986,0,-15.3566,WEAK,3.6761
1650,-18,PFG.AX,Prime Financial Group Limited,Finance,Investment managers,small,0.215,48.05,-0.0013,-0.0415,0.0284,FLAT,-12.9,3.29,20.66,-14.57,28.97,50.24,0.5515,LOW,-,0.2283,0.2319,0.227,0,1.8986,WEAK,3.6518
1651,51,CD3.AX,CD Private Equity Fund III Units,Finance,Investment managers,small,0.96,29.22,0.0489,0.0035,-0.0312,STRONG_UP,-10.99,-9.0,,-19.38,32.94,30.31,1.5601,HIGH,-,0.955,1.0096,1.0504,0,-9.7842,WEAK,3.6266
1652,0,ARA.AX,Ariadne Australia Limited,Finance,Real estate development,small,0.495,46.1,-0.0266,0.0056,0.0633,STRONG_DOWN,-0.04,1.97,3.02,-18.18,21.03,34.47,,LOW,-,0.5129,0.5185,0.492,1,1.2022,LAGGARD,3.615
1653,-23,IBC.AX,Ironbark Balanced Income Limited Registered,Miscellaneous,Investment trusts/Mutual funds,small,0.43,44.0,0.0344,0.0661,0.0597,FLAT,-3.68,4.93,9.55,-8.89,17.86,15.32,0.1744,LOW,-,0.4308,0.43,0.4251,1,5.7419,LAGGARD,3.6042
1654,1,OCC.AX,Orthocell Ltd,Health technology,Medical specialties,small,0.725,20.18,-0.0449,-0.0934,-0.1276,STRONG_UP,-36.12,-51.67,85.9,-55.0,37.3,45.29,1.3107,MED,-,0.8352,0.9056,1.1191,0,-42.5517,WEAK,3.5596
1655,-2,SLM.AX,Solis Minerals Ltd,Non-energy minerals,Precious metals,small,0.032,17.21,-0.0611,0.0852,,STRONG_DOWN,,-25.58,-25.58,-37.25,33.9,66.02,0.0886,LOW,-,0.0382,0.0396,,0,-13.1356,WEAK,3.5134
1656,29,GAP.AX,Gale Pacific Limited,Process industries,Textiles,small,0.08,23.53,0.0375,0.0201,-0.0588,STRONG_UP,-15.79,-38.46,-50.0,-40.77,25.79,37.09,0.6677,LOW,-,0.0797,0.085,0.0909,0,-26.7437,WEAK,3.4919
1657,-30,PMV.AX,Premier Investments Limited,Retail trade,Apparel/Footwear retail,mid,12.32,20.59,0.0087,0.0493,0.0641,STRONG_DOWN,-37.44,-38.62,-56.67,-45.89,45.63,37.13,1.2007,MED,EARLY,12.771,13.2482,17.0768,0,-47.4576,WEAK,3.4891
1658,-97,FSI.AX,Flagship Investments Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,1.5,6.67,-0.0349,-0.0222,-0.0758,FLAT,-27.1,-20.8,-14.27,-30.07,19.44,42.89,0.4752,LOW,-,1.6135,1.6602,1.8477,0,-9.4262,WEAK,3.486
1659,-101,REV.AX,REVOLUTION PRIVATE CREDIT INCOME TRUST Units,,,small,1.98,75.0,0.054,0.0552,0.0579,STRONG_DOWN,2.33,2.33,2.33,-1.97,35.2,8.94,2.2398,HIGH,-,1.9902,1.9953,,0,9.1596,LAGGARD,3.3959
1660,39,ANN.AX,Ansell Limited,Producer manufacturing,Miscellaneous manufacturing,mid,28.12,36.59,-0.0151,-0.0326,-0.1205,STRONG_UP,-13.76,-15.27,21.23,-24.49,48.81,26.54,1.464,MED,EARLY,30.1505,31.6723,32.5281,0,-28.0916,WEAK,3.3875
1661,-30,EBR.AX,"EBR Systems, Inc. Shs Chess Depository Interests Repr 1 Sh",Health technology,Medical specialties,small,0.685,11.01,0.0184,0.0662,-0.0603,FLAT,-41.45,-65.23,-16.97,-66.67,42.06,57.92,0.8436,LOW,-,0.7065,0.8096,1.0782,0,-47.3672,WEAK,3.3664
1662,10,SST.AX,Steamships Trading Co. Ltd.,Transportation,Marine shipping,small,10.0,23.53,0.0201,0.0707,0.0513,FLAT,-24.23,-26.67,-23.42,-32.67,7.54,14.6,0.0,LOW,-,10.08,10.33,12.0623,0,-13.7717,WEAK,3.3471
1663,57,A1N.AX,ARN Media Limited,Consumer services,Broadcasting,small,0.29,4.17,-0.1167,-0.1375,-0.1684,STRONG_UP,-38.95,-50.44,-63.14,-51.65,33.2,43.51,1.3696,MED,-,0.3425,0.3632,0.4442,0,-38.4882,WEAK,3.346
1664,2,MOT.AX,Metrics Income Opportunities Trust Units,Miscellaneous,Investment trusts/Mutual funds,mid,1.695,20.0,0.0226,-0.0242,-0.0087,FLAT,-9.68,-3.86,-9.37,-16.13,41.27,16.6,1.1462,MED,EARLY,1.7563,1.8427,1.878,0,-9.6087,WEAK,3.2145
1665,0,HLS.AX,Healius Limited,Health services,Medical/Nursing services,small,0.54,11.11,-0.0456,-0.1027,-0.2692,STRONG_UP,-28.48,-44.93,-42.8,-53.88,36.51,40.32,0.7009,LOW,-,0.616,0.7715,0.8221,0,-40.6877,WEAK,3.1914
1666,-8,TRJ.AX,Trajan Group Holdings Ltd,Commercial services,Miscellaneous commercial services,small,0.44,11.32,0.0312,-0.2134,-0.2236,STRONG_UP,-41.33,-47.31,-58.49,-54.64,32.94,37.58,0.6684,LOW,-,0.4935,0.5925,0.7186,0,-41.4646,WEAK,3.1515
1667,27,SEN.AX,Senetas Corporation Limited,Electronic technology,Computer peripherals,small,1.78,25.81,-0.0502,-0.0632,-0.0509,FLAT,,-30.2,-30.2,-30.2,32.89,60.84,1.3434,MED,-,1.9803,2.1019,,0,-16.3239,WEAK,2.9995
1668,-27,BIO.AX,Biome Australia Ltd,Health technology,Pharmaceuticals: major,small,0.315,30.28,-0.1113,-0.1047,-0.0624,STRONG_DOWN,-34.37,-41.12,-11.27,-48.78,37.3,53.3,0.9341,LOW,-,0.3862,0.4204,0.4618,0,-28.7773,WEAK,2.9832
1669,27,BLX.AX,Beacon Lighting Group Ltd,Producer manufacturing,Electrical products,small,1.69,12.2,-0.0185,-0.1134,-0.2867,STRONG_UP,-48.5,-45.65,-38.64,-53.48,38.49,42.17,0.6067,LOW,-,1.9022,2.2787,2.9101,0,-41.6664,WEAK,2.9781
1670,13,XX20.AX,First Sentier ex-20 Australian Share Fund Units - Class- W -,,,small,1.14,0.0,-0.1017,,,FLAT,,-25.49,-25.49,-25.49,16.67,42.37,2.1017,HIGH,-,,,,0,-10.0288,WEAK,2.9227
1671,-27,EPY.AX,EarlyPay Limited,Finance,Finance/Rental/Leasing,small,0.155,8.44,-0.0392,-0.0182,-0.1613,FLAT,-27.06,-28.91,-9.84,-31.94,21.03,41.75,0.0,LOW,-,0.1608,0.1706,0.195,0,-14.5627,WEAK,2.915
1672,21,EML.AX,EML Payments Ltd.,Commercial services,Miscellaneous commercial services,small,0.57,15.09,-0.0505,-0.1029,-0.2044,STRONG_UP,-40.93,-41.24,-52.89,-51.69,39.68,38.61,1.3739,MED,-,0.6173,0.7322,0.9238,0,-42.3799,WEAK,2.8957
1673,-8,DXC.AX,Dexus Convenience Retail REIT,Finance,Real estate investment trusts,small,2.7,40.91,0.0076,0.0568,0.0416,FLAT,-8.85,-0.41,12.19,-11.74,37.3,20.5,1.0793,MED,-,2.757,2.7689,2.8509,0,-0.7464,WEAK,2.8883
1674,-11,PPT.AX,Perpetual Limited,Finance,Investment managers,mid,15.8,16.88,-0.0056,0.0352,-0.0483,FLAT,-12.63,-16.0,,-25.19,48.02,31.11,1.167,MED,EARLY,16.6822,17.0643,18.3353,0,-24.7039,WEAK,2.87
1675,-1,REP.AX,RAM Essential Services Property Fund,Finance,Real estate investment trusts,small,0.505,31.17,-0.0074,0.0154,-0.0278,FLAT,-14.41,-7.61,-8.89,-20.2,32.94,26.27,1.7336,HIGH,-,0.5195,0.5444,0.5713,0,-9.5426,WEAK,2.8092
1676,-14,DSK.AX,Dusk Group Ltd.,Retail trade,Specialty stores,small,0.775,35.29,0.0203,-0.0318,0.2303,FLAT,2.51,-21.07,24.27,-34.89,40.48,38.91,0.8181,LOW,-,0.8432,0.8533,0.8186,0,-21.9192,WEAK,2.8084
1677,7,FBU.AX,Fletcher Building Limited,Non-energy minerals,Construction materials,mid,2.64,25.75,0.043,0.0852,-0.0815,FLAT,-3.65,-11.71,-31.25,-21.43,42.86,24.73,1.2036,MED,EARLY,2.8305,3.0396,2.937,0,-20.2873,WEAK,2.7683
1678,10,CXZ.AX,Connexion Mobility Ltd,Technology services,Packaged software,small,0.026,52.38,0.0084,0.1205,0.22,STRONG_DOWN,0.0,-11.86,0.0,-21.31,24.21,39.92,0.0366,LOW,-,0.0259,0.026,0.0262,0,-7.1953,LAGGARD,2.7587
1679,13,KSC.AX,K & S Corporation Limited,Transportation,Trucking,mid,3.2,47.06,0.0363,0.0856,0.0269,FLAT,1.93,-6.37,-7.17,-12.64,28.97,20.67,1.0736,MED,EARLY,3.267,3.3227,3.2864,0,-8.9319,WEAK,2.711
1680,21,GDR.AX,Golden Dragon Mining Ltd,Non-energy minerals,Precious metals,small,0.165,16.79,0.0396,0.1129,-0.0407,FLAT,,-26.67,-26.67,-26.67,31.82,71.06,0.0721,LOW,-,0.1778,0.1919,,0,-11.9411,WEAK,2.6938
1681,9,BHD.AX,Benjamin Hornigold Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,0.18,28.0,0.0226,0.0064,-0.0016,STRONG_UP,0.0,-2.7,-20.0,-10.0,4.76,20.3,0.0,LOW,-,0.1836,0.1898,0.1849,0,-0.6337,WEAK,2.673
1682,26,PCG.AX,Pengana Capital Group Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,0.7,9.33,0.0226,-0.0191,0.1345,FLAT,-0.71,-15.87,-12.17,-24.29,33.33,44.25,11.3662,HIGH,-,0.7053,0.7195,0.704,0,-11.954,WEAK,2.666
1683,-68,WGB.AX,WAM Global Ltd.,Miscellaneous,Investment trusts/Mutual funds,mid,2.1,16.0,-0.015,-0.0132,-0.0988,FLAT,-14.82,-5.96,0.81,-17.11,43.65,20.7,,LOW,EARLY,2.25,2.3442,2.4165,0,-12.5715,WEAK,2.5662
1684,-25,WHF.AX,Whitefield Industrials Limited,Miscellaneous,Investment trusts/Mutual funds,mid,4.96,26.67,-0.0038,0.0148,-0.0271,FLAT,-9.07,-2.83,,-13.43,44.05,11.48,1.768,HIGH,EARLY,5.142,5.2444,5.4224,0,-10.8713,WEAK,2.549
1685,4,KGN.AX,Kogan.com Ltd.,Retail trade,Internet retail,small,3.53,32.35,-0.0148,0.1235,0.2447,STRONG_DOWN,4.4,-22.6,-52.04,-36.9,44.44,49.49,0.5673,LOW,-,3.8135,3.616,3.5315,0,-20.2977,WEAK,2.5393
1686,12,TIP.AX,Teaminvest Private Group Ltd,Finance,Investment managers,small,1.3,9.74,0.0222,-0.0014,-0.1354,STRONG_UP,-29.94,-26.43,-12.95,-31.56,23.41,28.61,0.0582,LOW,-,1.3735,1.4803,1.67,0,-21.628,WEAK,2.5286
1687,18,CAM.AX,Clime Capital Limited,Miscellaneous,Investment trusts/Mutual funds,small,0.705,36.0,0.0298,0.0662,0.0867,STRONG_DOWN,4.67,1.36,-1.49,-10.76,32.94,15.69,0.1548,LOW,-,0.7085,0.7057,0.6834,1,2.8524,LAGGARD,2.4996
1688,-6,DXI.AX,Dexus Industria REIT,Finance,Real estate investment trusts,mid,2.37,32.47,0.0015,0.0119,-0.0391,FLAT,-16.68,-6.48,-13.24,-18.97,44.44,15.46,0.8224,LOW,EARLY,2.4635,2.524,2.6852,0,-18.618,WEAK,2.2818
1689,23,CD1.AX,CD Private Equity Fund I Units,Finance,Investment managers,small,0.38,25.97,0.0092,-0.0031,0.0066,FLAT,-14.2,-10.9,-11.19,-19.4,21.03,29.34,0.2409,LOW,-,0.3947,0.4157,0.4217,0,-7.8134,WEAK,2.2531
1690,-17,BTI.AX,Bailador Technology Investments Ltd,Miscellaneous,Investment trusts/Mutual funds,small,0.955,12.0,-0.0773,-0.0623,-0.1266,FLAT,-20.41,-12.29,-16.38,-24.91,40.48,38.23,0.7527,LOW,-,1.0335,1.1169,1.1328,0,-13.0105,WEAK,2.228
1691,-5,PBH.AX,PointsBet Holdings Ltd.,Consumer services,Movies/Entertainment,small,0.9,41.67,0.0221,0.1062,0.1534,STRONG_DOWN,-24.05,-16.28,99.73,-33.85,32.94,27.48,0.6809,LOW,-,0.8967,0.9002,1.0401,0,-19.5136,WEAK,2.2185
1692,-15,NOL.AX,NobleOak Life Ltd,Finance,Life/Health insurance,small,1.245,18.83,0.0103,-0.0654,-0.0344,FLAT,-17.28,-14.73,-18.89,-23.62,32.14,38.75,0.0543,LOW,-,1.3146,1.3885,1.4346,0,-12.2141,WEAK,2.1782
1693,11,MYX.AX,Mayne Pharma Group Ltd.,Health technology,Pharmaceuticals: major,small,2.25,6.42,-0.0045,0.0136,-0.0885,FLAT,-55.0,-68.97,-67.06,-70.74,44.05,52.69,0.5342,LOW,-,2.397,2.623,4.2244,0,-57.6567,WEAK,2.1687
1694,27,GVF.AX,Staude Capital Global Value Fund Ltd,Miscellaneous,Investment trusts/Mutual funds,small,1.305,29.33,-0.0461,0.0222,-0.049,FLAT,-3.85,-2.2,21.95,-11.86,42.46,22.68,1.3989,MED,-,1.3548,1.3758,1.378,0,-4.1125,WEAK,2.0519
1695,11,IBR.AX,Iron Bear Resources Ltd,Non-energy minerals,Precious metals,small,0.042,19.63,0.0301,0.1296,,STRONG_DOWN,,-22.22,-22.22,-25.93,30.77,66.36,0.0504,LOW,-,0.044,,,0,-10.3041,WEAK,2.0129
1696,-17,PFP.AX,Propel Funeral Partners Ltd.,Consumer services,Other consumer services,mid,4.08,35.42,0.0012,0.0188,-0.0437,FLAT,-15.12,-20.01,-24.66,-22.03,42.06,32.54,1.3147,MED,EARLY,4.24,4.6065,4.7088,0,-25.8608,WEAK,1.9858
1697,-43,ENP.AX,Entropy Neurodynamics Limited,Health technology,Pharmaceuticals: major,small,0.029,47.71,-0.0956,-0.0444,0.1155,STRONG_DOWN,,-21.62,-21.62,-21.62,31.46,67.56,0.2854,LOW,-,0.0329,0.0331,,0,-10.0683,WEAK,1.7934
1698,-28,GLB.AX,Globe International Limited,Consumer non-durables,Apparel/Footwear,small,2.45,42.31,-0.1219,-0.0939,0.1168,STRONG_DOWN,-5.9,-24.83,5.08,-27.52,27.38,39.18,1.5294,HIGH,-,2.7234,2.6988,2.6602,0,-17.3541,WEAK,1.7092
1699,8,SBZ.AX,Schoolblazer Limited,Finance,Financial conglomerates,small,0.195,36.36,-0.05,0.0464,,STRONG_DOWN,,-2.5,-2.5,-11.36,35.0,55.46,1.756,HIGH,-,0.209,,,0,-1.5777,WEAK,1.676
1700,33,PCI.AX,Perpetual Credit Income Trust,Miscellaneous,Investment trusts/Mutual funds,small,1.045,25.33,-0.0107,0.0231,0.0095,FLAT,-9.7,-2.85,7.9,-14.37,41.67,14.71,1.264,MED,-,1.071,1.0925,1.125,0,-8.0717,WEAK,1.6716
1701,-1,ASX.AX,ASX Limited,Finance,Investment banks/Brokers,large,49.66,12.34,0.0197,0.0257,0.0543,STRONG_DOWN,-15.43,-22.17,-19.04,-31.15,49.21,21.7,1.0564,MED,EARLY,50.921,52.5516,58.0712,0,-50.2667,WEAK,1.5569
1702,-45,CVC.AX,CVC Limited,Finance,Investment managers,small,2.01,40.26,-0.0437,0.037,0.0399,STRONG_DOWN,-2.06,-0.64,8.25,-11.57,14.68,37.24,0.6919,LOW,-,2.064,2.0654,2.0318,0,-0.2524,WEAK,1.5417
1703,-55,EMV.AX,EMvision Medical Devices Ltd.,Health technology,Medical specialties,small,1.565,48.62,0.013,0.017,0.0717,STRONG_DOWN,-18.06,-21.16,-41.6,-35.44,40.87,33.13,0.2008,LOW,-,1.6554,1.7331,1.8159,0,-26.1019,WEAK,1.4977
1704,14,URF.AX,US Masters Residential Property Fund,Finance,Real estate investment trusts,small,0.18,28.57,0.0222,-0.0069,0.0223,FLAT,-7.69,-9.12,36.32,-18.54,30.95,23.57,0.2607,LOW,-,0.1826,0.1875,0.1949,0,-11.9727,WEAK,1.4921
