rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1387,66,SHG.AX,Singular Health Group Ltd,Technology services,Information technology services,small,0.225,46.0,0.0227,0.1683,0.1338,FLAT,-13.46,-30.77,129.59,-50.0,36.9,101.8,0.8975,LOW,-,0.2047,0.2056,0.239,0,-11.1531,WEAK,7.5918
1388,94,SKT.AX,SKY Network Television Ltd,Consumer services,Cable/Satellite TV,small,2.74,77.55,-0.0179,0.0811,0.1372,STRONG_DOWN,-3.08,11.27,30.91,-18.5,38.1,31.3,0.1535,LOW,-,2.707,2.6394,2.7301,1,13.724,LEADER,7.5797
1389,-423,AFL.AX,AF Legal Group Limited,Commercial services,Miscellaneous commercial services,small,0.13,65.38,-0.037,-0.0264,-0.1152,FLAT,-27.78,4.0,-3.7,-33.33,17.46,54.97,0.0,LOW,-,0.128,0.138,0.1535,0,1.2705,LAGGARD,7.5765
1390,27,SM1.AX,Synlait Milk Ltd.,Consumer non-durables,Food: meat/fish/dairy,small,0.3,23.08,0.0345,-0.1312,-0.0927,FLAT,-44.95,-45.95,13.21,-62.0,29.37,66.4,0.0,LOW,-,0.31,0.3361,0.4633,0,-20.3228,WEAK,7.5663
1391,-94,EE1.AX,Earths Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.005,44.6,0.0291,0.0909,0.21,STRONG_DOWN,-28.57,0.0,-66.67,-44.44,9.52,33.33,0.0,LOW,-,0.005,0.005,0.0062,0,0.0,WEAK,7.5377
1392,138,ADX.AX,ADX Energy Ltd,Energy minerals,Integrated oil,small,0.024,50.0,-0.1111,-0.1111,-0.0755,DOWN,-12.73,-7.69,-74.74,-41.03,34.13,80.71,0.6489,LOW,-,0.0253,0.026,0.0284,0,-3.2529,LAGGARD,7.5294
1393,-215,MAD.AX,Mader Group Ltd,Consumer services,Other consumer services,small,7.46,71.43,-0.046,-0.0669,0.0357,FLAT,-10.98,5.08,22.92,-24.82,49.6,34.65,0.9495,LOW,-,7.8705,8.0228,8.0717,0,7.2781,LAGGARD,7.5281
1394,-156,UNI.AX,Universal Store Holdings Ltd.,Retail trade,Apparel/Footwear retail,small,7.47,66.67,-0.0093,0.0107,0.0095,FLAT,-10.2,-1.19,43.86,-34.36,47.22,36.02,0.7539,LOW,-,7.599,7.0388,7.8562,0,-1.5563,LAGGARD,7.5254
1395,-57,GRR.AX,Grange Resources Limited,Non-energy minerals,Steel,small,0.145,31.65,0.0291,0.0576,0.0386,FLAT,-47.27,-19.44,-58.3,-52.54,34.13,51.14,0.2254,LOW,-,0.1452,0.1534,0.213,0,-12.9769,WEAK,7.4782
1396,100,DIVI.AX,Ausbil Active Dividend Income Fund Units - Wholesale Class -,Miscellaneous,Investment trusts/Mutual funds,small,11.22,48.68,-0.0044,-0.0301,-0.0228,FLAT,2.35,4.98,4.98,-9.34,46.12,13.25,1.7323,HIGH,-,11.2315,11.1266,10.941,1,17.3277,LAGGARD,7.4671
1397,-571,ATR.AX,Astron Limited,Non-energy minerals,Other metals/Minerals,small,0.625,31.51,0.0372,0.217,0.1943,FLAT,-24.7,-19.87,-13.79,-54.78,46.03,57.39,0.1818,LOW,-,0.5898,0.5681,0.6614,0,-15.9383,WEAK,7.4514
1398,-117,MCY.AX,Mercury NZ Ltd.,Utilities,Electric utilities,mid,5.79,66.67,0.0149,0.0229,0.1106,STRONG_DOWN,5.59,5.86,-2.52,-17.68,44.84,32.28,0.9635,LOW,-,5.569,5.6178,5.4874,1,8.1407,CONTENDER,7.4136
1399,-212,EQX.AX,Equatorial Resources Limited,Non-energy minerals,Steel,small,0.16,48.63,-0.0013,0.1232,0.1512,STRONG_DOWN,-11.11,1.59,6.67,-41.3,32.54,70.64,0.0,LOW,-,0.155,0.157,0.1852,0,0.7312,WEAK,7.3895
1400,75,PWN.AX,Parkway Corporate Limited,Industrial services,Environmental services,small,0.01,25.58,-0.0029,0.0269,-0.0659,FLAT,-28.57,0.0,42.86,-40.0,19.84,57.05,0.8673,LOW,-,0.0102,0.0102,0.0115,0,0.0,WEAK,7.389
1401,116,WPR.AX,Waypoint REIT Ltd.,Finance,Real estate investment trusts,small,2.45,62.0,0.0082,-0.0036,0.005,FLAT,1.1,6.47,15.12,-12.24,46.03,16.87,0.6203,LOW,-,2.4285,2.3942,2.4353,1,17.6531,CONTENDER,7.3843
1402,137,MHC.AX,Manhattan Gold Corporation Limited,Non-energy minerals,Precious metals,small,0.021,50.79,0.0791,0.004,0.21,FLAT,-22.22,5.0,-16.0,-33.33,25.0,103.03,0.3199,LOW,-,0.0213,0.022,0.0243,0,1.2132,LAGGARD,7.375
1403,-89,DRX.AX,Diatreme Resources Limited,Non-energy minerals,Construction materials,small,0.011,18.56,-0.091,0.0474,-0.1434,FLAT,-42.11,-38.89,-59.26,-52.17,25.0,87.87,0.0395,LOW,-,0.0117,0.0138,0.0171,0,-11.0643,WEAK,7.3681
1404,-5,NSM.AX,"North Stawell Minerals, Ltd.",Non-energy minerals,Precious metals,small,0.021,16.4,-0.0164,-0.1014,-0.0905,FLAT,-28.81,-43.24,5.0,-50.0,20.24,104.11,0.0,LOW,-,0.0232,0.0247,0.0302,0,-8.4069,WEAK,7.3584
1405,-184,DYL.AX,Deep Yellow Limited,Non-energy minerals,Other metals/Minerals,small,1.23,22.59,-0.0893,-0.1155,-0.1816,STRONG_UP,-43.84,-33.15,-1.99,-57.73,48.81,68.85,0.8084,LOW,-,1.4123,1.5302,1.8748,0,-23.5027,WEAK,7.3375
1406,0,CRD.AX,Conrad Asia Energy Ltd. Shs Chess Depositary Interests Repr 1 Sh,Energy minerals,Oil & gas production,small,0.57,35.42,-0.05,0.3201,0.4192,STRONG_DOWN,-3.39,-25.49,-30.49,-53.67,33.33,83.93,0.3558,LOW,-,0.5357,0.5006,0.585,0,-10.1226,WEAK,7.3343
1407,-96,BTE.AX,Botala Energy Ltd.,Energy minerals,Oil & gas production,small,0.049,34.38,-0.0577,-0.0577,0.1224,DOWN,-20.97,-25.76,-38.75,-46.67,21.43,110.63,0.0,LOW,-,0.0463,0.0523,0.0555,0,-4.9895,WEAK,7.3215
1408,-389,MPK.AX,Many Peaks Minerals Ltd,Non-energy minerals,Precious metals,small,0.8,44.17,0.0291,0.0665,-0.1453,FLAT,-6.43,-1.84,300.0,-38.28,40.87,48.32,0.3894,LOW,-,0.8191,0.8881,0.8815,0,-1.5567,WEAK,7.3165
1409,-255,BIM.AX,Bindi Metals Ltd.,Non-energy minerals,Precious metals,small,0.1,44.6,-0.0619,0.1218,0.0796,FLAT,-4.76,0.0,14.94,-37.93,13.89,63.15,0.0,LOW,-,0.0997,0.1108,0.1067,0,0.0,WEAK,7.3052
1410,-63,AUG.AX,Augustus Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.035,29.06,0.0013,0.1847,0.1822,FLAT,-16.67,-22.22,-45.31,-45.45,32.54,109.37,0.2488,LOW,-,0.0358,0.0382,0.0398,0,-6.6116,WEAK,7.2769
1411,54,ITS.AX,Infotrust Ltd,Communications,Major telecommunications,small,0.31,22.22,-0.1143,-0.1369,-0.1907,STRONG_UP,-43.64,-31.87,-39.94,-48.33,26.98,64.4,0.1895,LOW,-,0.35,0.3682,0.4699,0,-13.351,WEAK,7.2743
1412,-306,CSX.AX,CleanSpace Holdings Ltd.,Health technology,Medical specialties,small,0.375,27.93,-0.0625,-0.0783,-0.0477,FLAT,-47.92,-46.43,-33.63,-62.79,30.95,61.67,0.0001,LOW,-,0.399,0.3904,0.5527,0,-23.3009,WEAK,7.2722
1413,-28,GTK.AX,Gentrack Group Ltd,Technology services,Packaged software,small,3.1,8.67,0.0164,0.0305,-0.2792,FLAT,-56.7,-71.22,-67.84,-72.61,40.48,92.14,0.8193,LOW,-,3.086,3.1632,5.9123,0,-31.2876,WEAK,7.252
1414,-130,PGC.AX,Paragon Care Limited,Distribution services,Medical distributors,small,0.145,20.83,0.0357,0.0783,-0.1844,FLAT,-32.56,-62.34,-68.48,-67.5,30.16,69.41,0.0604,LOW,-,0.1429,0.1459,0.2082,0,-27.0869,WEAK,7.2463
1415,-95,MCP.AX,Mcpherson's Limited,Consumer non-durables,Household/Personal care,small,0.14,15.38,-0.125,-0.0353,-0.0627,FLAT,-39.13,-56.25,-65.85,-65.15,28.17,65.35,0.0,LOW,-,0.1419,0.1335,0.1912,0,-24.2473,WEAK,7.2404
1416,55,STH.AX,StepChange Holdings Ltd.,Technology services,Information technology services,small,0.12,37.33,0.0,-0.0713,0.0711,FLAT,-14.29,-38.46,-40.0,-48.72,19.44,53.36,1.4479,MED,-,0.1219,0.1302,0.1351,0,-14.0122,WEAK,7.2287
1417,-4,SEA.AX,Sea Forest Limited,Process industries,Agricultural commodities/Milling,small,2.13,56.0,0.0,-0.0362,0.0523,FLAT,-33.02,-5.33,-5.33,-36.81,38.12,49.38,0.2598,LOW,-,2.128,2.2311,,0,-4.1172,LAGGARD,7.2166
1418,-28,NIM.AX,Nimy Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.042,8.06,0.1958,-0.0519,-0.0905,STRONG_UP,-31.15,-56.7,-26.32,-65.0,38.89,75.93,0.2015,LOW,-,0.0401,0.0487,0.0612,0,-29.0413,WEAK,7.2135
1419,-75,JIN.AX,Jumbo Interactive Limited,Consumer services,Casinos/Gaming,small,7.09,28.57,0.0129,-0.0394,-0.0691,STRONG_UP,-36.13,-25.33,-51.97,-54.25,45.63,53.87,0.3747,LOW,-,6.779,7.19,9.152,0,-21.4537,WEAK,7.1871
1420,-60,P1E.AX,Pure One Corporation Limited,Energy minerals,Oil & gas production,small,0.0355,11.46,-0.0405,-0.3173,-0.3035,FLAT,-54.49,-64.5,-79.71,-70.83,33.33,71.62,0.5102,LOW,-,0.0402,0.0517,0.0701,0,-30.0165,WEAK,7.1705
1421,-167,KRM.AX,Kingsrose Mining Ltd,Non-energy minerals,Precious metals,small,0.024,20.0,-0.0479,0.0509,-0.0163,FLAT,-46.67,-36.84,-46.67,-56.6,36.11,76.37,0.1973,LOW,-,0.0244,0.0259,0.037,0,-17.42,WEAK,7.1548
1422,-619,RIM.AX,Rimfire Pacific Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.012,11.08,-0.1138,0.0909,0.1331,STRONG_DOWN,-33.33,-50.0,-64.71,-58.33,28.97,114.2,0.3583,LOW,-,0.0124,0.0114,0.0139,0,-12.6839,WEAK,7.1465
1423,11,TER.AX,TerraCom Limited,Energy minerals,Coal,small,0.066,41.67,-0.0435,-0.0571,-0.0107,FLAT,6.45,-14.29,-66.36,-45.45,39.29,61.05,0.3967,LOW,-,0.0663,0.0706,0.0774,0,-9.1939,WEAK,7.1283
1424,-13,CCR.AX,Credit Clear Limited,Technology services,Packaged software,small,0.125,26.67,-0.0741,-0.365,-0.2966,FLAT,-50.0,-51.92,-47.92,-58.33,31.35,83.69,0.2889,LOW,-,0.1533,0.1913,0.2288,0,-19.4502,WEAK,7.1237
1425,-68,AZY.AX,Antipa Minerals Limited,Non-energy minerals,Precious metals,small,0.575,48.78,-0.0284,0.0413,0.0433,STRONG_DOWN,-21.23,1.77,379.17,-38.32,42.06,43.35,0.574,LOW,-,0.5893,0.6223,0.6299,0,1.7172,WEAK,7.1196
1426,138,CWP.AX,Cedar Woods Properties Limited,Finance,Real estate development,small,7.1,52.0,0.038,0.035,-0.0247,STRONG_UP,-13.25,0.08,60.74,-26.87,43.65,28.94,0.5936,LOW,-,6.9245,6.9072,7.6689,0,0.1197,LAGGARD,7.0873
1427,-97,ESR.AX,Estrella Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.027,20.72,0.0676,0.3182,0.11,FLAT,-22.86,-35.71,575.0,-52.38,33.73,88.85,0.0088,LOW,-,0.0244,0.0276,0.0306,0,-13.5582,WEAK,7.0859
1428,-95,EFE.AX,Eastern Resources Limited,Non-energy minerals,Steel,small,0.032,49.93,0.0291,0.0909,0.0989,STRONG_DOWN,-15.79,3.23,-36.0,-38.95,24.21,50.65,0.4561,LOW,-,0.0324,0.0323,0.0365,0,1.5419,WEAK,7.0668
1429,-35,SHM.AX,Shriro Holdings Ltd.,Consumer durables,Home furnishings,small,0.715,66.67,-0.0205,-0.0069,-0.1435,FLAT,-9.48,15.02,19.38,-14.03,35.71,32.63,0.0001,LOW,-,0.7218,0.7309,0.7515,0,16.435,LAGGARD,7.0592
1430,7,CAT.AX,Catapult Sports Ltd.,Electronic technology,Electronic equipment/Instruments,small,3.32,30.0,0.0109,0.1361,0.2662,STRONG_DOWN,-15.74,-46.19,62.75,-62.97,43.65,72.82,1.6067,HIGH,-,3.1665,3.2652,4.1434,0,-27.6881,WEAK,7.0489
1431,71,TRU.AX,TruScreen Group Ltd.,Health technology,Medical specialties,small,0.014,50.45,0.0769,-0.1179,0.1087,FLAT,-12.5,-17.65,-26.32,-36.84,21.03,105.51,0.0013,LOW,-,0.0135,0.0145,0.0152,0,-3.5174,LAGGARD,7.0319
1432,116,KME.AX,Kip McGrath Education Centres Limited,Consumer services,Other consumer services,small,0.49,51.02,0.0,-0.0577,-0.076,STRONG_UP,-14.02,-9.37,49.63,-32.66,32.54,58.18,0.0,LOW,-,0.4785,0.5186,0.5485,0,-5.2432,LAGGARD,7.0125
1433,-46,IDT.AX,IDT Australia Limited,Health technology,Pharmaceuticals: major,small,0.032,11.71,-0.0303,-0.0517,-0.1,STRONG_UP,-36.0,-66.32,-75.38,-68.37,26.98,54.03,0.0167,LOW,-,0.0324,0.0349,0.0468,0,-33.1149,WEAK,7.0108
1434,-33,NGE.AX,NGE Capital Ltd,Finance,Financial conglomerates,small,1.25,63.33,0.0,-0.0399,-0.0706,STRONG_UP,-8.42,7.76,13.64,-17.47,28.97,26.4,0.0,LOW,-,1.2403,1.2559,1.3031,0,8.5139,LAGGARD,7.0057
1435,-42,IPT.AX,Impact Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.039,15.97,-0.064,0.0421,0.0398,FLAT,-46.58,-44.29,-72.47,-61.0,27.38,55.42,0.1952,LOW,-,0.0409,0.0452,0.0547,0,-21.8792,WEAK,6.9662
1436,-104,TEE.AX,Top End Energy Limited,Utilities,Electric utilities,small,0.037,33.33,0.0027,0.0053,0.014,STRONG_DOWN,12.12,-13.95,-63.0,-39.58,21.03,0.0,,LOW,-,0.037,0.037,0.0368,1,,LAGGARD,6.9634
1437,9,SOC.AX,Soco Corporation Ltd,Commercial services,Miscellaneous commercial services,small,0.04,34.62,0.0,-0.1004,-0.1277,STRONG_UP,-21.57,-35.48,-68.0,-42.03,5.95,23.22,0.0,LOW,-,0.0402,0.0448,0.0522,0,-9.0926,WEAK,6.9277
1438,-617,TR2.AX,Tali Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.29,10.36,0.0291,0.074,0.0888,STRONG_DOWN,-12.12,-51.26,-21.62,-68.13,33.33,71.12,0.3657,LOW,-,0.2945,0.3017,0.3939,0,-24.023,WEAK,6.8912
1439,79,QAL.AX,Qualitas Limited,Finance,Investment managers,small,3.27,41.33,-0.003,0.1232,0.3682,STRONG_DOWN,-7.86,-4.07,55.27,-41.91,46.83,37.25,0.5526,LOW,-,3.105,2.9194,3.1244,1,-5.1174,LAGGARD,6.8734
1440,54,RWD.AX,Reward Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.028,19.14,0.0291,0.0242,-0.1393,STRONG_UP,-36.36,-37.78,-53.33,-42.86,16.27,66.78,0.0,LOW,-,0.0289,0.0324,0.04,0,-9.204,WEAK,6.863
1441,-36,ERD.AX,EROAD Limited,Technology services,Packaged software,small,0.8,38.67,-0.0643,0.0189,0.1049,STRONG_DOWN,-29.52,-35.22,-35.74,-74.41,46.03,47.22,0.0927,LOW,-,0.8363,0.8374,1.0552,0,-34.335,WEAK,6.847
1442,-163,HYT.AX,HyTerra Ltd,Energy minerals,Integrated oil,small,0.013,18.75,0.0,-0.1875,0.0319,FLAT,-38.1,-43.48,-70.45,-50.0,30.95,108.79,0.3793,LOW,-,0.0152,0.0155,0.0181,0,-12.3693,WEAK,6.7831
1443,13,ECP.AX,ECP Emerging Growth Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,0.725,1.32,0.0357,-0.0647,-0.151,STRONG_UP,-33.08,-39.83,-38.88,-49.82,19.44,51.79,0.0,LOW,-,0.6997,0.7408,0.9482,0,-14.9492,WEAK,6.7821
1444,97,CCP.AX,Credit Corp Group Limited,Commercial services,Miscellaneous commercial services,small,13.17,48.08,0.0305,0.0219,0.3075,FLAT,-3.89,-7.08,-5.48,-42.79,53.17,30.13,0.502,LOW,-,12.824,12.1524,12.4254,1,-12.494,LAGGARD,6.7718
1445,-149,WAR.AX,WAM Strategic Value Ltd,Miscellaneous,Investment trusts/Mutual funds,small,1.105,51.32,0.0045,-0.0018,-0.0482,STRONG_UP,0.1,5.11,13.32,-7.98,37.7,12.85,0.3328,LOW,-,1.092,1.1033,1.1014,1,14.9944,CONTENDER,6.7669
1446,-139,5GG.AX,Pentanet Ltd,Technology services,Internet software/Services,small,0.015,18.0,-0.0625,-0.0227,-0.2396,FLAT,-44.44,-58.33,-65.91,-58.33,29.37,83.75,0.001,LOW,-,0.0157,0.0168,0.0226,0,-20.4567,WEAK,6.7455
1447,0,MC2.AX,Marimaca Copper Corp Chess Depositary Interests,Non-energy minerals,Other metals/Minerals,small,7.56,29.64,0.0358,-0.0091,0.0408,FLAT,-39.52,-22.06,-22.06,-46.04,26.17,58.09,0.0548,LOW,-,7.77,8.0738,10.3969,0,-9.939,WEAK,6.7378
1448,64,SOM.AX,Somnomed Limited,Health technology,Medical specialties,small,0.46,41.44,-0.0213,-0.1641,-0.093,FLAT,-31.34,-30.83,33.33,-48.31,33.33,59.27,1.217,MED,-,0.5118,0.5471,0.6753,0,-17.3354,WEAK,6.7337
1449,-84,GHY.AX,Gold Hydrogen Ltd.,Utilities,Electric utilities,small,0.385,16.67,-0.0494,0.0053,0.0545,STRONG_DOWN,0.0,-31.25,-70.04,-54.2,37.3,95.29,0.4673,LOW,-,0.3947,0.4083,0.4274,0,-12.2324,WEAK,6.7274
1450,-92,NMR.AX,Native Mineral Resources Holdings Ltd.,Non-energy minerals,Other metals/Minerals,small,0.05,4.32,0.1161,0.1547,0.1904,STRONG_DOWN,-3.85,-66.67,127.27,-73.75,36.11,80.77,0.1534,LOW,-,0.0478,0.0473,0.0661,0,-29.8048,WEAK,6.7229
1451,-97,BWN.AX,Bhagwan Marine Ltd.,Industrial services,Engineering & construction,small,0.28,6.98,-0.114,0.1038,-0.3479,FLAT,-40.96,-46.99,-54.92,-57.21,32.94,82.12,0.3898,LOW,-,0.2975,0.2976,0.4229,0,-18.8469,WEAK,6.7083
1452,76,NXM.AX,Nexus Minerals Ltd.,Non-energy minerals,Precious metals,small,0.047,25.32,0.0736,-0.0052,0.15,FLAT,-34.72,-28.79,23.68,-51.11,37.3,70.69,0.1897,LOW,-,0.047,0.0536,0.0643,0,-15.1901,WEAK,6.7034
1453,119,AEV.AX,Avenira Limited,Non-energy minerals,Precious metals,small,0.007,37.55,0.106,0.0909,0.085,STRONG_UP,0.0,-12.5,75.0,-33.33,22.22,86.56,0.2992,LOW,-,0.0064,0.007,0.0074,0,-3.2088,WEAK,6.7027
1454,-81,TYR.AX,Tyro Payments Ltd.,Commercial services,Miscellaneous commercial services,small,0.83,44.23,0.0311,-0.0515,0.087,FLAT,-13.99,-14.87,-13.99,-46.27,40.48,47.0,0.3103,LOW,-,0.8113,0.8067,0.9125,0,-12.8087,WEAK,6.68
1455,-80,LCY.AX,Legacy Iron Ore Ltd,Non-energy minerals,Precious metals,small,0.005,15.54,-0.1377,-0.0758,0.0433,STRONG_DOWN,-33.33,-44.44,-70.59,-50.0,17.46,109.02,0.0,LOW,-,0.0057,0.0059,0.0072,0,-7.118,WEAK,6.6456
1456,36,GHIF.AX,Ausbil Global Infrastructure Fund Units - Hedged,,,small,13.67,75.0,0.0093,0.0211,0.0029,FLAT,13.32,13.53,13.53,-4.35,25.81,14.89,0.0,LOW,-,13.5282,13.3873,,0,23.4468,LAGGARD,6.6344
1457,95,TWD.AX,Tamawood Limited,Consumer durables,Homebuilding,small,2.64,53.33,0.0791,0.0422,-0.0675,STRONG_UP,-3.74,6.58,12.86,-19.03,32.54,37.4,0.0546,LOW,-,2.515,2.5757,2.6525,0,5.7245,LAGGARD,6.6323
1458,-31,GG8.AX,Gorilla Gold Mines Ltd,Non-energy minerals,Precious metals,small,0.29,32.52,-0.0504,-0.0303,0.0386,STRONG_DOWN,-45.79,-18.31,243.63,-47.75,40.48,61.39,1.0801,MED,-,0.31,0.3486,0.4074,0,-12.0734,WEAK,6.6173
1459,-167,6KA.AX,"6K Additive, Inc. Shs Chess Depository Interest Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.68,33.38,-0.0763,-0.0537,0.0653,STRONG_DOWN,-15.0,-17.07,-17.07,-47.62,38.96,80.08,0.2791,LOW,-,0.7485,0.7322,,0,-8.3063,WEAK,6.6165
1460,25,RDY.AX,ReadyTech Holdings Ltd.,Technology services,Packaged software,small,1.61,42.67,0.0031,0.072,0.3496,STRONG_DOWN,-39.02,-32.64,-51.8,-59.82,42.86,65.59,0.0934,LOW,-,1.6105,1.5144,1.825,0,-21.3261,WEAK,6.6152
1461,115,PPT.AX,Perpetual Limited,Finance,Investment managers,small,19.21,50.0,0.0095,0.2075,0.1572,FLAT,5.78,-0.12,-3.0,-27.02,47.22,40.03,0.4952,LOW,-,17.7615,16.7314,17.3899,1,-0.1446,CONTENDER,6.6121
1462,-286,RCR.AX,Rincon Resources Ltd.,Non-energy minerals,Precious metals,small,0.013,32.09,-0.1585,-0.1444,-0.0258,STRONG_DOWN,-23.53,-18.75,-87.62,-45.83,25.4,81.07,0.2452,LOW,-,0.0147,0.0174,0.0171,0,-5.8746,WEAK,6.5807
1463,-87,PCG.AX,Pengana Capital Group Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,0.81,44.74,-0.0471,0.1009,0.091,FLAT,6.84,3.8,-0.6,-21.31,32.94,52.21,1.876,HIGH,-,0.8448,0.7923,0.7185,1,2.3979,LAGGARD,6.5791
1464,-352,MMI.AX,Metro Mining Limited,Non-energy minerals,Other metals/Minerals,small,1.34,42.01,-0.1175,-0.0895,0.21,STRONG_DOWN,-2.9,-5.63,34.0,-37.89,38.49,61.76,1.1614,MED,-,1.632,1.5261,1.4344,0,-3.5111,WEAK,6.5783
1465,134,FFI.AX,F.F.I. Holdings Ltd.,Consumer non-durables,Food: specialty/candy,small,4.31,80.77,-0.0182,-0.0213,-0.0073,FLAT,-3.32,8.57,17.21,-16.57,25.0,21.28,0.0,LOW,-,4.24,4.3552,4.5395,0,10.0673,LAGGARD,6.5044
1466,-40,CD2.AX,CD Private Equity Fund II Units,Finance,Investment managers,small,0.32,28.0,-0.0448,-0.0575,-0.2099,STRONG_UP,-25.45,-14.38,-15.45,-37.62,23.41,43.69,0.5416,LOW,-,0.326,0.3442,0.3938,0,-7.7057,WEAK,6.4975
1467,-85,GMG.AX,Goodman Group,Finance,Real estate investment trusts,large,29.41,27.33,-0.017,-0.0747,-0.016,FLAT,-5.41,-14.41,-19.29,-30.44,46.43,24.65,0.6682,LOW,EARLY,30.6377,30.8687,30.008,0,-27.145,WEAK,6.4802
1468,-126,AMN.AX,Agrimin Limited,Non-energy minerals,Other metals/Minerals,small,0.05,10.07,-0.1377,-0.047,-0.0762,FLAT,-28.57,-52.38,-76.19,-52.38,32.94,78.13,1.7731,HIGH,-,0.0538,0.0615,0.0713,0,-22.0841,WEAK,6.4685
1469,-11,NGS.AX,Nutritional Growth Solutions Ltd.,Health technology,Pharmaceuticals: other,small,0.022,57.66,0.0,0.012,0.3309,STRONG_DOWN,4.76,-8.33,-26.67,-33.33,9.92,74.09,0.0,LOW,-,0.0217,0.0217,0.0206,1,-1.1158,CONTENDER,6.4457
1470,-831,SFM.AX,Santa Fe Minerals Ltd.,Non-energy minerals,Precious metals,small,0.27,29.93,0.0676,0.1294,0.1574,STRONG_DOWN,-11.48,-21.74,743.75,-48.15,30.16,71.81,0.0,LOW,-,0.2538,0.264,0.2804,0,-9.1304,WEAK,6.4054
1471,-90,WMA.AX,WAM Alternative Assets Ltd,Miscellaneous,Investment trusts/Mutual funds,small,0.98,55.26,0.0051,-0.0094,-0.0243,STRONG_UP,-2.36,5.68,11.96,-7.69,40.08,17.93,0.9188,LOW,-,0.9805,0.9761,0.977,1,12.6959,CONTENDER,6.3953
1472,60,EME.AX,Energy Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.072,38.42,0.0021,0.014,0.01,FLAT,-27.27,-11.11,-10.0,-39.13,17.86,34.27,0.9628,LOW,-,0.0735,0.0806,0.0881,0,-5.7906,WEAK,6.3634
1473,74,BKY.AX,Berkeley Energia Limited,Non-energy minerals,Other metals/Minerals,small,0.46,30.36,0.0628,-0.0727,0.2798,FLAT,-12.38,-20.69,35.29,-43.28,36.51,76.35,0.0913,LOW,-,0.4708,0.4545,0.4969,0,-9.8936,WEAK,6.3601
1474,76,AMA.AX,AMA Group Limited,Consumer durables,Automotive aftermarket,small,0.445,13.33,-0.022,-0.0632,-0.2147,STRONG_UP,-40.67,-48.85,-4.31,-60.48,36.9,60.03,0.2516,LOW,-,0.4605,0.4835,0.6786,0,-30.0281,WEAK,6.3275
1475,-198,PL9.AX,Prairie Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.006,36.4,-0.1138,-0.0519,-0.0405,STRONG_DOWN,-33.33,-14.29,-70.0,-40.0,23.81,179.73,0.2961,LOW,-,0.0064,0.0066,0.0072,0,-1.8925,WEAK,6.3274
1476,-164,ORG.AX,Origin Energy Limited,Energy minerals,Oil & gas production,large,10.53,48.96,0.0273,-0.0205,0.0293,FLAT,-2.29,-7.87,10.01,-20.64,50.79,27.69,1.2832,MED,EARLY,10.589,10.8672,11.4774,0,-14.4434,WEAK,6.3229
1477,-81,ACU.AX,Acumentis Group Limited,Finance,Real estate development,small,0.0765,66.0,-0.0065,-0.091,-0.0437,FLAT,4.79,8.01,9.56,-15.29,23.81,34.89,1.9606,HIGH,-,0.078,0.0794,0.0784,0,5.4632,LAGGARD,6.3148
1478,-12,GDG.AX,Generation Development Group Limited,Finance,Investment managers,small,3.56,8.0,-0.043,-0.0583,-0.2261,STRONG_UP,-41.31,-33.69,43.79,-55.55,48.81,64.39,0.8892,LOW,-,3.688,3.848,5.0291,0,-25.535,WEAK,6.3147
1479,4,FPR.AX,FleetPartners Group Limited,Finance,Finance/Rental/Leasing,small,2.9,58.0,-0.0169,0.0199,0.2552,STRONG_DOWN,8.42,3.16,-11.78,-24.98,44.05,30.89,0.3415,LOW,-,2.8965,2.8454,2.6487,1,4.5125,CONTENDER,6.3105
1480,-585,RNU.AX,Renascor Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.054,28.92,-0.0067,0.1709,0.0282,FLAT,-38.64,-22.86,-42.55,-50.0,37.3,50.53,0.6958,LOW,-,0.0553,0.0568,0.072,0,-16.8726,WEAK,6.2869
1481,0,LGI.AX,LGI LTD,Utilities,Alternative power generation,small,2.51,22.22,-0.0564,-0.1955,-0.3123,STRONG_UP,-36.72,-21.75,-13.28,-44.38,34.92,48.88,0.1737,LOW,-,2.7355,3.1106,3.6803,0,-15.5378,WEAK,6.2775
